source,title,link,date,matched_keywords
Google News (india),Blueprint for revival: How India can reignite their T20 World Cup campaign - The Times of India,https://news.google.com/rss/articles/CBMigwJBVV95cUxQaDBZd3hrQ2tKamR6RDUtb29CbjlsaWxHT0hRa0pUVDRBZ2VCRkVKaVpUOW1tcWs4LW1SVUpDVG94X21LOVljUzB6OHBSaEZ6TVREMjlQMHBJNzZERkh0MG40amEyQkE3UUV4X0ZxQ0FweV9HeDJDOVd2RzJlU0FCeWdiM3dKOXU4NlNHcTdTS1k1VXM1d3hUWjhta0FsajI1VVhGQ0dnRmtXUnI2ejVBZUlLRDlaS0g5SFNLMG96cDlYREZGN2VadlhmSUpIZjBDRGI1dTFmdXVUa19LOURENUhmcm54ZDctaDdtcjNnSnRjSzdpaGdXYUczbXIwZHVVeHg40gGIAkFVX3lxTE5mcjk5NkpaMmxhQ244X0V2SUcwd0cyX2JvNnNGM3VDcUd5TnMzLVpuMXpOVzdBeFVkMXliNm54Wmt2UzVKM1VlOFZNZm9MVHF6Q3ZrZUR5YmJ5SjFrM2FvRUw3bnVBWncyRTV4WHlFZlBNVlZZWU8wQTFNVmVsYnVFTWFfZXRzVlB3SWhOY3BIZUZZd0VKbEZIRnpJVjMyYWdSMUplS3BiOUdtVXluTUFjeHE1ZFZEWDJqeE9YRTI3RnJlZmlGUzVwM3N1aDFhRUJmb2R3UTdqSjlRZjBWZnMzeGs2R2d4ZV80NUg3OTVVcVZldXlZaFNWaWRwUXpUSDdsakJPMFFreA?oc=5,2026-02-25,"AI, ML, India"
Google News (india),Turnaround time: India eye reboot vs Zimbabwe after heavy loss to South Africa - The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQNkdFMC1Ed2pQcjAxRTh6MUZHcnFtUU1GaWlFMF9YcHFaTzRzODRWUkNuVVFSZzVBR1BaeWtZa213RzBQX2FScG9WSnZRZkl0YTJWV2pnRUNmM1FTcXVJVGtEaW5YMm5IRWJweXVUZ2lGY3VhT0tvQWJxSmZBN242WFZhd1ZodEU3U0pvS3hpM0dwQzFXNFMzU3hWUkRtbFhPUEdFc3c1SFFicmV5SkdENGl6SjRYemNMbUo3NU9SemdQdkJxdFFtU0RqVkZXcWQ5cUlsRllsM3NMdi1xYzQ4ZzFoTnNDSXBZUlUtenJwRjJ4LWdKbWUtdmo2Tk9XMWx2U2lTT0dHb3o?oc=5,2026-02-25,India
Google News (india),Trump's new India-Pak truce claim with explosive twist: Pak PM would've died if... - India Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV3AzNFVidEU2ajZLRUtCWmMxNllybnFuS1N4OGdRTXRKQmh4ZTVINnZzc1FNUkhaZ1F1OFFMSWJrNE1NU3RCcnlCUW01ZDgtVmUySXNZWDd2UWdIcDFwdktKMTY2THU1c3NwQzlXWUNSaUYzWm5iel9Eckg5aWlhT1hzMm9GRkN4YzZ3QVdWZVZtMVJzQzZpUDlIRVp5OVA0Q2RmbGZhU1pUbmlRajNTN2FiTDYzWnNkejRyNFA5Wmc5QlRRLUJhQdIBzgFBVV95cUxNczFfeVBqaVltS0dfUWFQaEpPZ29XbHRBMnRsb0kxSWpPdkdzblJWb3BLbGxnQXVWZWNiNWpXMDczdVlGQXZkMkpBTjFIQ3RaT3ZueEN6MDVnZDhaNS1UUUl1Ty1KRDVnTHJRV0FWdklTQkNvWHp5SHMxUGxlaHZ6SVoxX1FGUnFJaVBlYjJKQm5nZ0VYSXZNWk9wajVNUlJHcHE2MTRKcW15Zk5ZMm5XRTlqWUJNYUdhMU1US0JHLUczTXlNUENGRmFBNEp6dw?oc=5,2026-02-25,"AI, ML, India"
Google News (india),PM Shehbaz Sharif 'would have died’: Trump makes new shocking claim over India-Pakistan conflict | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNZVlpenB6Vm5MVmg0X25mWWFXWHZ0dlhBOTdtLV9Jc2VWVVBtdEQtS0YzSVpVQWZsS1RmMXJERUs4aGRUWVJiMUZtVi1zdjI2QVBVaTRmdHpDVjJCakhKSVFoUEFHN1VLOHNaTXlDVHBKYTRucGliLVhhY1RaeDNQYmx4d3BHMTFZV0ZtMGF3cXBtczhKR2R0elEtNHlfQ1c3M3BfRkRFNjZyUmVVQTB6MzJ2Y0toaEI0aVZzeHBVR2E0Uko4dm5qMjRzSnRiRThDQk5QTS03NkNlaGNKbU14NmNMTVFNV0VMckloX1pmcVk3QdIB9wFBVV95cUxORlc5UXdXc0tEVTJOSWRZZkFvN2N6aVdyZi1uT3NpR01SN0kzX0RxQ2RNcTNLbE1UUG5ZVEFDZ09reVVmbUx0MzVRbVdzeWcyTmhkaUJaRUtVNWpzRHhDNmk2S1Vyazg5ZjQ4b016QTY4Y2djWlNnQXR0dTZUazhIenZSRE5MQVlwY0xHZ2M1QlEwal9DRmx6bG5fV1Q5RUFPbnQwaW1SSGJJMGEzcE92d004WHJBTzREeTFJbFFEYnNNay1EcVBTU3B4dVc0cWJWd0J0NDNiTDZ0UW52UUVYcjBSdmRMUHVWd0hQQ01uZXNxcXZrSURN?oc=5,2026-02-25,"AI, India"
Google News (india),"Trump's State of The Union Address Live Updates: '35m people would have died if not for me', Trump brings up India-Pak 'nuclear war' in his address - The Times of India",https://news.google.com/rss/articles/CBMijwJBVV95cUxOUlUxYnpiZmhzcXdLbmM3c3Q3cVVuVXB1Z240ekRqQnRiZmZTMllHQUxPX2gwcmZXWUhOU2lSVkxQaUIyZzNyZVphbjJZQnhuVTdMZXRYM0FDdjlPSENua3BEZXVfSlJkeDN5TE9kTG84T3EybGhDakd3WU9zemtMclFqbnFsTVpYQWhTdHJOUUJONWt3a2s4S1N6Qkk2MzRRaHEwdm5pN3R0alllT3ppcHJlbFNiR2RUeV8tREk5cm5KZlU2SmE0MTcxdVZpNUdXSWZCWTBvVmcyRllhWUdrTlJsa2VpV2VrWnJ2Yzhfc2ZuZEdlTmxLcUpsbW1WcXNYNHliVGlNZFlGdUYwckdN0gGUAkFVX3lxTE1xeHFnemFnOS11bzRETGtyeHdDSUNhWVc1LWNteS1KX19GQUxocURzTS1ES3hDX0dBeGJ2V0lCcEgwTnZDZGpuZ1YxSmRtcUI4OE92OHpfV09XaTBnWkNvZVBwejFGbkt5dkNjZ29pWnpqYlhpVXFwR0lYUmJVa0IwVFMxUWVNSWFTR0dvcmJKbzNXQXZmc3JvM2F1ZkJSc01McnJWamphQ3V4MUdUUjZxM200RktwRGhTRXJzMVdxQzh5c2ZyTDFaRDkzZG9BdDl5enM4RktpZ1lSUWJYWEtyMVVBdi0wbFVrRVhlWTUwaS1aS2VUX3diVHpRYnBFM0gtQmREUktUeHh5ZF95dUl4MVRRcA?oc=5,2026-02-25,"ML, India"
Google News (india),India set to launch free nationwide HPV vaccination for adolescent girls - The Hindu,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZU1hSjNVZ2RXOUpsblJzNjNodHBTb3dGdlNaZGNGeVh5c1pLQ1hyNTlYLU5qY21ITjBGalpNanhqTHowRkhkSlpsZmVTOGRCNXMyQW1fZF9iekVOV290WF9uOGtKS0ZmWTRET2hzTVhfcGY5eGZDVERybFdJanR4Qk10cC1iOTgxNGFLRGxFMHJGV3JXcUozVFB0d0huUlRMTnBXcWZQNVV4MXRQTm05WnBBQTU5bmdTTFE4b3hJdDAyZHE2OVltLTJ0ZWlkQdIB1AFBVV95cUxQVWg4eDNXbkp0dmc1QWZ3RjZxa1NmS2lrbUVmLXhsY2FmdElBUzZQSmhNVmJfTGl0bnlVZXpuSTNubmljeHBnU0pHTUxLanVOQzdxQjBkN2JCOWQ4UnRBd1U0dXpKTFlfSU1GUDRvTTFxaVRrdE1aSUJidjFjNEJqR1o0eEhsaDhNVnBtT2dMdWRaaXhkY29Gb0NNalVGbUZOX1QtZE1UbjRCVzFHOXJnZTFESzhmNjFuQ0hXSHI2S2NFUFBERWNpd01NSlpVSWlfa05fSw?oc=5,2026-02-25,"ML, India"
Google News (india),Australia beat India by six wickets in first women’s cricket one-day international – as it happened - The Guardian,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOeVB3Y29iNTlfeklmNjBuWnZwYzA2WWh1VWF3RDktTWt5dkZ2dEl0LThTN09xTE1tNHpwOHNnVUc5ZXJmcjBVZEhoakxjMmVURnhGY3poMTk2UGdxUVJ2OTNwYXNBdWZQQUVJWTBVb2xuT2NrMnViY0x1eURpT3E2UUl3RkVRY3pBbEVoV00zRDUtUThUQzdKZkJRNWN4WExEVm1vWjIwazZrNnU1bFFBY1pfMFY1eTk3NTkxMklVOEhJLXZSOENVTlVFRjZ4WlR5VVM1YUNocU9xZmlhVV84?oc=5,2026-02-25,"ML, India"
Google News (india),Australia beat India in first ODI in Brisbane - BBC,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5DMk9vSDB5andiQXdTdWtMbmstZHlYcXdLR182MGZLYkItM2F2d1J4NFZCa0FGTlk2RXhyVzV5dEtSUTB1aFdOcDlFRFNGcjZ5eVF6cGprOGpyS0hYRVY5TkZHS2JWZw?oc=5,2026-02-25,India
Google News (india),Australia v India ODIs: All you need to know - cricket.com.au,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUEhLSzFoVmJPbWhuNUk0aEpuVkhOYkVEemE3VWRaakF1aWdqMFBPM3l0cHljallZa3JEQUJxRnExMFBOWENmRkZ6eGI0ajE0djlzRTFVTlBJQXBtTUhsNU0yczVkZjFYbWRDdjllaW5KZ19TSkViUEFRbFlSNUlMVmVpdTRZVGxiQzM3X0Fyb0MtOWhSS0NEUG8teHNMOXFRRmtkcExkSHcwUm83dkFGVXc1NjdXSHF3VVBvVVJFTjRZYklhalo5UEE1WGVXbVdKX3c?oc=5,2026-02-25,India
Google News (india),Supreme Court Of India - Far From The Constitution Of India And Its Spirit? - Live Law,https://news.google.com/rss/articles/CBMifEFVX3lxTE1oUzF1aHVYN0RmYloyNDhHdmdsTWlTUGEyckRSU085dFg5Ylh3dzBKVkVZOVJGLWtYY2xuekxWUHRLMlF5ZGFLOGhSeVdoR3VwVFpPcUNmZGFhbTNETlBWVkpyQzNYdzhYODgzUHBINGxEaF9xMDJoMWtMazjSAYIBQVVfeXFMUGtORVNJV19yQm5mdGpOLTdkVjNQOTlsTWtxWGlJa2gzaTl5elg5UmdzbDBMNllrYnBHUEVZOGFzTWY1dUQ3TVVWanMydkdlT051X2cwTXhPNk1mTzVDYkFUanpBY0dDNkFNWFhqc0RRLUR2Qmd0VDRIMUlKVU01SlVSdw?oc=5,2026-02-25,"ML, India"
Google News (india),India’s VIP culture is out of control - The Economist,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdll5aTBHV0ttRzZZTjJkc3NKUkpPSVdfOU9VX1Zzd2lGSDRLcDhwVWoyNU1KUE9RLVlsRzRURlMxX2tmT1NJdVhfZHctdU9yblpTczd6RHlXV25jRVBUb3VaVG51cmttUnpicWNXMmo0dmZnd09OV1drZWdwQ3RiVVVxVHI?oc=5,2026-02-25,India
Google News (india),India asks Dassault to submit bid for 114 Rafale fighter jets by April-end - ThePrint,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaEszT1ZORFJQMzd0NWpQWkVmbjBLMzR5MVFKeV9oUG5YUm9JN2E5MlBqdFBLdXZjREVQZHRYUlY2X0ZhMG52a0thRndBcFpWR2lscFYwaVNLSGJVRXktR29JRG4zZEh3MTZxbTlneng4Nk1NUGFuZ0o1bUR6anMwLVZsMnJlT20yZjlGMVhqdVFTUjNMa2FIUlRPY1BOTWs0TVpMYnZCQ2VrZlJZTUF4dNIBtgFBVV95cUxQRmZzeld3cHR0MlBLZTVkTHBYUEMyd0llNFJ6WFl5UU1SRHRHUFUzNDVhS1J6bU00YVVqU29WQVBnUTBicnVDWF9nZS0tbzIyOGZCZHVJU1JXNTNfZ0dROUhRdUljREZDeGxGOTBETmVYNUUzMFNSRkVVNmdUNzlwLXZ6M3BxRWNneE04NEFZXzNwVGttd1YydDZ5enBTTmpOdEtBYnVKRENpdHhQQmpTOFE2THlhQQ?oc=5,2026-02-25,"ML, India"
Google News (india),T20 World Cup 2026: India's playing XI dilemma - more of the same or is it time to bring Sanju Samson in? - The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQT3RZS3dWUGozME5VaEl1ZGJOTlp3VWJnY1J4Q2Fhdl81YksxTThlTXU0TXZMNHp5Q0ViczZiczV1a3dibkdOdkxUdWVNb3ZTbU9LSW5nV01hb3ExOHNjMWU5c1pDZktlTDlWNFZtb1NMZ2NZbzRidTJza29XVmlZX1JTbTRwSDVvZWJNWnZnend6c0dWNzRrLU8yX183WWdwUlBBeDhWblVhUVZaLUN4RnRnbGo5eDdmZjhLMGlsN0NNQmJ2OFQzS0hQY084UmtFS1VXZlNsQVRHUjhzNnBQUXlFX3FRN2IyM2hBV05VQUxtSDJ5VGo5YjRIYl9tQkpjSVdDbjVCdXTSAY4CQVVfeXFMUC11TFZ4YjA5QklXYnlCdWU3RWIwQll3OFdyVmptZ1Vua1FadEF3LUtWTHN4eHVoblY2YXJxRklCTmp5T0d5a1J5MGJULVVLYkJycmVDSE1UT2F4SWYtbG14TVhwdGFMdF9SbzI5YzF0X19KZUdFVnpZUk1hdDY5TUJBZlBzeFNkNjR2Z295OUdLT0JNYnJWN3NxT0E5R1R3UkEyaVRPa00xcFBGQmdFVWRwM0pncHh6dkNrZ3NlZmhQbERCQTI3Mjg1SlhyNnN4U2ZDVGRCT0d6Tk9HTGxwZlJ1dXFxUzg1M0Y2UTdoZGMxS3lhdjdQc2ZvSjRpenpEaWxPQWxSTi1SNGx0MDFR?oc=5,2026-02-25,"ML, India, RPA"
Google News (india),What people in India are saying about Modi’s Israel visit - Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTDlqRUtDOUxSRnVneEQ5VVVhcXIzWnpERmtFSU0ycTR5N0k4bGxVWTNZWFNNN0Roc0M2MTd5dThhUUdiaDU4bnJ0QnhIVWF0c1VRSU1EWkpCY2Z5MTg4WnRBX2JjSmxxUFlWTWk2X1JHT3RJTDI5R3VsRVY3U1JLU2s2RHFGR2tOZmhYVkVrdFRlX3FCdlU0b0dwWVhZLVdxMmhBdnZCN0R1bEnSAbABQVVfeXFMUDhhRkdTLXNHX0Fmc2NzdFhxdGJnNHVmT01rRks5c0hyM3BPWFQySzZuNm1FbUxDMnp2em00NTJ0TUF6OS1vcDJ4SFJrX2diZmwtSGtINkJpQjh5U2FBY09aUUVscUwzMjlzOHVvMlFTOEtKd3FpT2VBdmNlYWprQmlvc2xmUjVRUXNEaVQyRGcwbUc2c3NLd1FVTWRCMnlXenBOWExzQUh1X1ludkl2b0g?oc=5,2026-02-25,"ML, India"
Google News (finance),How tax harvesting before March 31 can bring down your outgo - Moneycontrol,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQU9uVWhEcnNETHhOMlJqQWctaW9EZFVISFc5cmtXTVZpa19tRWJDcWhDVExOX2x2bUtrV0d6TmsyNjZGZW83VjZQa0UyQWtDbnNrM05FZzZMcUh6RVZvZlpFZ1ZXQV9FY1FNWFdlYU5GQ0N3dUF6ck5Oa05oUmZqS3UyVUhfSWM0MEVDbWRwemNrXzM1U0pOZUFKMnBaQ0tQNFZvb19SWVNSbVRyTS1oUmpRbGZWRVFXdWhEYndhWG5mVjRpYUhDZVlqTDBxdEXSAdQBQVVfeXFMTllSZnVobnNmOE0xdmphSXk1TXcwbEtkbWlQTGlmNlFjOEdLS3ZiZU5WVzU5MmtfMHNpeDNOZGw4WnJic1c5dVNIY3dhOUdtTVY5NzN5Q3ljYmIxTXdPcnF0UVZ5dmFDY3RqUjJEb0lHSWJfd1FKYjQzQnF1ZUx4cEUzVWZYdGpKYjZjWVlmeERDYlRJNEVIQjBISmpaaWJ5MkJObW4zYmsxUmQzQmZKTDZzRHhLVGxRLWZPaUd1S0Q4NmR2aHdpZGhNVThjZVQ1U3pEaTE?oc=5,2026-02-25,ML
Google News (finance),Former RBI Governor Rangarajan critiques 16th Finance Commission report - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPckVXbklWeDE0NEFlNWpTUm9CcW5ZbGU3ckNvT3NmcHJ6Rm1Bbk5fOE1oWXJBbzdZRWlhX2psMmZpOElHRl9xTERaQk5xMWFDd1N2VW9HMDljRE13d19Tam02ZmtIcGRZM2RleHR0eVpDWnZOYWhwVlFoRllOQVJHMDZZTk1WdUpubmhBS0lmVGlHaXFobDhuZlZtOUQwSUloUEI1eHRPWWtudHZFbG9iNnpneGh6MUM0N2ViSl9uVUZWc1ZuSWRYN2sxLXVVUzZMMWhPY29USdIB3gFBVV95cUxNRnZxY1pVRThnNV9LcEgtcnJXSlF3Sm4zaUV6TGJCSFBpZjNRWlppSHVvb2gzZ1h1a3pxazBNR0tvb2dnSWdCMU5HeFFSS2VqdDhUQ2pGZlVSU005Uko0TnVHZ2RSbVctZ0xIZEpFRlE2V3B6TWNvbExFZU0yb3JqN0ZXZHNJLU41ZGNIUDVhd2NlbTlaTENUVUg5Zmg1S0lHYXBxZVR3UVhpdDZ5Z1U0MWxURTMzZC14UlNoNUs5RlFTYlNMQnJkMlRuNnRhTzdsQ21aMnRaaWxyOXUtRlE?oc=5,2026-02-25,"ML, Finance"
Google News (finance),Government of India Announces OFS of Indian Railway Finance Corporation Limited (IRFC) Shares via BSE & NSE - PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUlRyZjBleVN4UHFMd2U1M1JZZEEzWWJkc2I5M25XTUxWZjFuQjdqeGVySnNHb2lEOVlFZnlYZ3VGZXRiT0hlZnVHNk9xbGw5WlFJR2RBcDc3ZWg4RmcxcjI4cWhhZW9rS0NGX0l6SElTZTlScmVsX3lZbEpVUzdhUjBWUHBaS3dZNlJ0WWJUaGpNY2FLNzJJ?oc=5,2026-02-25,"AI, India, Indian"
Google News (finance),Finance Minister Nirmala Sitharaman Launches National Monetisation Pipeline 2.0 in New Delhi - News On AIR,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYUstMUxUVnFZS2duQnVZTG92Y2pCT2VCY0Zjd3JlZkhCOW1jSUl2MnJfc05kMUotQ1RnUGtkMmc3OThKQnhsZWdMNmtLcFNZRDRsMUgzY2VjdXFDZF9zNFJDZHh1bHlHWE5OMXMwZ1VLcVRvQ0c3STZKVUhuX3lpOXMtbzNTODBvWTJZTk9iR3ZkT0NoZzN4TWNJT0VSSUdLcFhoUDNDQ2E2SVlndjlZVmp1dmtMQkJCNnhtRHNmNA?oc=5,2026-02-25,"AI, Finance"
Google News (finance),Discover this month's must-read finance stories - The World Economic Forum,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUFFmUUhpQTlIMC1zeDBsM0VnMlVOb3NYZWItVlFsdFNpNUdoU3BtOVlyV0otWlpNejE0UDFqNGdEcVJzbEV4RGVKZzhkdDN3dVdEZlJaeGN1VGJRMWl4UWxtTTBFVlN4T2xlYnNmU25sRm5yX2V2b2JkcGtaeklhYUJGUzdoUTJDMlJKamNEby1hbDlsYzBVd2l0cDl6dkpRMUgzZQ?oc=5,2026-02-25,"ML, Finance"
