source,title,link,date,matched_keywords
Google News (india),Forty tankers are heading for India but the most eagerly awaited cargo is cooking gas - Telegraph India,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZW9sYkl2ZE1GaTZHNkpESzJuWjZWeE84WnlXT3RoUTc3TV81UFoya1laS2FWTWY0My0taGNBemZ6eWV0amFwbmZlU1AzSVZDcWdWRGhfeUx2dWdkMGJCYlkzQ3E3RVRFdHREdWxOMDB0T3doWmlqTzFZQTF3dnFWaEFHRGlOajBBN0RPVU81a1VSOEVfbWJfcmZyVGEwMVh4eVBvZDhIWWUxNGZGZTZSalQxQTdxMHNsZDVLM0R5MU9ib2o0QjQyQlM2cEZCZm_SAdQBQVVfeXFMTzZYeWdQTVZuX1JXWnRUTVZJUnBmWi1JM1JQNi1IaWRPUURIMFlyT0pWQnIyMThOTF85Z1UwYzk4VWUyWjA4VjI0SVVvbUk2eVlSaU9iRklaWGNRRl9ib1RuVXBBWmE2OXl5VGdjV0hfSUg5aEZuNDJFckpzQmNOZ1VrMWZ0bnBud3o3Ylp0NmNKMW5HSUp5RzF3Y0x4ZlZpeVFqT2tDTE5jb2swQkNNelp2QkRzd1ZVZ0hxeGg5dmIyckV2TmNUS1hKYk5nVERwTnR3bjg?oc=5,2026-06-18,"AI, ML, India"
Google News (india),India-UK FTA to kick in on 15 July. What gets cheaper & how Indian exporters stand to benefit - ThePrint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYzJyV212VlRjTlI1a0RlLWtfc0J3S3dEcjBQa3VyMG5IaUZBRWp6XzFKOVFMLV91Z0VIUnRkbFRkMGh1RV9yZUhSbDhsMXBlakZHZlIyaEVyTmY0QVhZNGx2emJoNXVBTkRqZ1BWM1U5SjA3UF9sNUExaDlfWGhnLXJGVzlkLW9TcFJveXBDMmp1eC1uS1plNWlEZ0hodzVJNHNtOU55T0J3WlpBSXFoOFBycm5id0RsbVcyMGpsd3ZSUEw0d2JWNtIBzgFBVV95cUxNS1NpYmwtWndqSHJtb2E4R1NoTzlLcU1uZ21zQ2hFa0pCeHBKSTBnMnZjaEVwTklBTVBia21INTBBbm5YNDBzVl81TE5sZzdvYzgyc1k1ajFUR09BSUQxZjRhbGoyMjN2NDRXTzJOaENwU1djeUFpYkxnbnZNNUJkd0lrb2NjMmsySEtHdnRzdVNwaWdLem1fdGlVbHlXN2hwN3R6Y0lwcjlUdDRHRkpSNHljdnpWa2l1UVVFcEdyVVdaam5FajRtNkFUMXlSUQ?oc=5,2026-06-18,"ML, India, Indian"
Google News (india),"Inside India newsletter: Anthropic curbs ignite AI debate in India — efforts 'too slow, way too small' - CNBC",https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWNXVmxMWFdBV1k1dUJnSlZwdmpMY25OYlEtNDZOeURFamNfbUpDM3JBQUEzR282aWR4cFZsRi1yTWZ0b1JMOUFSOUMtUHpObEtNU3ZWaDFSYkQteW1zMmtKVVFjbmVGcC02VG95d05BUDdna3B3dGlaT0pfbU04UllaX3bSAYoBQVVfeXFMUC1yM2FaN1huOU9uLW1fYnJBMHhHZjduNXZ2bXo2RkRKY2NrUjltb0E2cDhrd2lNWEtMS3BSTG9SMk12U3NialBUMzA1c3B6ZWdOUmhPMXd5ZHBETjJhNm1VbTd1QnlMV1ppUXExWklTaWgzSUZfbU4tQ0txVmNxcDdsYUFRQjJkSEVR?oc=5,2026-06-18,"AI, India"
Google News (india),FIH Pro League 2025-26: Indian hockey team stuns world champions Germany 3-1 - olympics.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVElsZUY5Q2lvTEVPbWwtTFFVdVVKZkZraWRwenJzU2dvZklPQlBTdElGOXdrcHZLZEhuOGZfNVFrM0xlMWp0aXdqS0hRNXZmdEdQLVg4RGduc2d1eFNYdGdJc05jdHNieEJ0WTd6RzJfZnNGN2FqVXZlZnR5cEJvSXdsRmxxSm00ZERKc1JyNHh5S3RMUEFz?oc=5,2026-06-18,"India, Indian"
Google News (india),What a ‘super’ El Niño would mean for India’s monsoon - The Hindu,https://news.google.com/rss/articles/CBMisAFBVV95cUxNczVrYzE5bHg2YzhaVFdXa3VPa2dWZ2Z5X3pybzAwSnBDOHpjbTBYcFlrbHJVVkpneW8tZzdDVTJjUVNWNEg5YzRFS0FreFNJTDBoQXN4NkRoUndKSmJIZXJfdHdueHhBMU12UDdrMHRlTzl4YTMySnAzMEs4UkZKaXdnZHZ2VzNucmFDT0luR29uYWhwczZEaS1BdWJUOXByLVVtODAyNnh4X3RsYXhoWdIBtwFBVV95cUxObWxmRlpOTVNtUndielBjQXFoQTlNa01FcWZHMFRUQjZ2Z0VQeFlmTmJpbEdEQ3hnUHlGbkwtcDMwcm1TRk1sNVRFWklBekV5RTRaRl9mQUlvcEZBazQwMXVsWk1mZkkycmRmeDJ3dVctS3A2eGZieE02VnN4V21jTFE3V1FGNW5LdjRHR0dHN1BpN0JDNGlVdGhKaEpQQXFfVzVoT1E3Szc3VkQwamFIN3I2cTFRcDg?oc=5,2026-06-18,India
Google News (india),India suffer injury concern in Women's T20 World Cup - ICC,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcFVRTkFvVnpKeER2amVDOU1ybWhkWlFENXFVZnBUYW9CUE9XQVBvRU5CMmdIOUtsWU1obWxCbjNVQ0EyYjZIRk5wMlJ4ejZ6OTM1cU56YlVPSGJ6ZF9CbGc3VGVhWUVsTUZVRkxLQ2ZJZTB4SjZ6YnpBUWxYSWpDVElCQlcwVFZ6T21VUnIta2ZadTZzVlg5aHliVG5NV2wxSkJlRVhmS2ZwaGI0WHFJUnRGTkZNaklSLWJvTjk0cw?oc=5,2026-06-18,"ML, India"
Google News (india),Hockey India congratulates Neha on completing 200 international caps - Hockey India,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdi1rMk03NTZMSVJMM1RQZWVja3oweENDS18ycmFidTIwOTNOUGNoZmpONk9kLW9KUkFlRFdKdkxrN0Z0OFF4ZHZVTndlYTFTQjBjbC0tMlpKNnpoU2V4YmhkUjVkUUZVOU5Vdk5hTGxQRHRSX3NYbzZNR3pTVDJuZFhjWTV4QWlrNXE3aS1UNjRMNGxrTFMtQll5NnlPOUR2elFj?oc=5,2026-06-18,"ML, India"
Google News (india),India First in a World Without Rules: The Emerging Limits of the India–U.S. Partnership - Vivekananda International Foundation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWElWaXdWRzN4SFNmNjlMSlZWY2Z1bTlLaTVxU2x1TEZuSGlmS1ktOFFFcmlCTzhzZUl1X0xzTjYtMmlIWFpsUFFHSzJUbTluTXlwRjhDRGZHaU9DTF9sZ2ZMLTJFUXFoUl9kUmxrVjY2cEZIWEpWemdTSEEzZ3RXZDNwVzNuQ1RFQjd5eW5JVkhxS0hXb25pdzJzd1htQVgxd28xQmR3YnBvOEZQZVNSR1dHN2Z2ZHcxQU5ZUG1wd1U?oc=5,2026-06-18,"ML, India"
Google News (india),"EU and India will formally sign free trade deal by end-2026, says EU chief - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTTRPYTlZcEJrYW8ybjN5bF91ZkdKa2dTelhGQXVaX05qZUZLczBWZ2pONnQtNGhYeGtWM0UtbUEyLThCUkM5VHBSSXVnZ25NNmVvUVdhaFlZaUxoRDFpbV8teVZUd2lZRU02OEx5WENZak1LV01aYXp4VkQ3eWE5Znh5NVB3dmJyTmxhUVVvdGJTMDVfbHJ2N2t2U2t0amlOYnl1ZHR4cHBqQ1NDVUxUOFZqVEtXOWFS?oc=5,2026-06-18,"ML, India"
Google News (india),Celebrating Wellness Together: ASEAN and India Commemorate the International Day of Yoga - ASEAN Main Portal,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYkRmbW81WGFwRGgtdXNHd2VEZkYtMjJBN2s0RGd0TDNPcm5OYmxieXZXLUJ1bWZEMlhJSXVMeHRNMG1hZGNmTEowa1YwemxJMmRNNml5OTdnMUVUTkxNTGFsd1d0bW91Sm83dDExV3E4S3Q1ek1kcVVoUlZFbllTa1A3QjM0SWRQUnZSTkkwQVNSX3duSHhGdFc2bzI3alp1UjZkaExsb3JpZw?oc=5,2026-06-18,"AI, ML, India"
Google News (india),"News On AIR | June 18, 2026 7:40 AM - Newsonair",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZjllZm8tZ1YycHNwYWlIaGxjdUdEV2JSMklXa2VVSDlLeF9pOUd4QnVWSWN6dGRmVDJybTc0XzdxV2YxazBkYWpzMmd6UU9QNk9GUERpNWRHUDkxWUVXZ08tSGl2T25vU0RWSVV2WHJrWnB2YlhHRXdJX2NrNDFVZXNyYm0yQ3EwcWZCaURaR2dPU0hwRHN0a1hsbGt4TmdXMFE2c3lIMFZjYzA?oc=5,2026-06-18,AI
Google News (india),How National Highways Are Transforming India’s Infrastructure Network - IBEF,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb1A2S2FERlc1b2NXbjdVQ01nblg0amZQV3hnNGZvOTFQREE1Qk5ic21QZHpjRE5neHpFZHBjNlg2VUQwQk16bmJ3clBwdTBKMVRWaHMtakc5NjROeHlLaWVuQzVlLWRkNmlWSG92OFJqU2VYcm1IdkVrMjB6azl4aUtYWU9qVUszZzZtR2d4cVFhRlpvcVJNWkZNZHZXYWFqOXlRUHBYYw?oc=5,2026-06-18,"ML, India"
Google News (finance),How effective design can resolve transformation fatigue in finance - EY,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUjNUZFc4QzBMMlVKM1hxNkZJMC00UVBxX2VMcHhjOExIUU1nb09HZ0NXREFSRmY4dkFzbEpFTG04Z09zWm9iODhSci1RNU12bUlrQUZueGhlSzlZemhBbjhJckMyckF5NUJzMmF4NXlFSEdNSlF0WTBVam9LUFlLbXVybE0yMWNTYWctUHZINDBaSmEzaW9XeEVRNDhsM0h3TWRhQmQ4MHpWXzgxZ3k0S2lKbnJ0RDYxQVRIVmlLM2Y2UHJFd1NlbEpja1pxTjA?oc=5,2026-06-18,"ML, Finance"
Google News (finance),"Aye Finance bets on secured lending push and branch deepening to double AUM by FY29, CFO says - ET CFO",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRnRzTlg3SGZFeTMyb1h3d09FTmxHR3RYWE10UnZUT2Fra25BVU5lbWlvUzQyaVQyd25WVE1Tblhtb21IOWE2S2s5V1ZzUlp6YjVQYVZDZFRnTzJSaWdPMnZ3NzJjTldaTjhtSllmN0laUlY2WWxONlpTQTlNVzJKdlZBZ01RS3BnMWFacnpDN1NKM01oT09aR2dvWFlzM0V3X1VNQ2FmXzFYNUFzSHlmZmI0Uy1VN0RoY0F4THZQc2lfeDA2aVdaWkQzR192Q3VFLWtSNGFGZllNc1B3Y0k5MS02YkZBZ3NQckHSAe8BQVVfeXFMUFZ6QV9kN3dGZkRDcXM0d2xuMkkyRnB5a3BCb2phRFp2b2h4RjFPZ09mSlNEbWw5YmF6S1gzd1RlRlFuYnJZSlRRTURwd2F0dGR4ODlWcEVpV3JudWRNS2VEVDJMWUlLUVpheGJYY1huOFZkcVhtT0xSS0ZvZWN0WWZBeEctTXhQM25DQnV4RHJXVXd4TmlDNUp3U0hZanBDeUNZTmRzTlk3YUVjUWZYOVdWV3IzZVduRE9WcVhpaU9Eak1vbmRVZEt0YUktSmROeHJ2d2FURUVFSmdESmotNVY5RkhDeDJRbUV3QmlKeWM?oc=5,2026-06-18,"ML, Finance"
Google News (finance),High Court Grants Bail To Ex-Finance Director Of Haryana Power Firm In CBI Case Alleging Financial Fraud - Live Law,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOTJBOFFfZnJMdGJQVnRTRmlLbWRhYldHeVJPVTVWTmp4RS1fdlVwWmZEaTNtQ0t6WGJjbmZ0VEN2QlRJZ2JtemtWd19zak96S2JoM2pzVDdiM192eGZIOExpdXFMNEZJNWtFYkdWNWFuWklLWnRLUEx6eDJCdUFXTDBKMzczMlNaNXFyQ3l6SU45YnRsaXBucUtyZy1rRjZMV0c2SDYwZ0x2Nk1ldGhZUlBQemVQdGs?oc=5,2026-06-18,"AI, ML, Finance"
Google News (finance),Personal Finance | The clamour for global diversification in investing - Moneycontrol.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNaVRKUFZ5VGtVX0FjU1lMOUZWME5LNWxvUEp2TEtoMlBXeEthS3I3em5VTV9ZUXczUnduSHVWal9pNHpkM2o2NERwWmhxMWpKeTV1OHJXVXFSd2pFS1ZVSkJ5di1kMFlBWUw1cUZxVHllMER1UUFVQ1h1cGR5QjVXMjBzZHI1anJvYXBnQlQ4SHlWVnZEcUlOTjBYYnBaWU5TREtNRmdUaHFPQjdkTGltQWJvdE0wcW85azJYSUo2N0ZJMmJkX0s3dDY1d2Q0RjU2NW9OelQtOWlCd9IB3wFBVV95cUxQUFFnai15amNJalJDVzVRTThGSnBCZzdVbnlrQzJPdFp3ME1SQmZBU0RGVTVRZEdUTmJjc2YzWUNsczlKRXA4cldRck9rczJLRW5HN0pBcE9EZUJ5ZW5Kb3kybkVVanY1cjJ4RjREOHUyRUxXRTFpd3d1aWdXX0hyNnpoMFJqVTlydXNQYnhqQmlnamFWWDVkUldGWFNranp1alRLMWlWWm9PWlFXWGlHOUoycnVnQV8xcm5CR1hldjlVY29jZi1XVXhmSjFMWXhpUkQwUkg1VkVkbWE1YVBj?oc=5,2026-06-18,"AI, ML, Finance"
Google News (finance),Amit Banati named Executive VP & Chief Financial Officer at Mondelez International - Exchange4Media,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQc3ZrWnZFZVNHeDM3UkZCZi1sdzB0ZnFXX2Q5MDBHRjRCS3lCZVZwS1RWeGE2d2R1Y3ZpQnBnSlVndU5yNkI5eVFRMU1nNEt0WXpXOXo3dnRNUUNYdkFkRVhScmNCWkk3ZENKcXdRalhrdUVrTkZmTlV6Q1VaQ3BvbXMwMF9lWElxdFpMMkZuTGNiMDBST0ZValpubnBKS19oOFBSVkJvVU1lSDFhbFdSX1JaeWtxdXdwYzBUTlpZZElDMjdoNm14OWhoTEJibGRSZTE3RmVPMFlxUDNk?oc=5,2026-06-18,Financial
Google News (finance),National Rural Utilities Cooperative Finance Corp appoints Brent McRae as president - Investing.com India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNDdUb3FjTi02RWphR2NscXJIR0QwdHRqQWdnU2pyTmxYbnBuMjlJV0ZnYmc1YUZibWhIbjY3VmZzUzBPRGYtSE1qZzNOaEhrc2pwWjBHanI3VWZwZHhEOGI1TXVMYTdLRDJ6aThOMGFPNFJld0IwZnJublpEaklHVWZqOElkMXVzNm9IYzZvXzlnSHRfSGttME5HOTFTWVpYd1o1cFZqWWN2S1lDTm82VThocGViaG1hc0pVZ2FWZ1JSbEQ0TWFjeWliek5ab1VrMi1uZA?oc=5,2026-06-18,"India, Finance"
Google News (finance),"Financial Intelligence Unit puts large crypto OTC deals under scanner, asks exchanges for trade data - The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxPaWVhQ2dUa1NhR2RDYUdCbm90MV9TLVd1eXhPNzRLajRhVHcyM2o4Rmk2VDF1WGdiRnUtdDVlbmFsZ3hfWFhwUVNOSHZfX2JodHVwT2FRckRfa083OWZlSFpKMFBIa1VFVnZSOTFqVmIyRjhNNW12R1BGWVFBcXB1R2REd2E3ZXJKVllqMUQzWGNQZmxCNG5WWkc2Q1dmYmRlOV9EWmtJRjRGVEZHX2VPYkZqR3VzT1N1TUFpNVNmX1pSdjFvNnlDTXZFanNzZllZTFpFVmhtQXFSNlZrRnc2Wl9EMXMxZXp5ZkNpdnRxNWI5MEItY1VhRVU4U2RUdjFyeWpudW1WSndhd9IBjwJBVV95cUxOc0JIWktQMDZBeWlqT192ODVSc2RrRGJtZHhxajVpeHJESzRXNHlpalRsdVNtWWFvSnpKMzZ0Ukl0MWJkMTZnQ3VXMEF2V3VLYmVQNF9rNFNFdnZiRXh3cElBd3JiRjBNNE9uVEpseU5qaXlvcDhOdThYZ19LVHFFWk8wV3VyLTNGRTJLMmdUQ1BWZjFfRHU2dkpwei12S29HWTdseTNtd0NJbnBJdXFxTkdMb3kyYlFHSGI5ZVc1MHpUZ2tYVjQ5LThSRlFvM3FBVGtZRHItUzUySEVndkx0OGVpTmxoSlYwa09PeF8xNFJ2MklCX3FyeTZMVll4dTlZY2FmNk40NlJ1d1N3VDRn?oc=5,2026-06-18,Financial
Google News (finance),"Financial Horoscope Today, June 18, 2026: Wealth and Property Prospects of 12 Zodiac Signs, Who Will Benefit and Who Needs to Be Cautious - India Today",https://news.google.com/rss/articles/CBMiugJBVV95cUxPTE9sOUgybkE1RmF1Z0VBb2o0ZWZCYW53UGd3Q2Q2WUpjbWVtSnl4RTVnZlJkTmNnaWxXMndWZ1dqMW1MYjViVFNuNVktejRaengwdE5lVFEtb2xqYU1lQ2hRT3lpcnhMS1FnZGRldkk4eG5IcDJyb1VKNTBwRFhTeHItRjEwTXNuQ2ZYUnZ2enlEeU5yOFlPWGRDcU9veTFleUk5QVkzQ3RvOHpxbWp0VkQ4VnFWMDBJZnhxTEVsd2hsODJHTVZfRS0wekZ5cjQzYlFzNTVSM2c1OEplYmN2SGtVZ0NvWXh6M2FFOEUwOHhHN2tFT0NPYVJablpoV0tVS2dXN05NN1RXU3B6QnFkSjNJVmt2WEFHZlhjUWxLUGxEcnFrSzg5Yzg4alN5TnVrRk1vdWNkTzJHZ9IBvwJBVV95cUxQdlFXc1VmRG9LLVVJcjUtVk5DQ1RuRFFsVEZGTV9Wal9jWFVYNWlPa3p1elpmbTg0WGZnWU5vYmJWOTdqM213YjZSbndhVzVrYkNTeFpqS25za2ZLZ2FrSmZLYWVYZWFUVmtEdkRIVk5EMmIzWnBPVDRmcjExVXpId0VvQ0Y5VmV5WkJtVGRjQVBOMm0zeXJnWDJnWUV3eThrTzlVWnU3c3cxSjFnVTJpeXdMZHlKbmNwRHFnTWgyV2xYbnJSNUJjcU1YcEdQbXF3ZnFPU0FvRFE5d3RQZmdIQkN0cTBHNjBFY0NwaFo2WnZQenYyODRoRWIzdmgxelkxdlpxSnVpalRJd2FGaWxzWkNmUW1vNVp0X3hiaTdXb2VoR0FIVm9GM0hwYkp4MkFFOXpSS1N1ZXdtaERncnY0?oc=5,2026-06-18,"India, Financial"
