source,title,link,date,matched_keywords
Google News (india),A Warning From 1991: Is India's Next Big Shock Hiding in Its Oil Bill? - NDTV,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNaEprSTN6dEJYQWpCMHpMVVFON0JiczRWOWE3ZS1FdWg3T2lmMHpuZm40bC1WT2xiaVlPUUk0bmw5ZWxSZ2g4Ymx0M3d6OTlSUXdza1RZc1BjMWZldmNBTUJCMWE5ZUlLZ3ZDZEo0UGpDR0sxM0IwTHFaOHBiU1RkamZTcjhqLXg3cTBYbWxpVjFVV29wVmFBRjRUeG8tUjN1RXNqbzhFY0pyTVdsYkxCU0ZHUUhOdmoxblFzNDB4NDZVQlBOTkhvd2xnUVZaTllfVktfRk1ZYU5nR1ZSZklKbGFxLS3SAewBQVVfeXFMUG84WDJmRzJDb0xLb1JURzZydXlCcnNzRk51Z1JZajdrc1UwczRodld0NnlHb0E1S3pfam9iSUxMbzVSb3JHWFJvM3ZFTi1neWJWY0lCeWUwSXVldG9tbjVMS29nTUZMb0dmQ3hRczhCZWtLc25LTXdGMVlBdG5YX0J3a3laVTJDbmdvdGE5ZkdCYVNNMmh5SVp5TGQzMDc3elhlbVYtVTViQnJjc0I4OVhJelByRGRrdDBlVWNFdUp2WllmYjZKZFZZamR4a0JEZl90S011bGVtT2lsclFfNkZwVWwzYXh3TzFaOEg?oc=5,2026-03-31,India
Google News (india),"18 India-Flagged Ships Carrying Crude Oil, LPG Stranded In Hormuz Amid War - NDTV",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTDktUU83eEVySFRCRmtxWEtQNVFBdVBxOE83V3VDeTdZYkFaaHpXV28wQklUMXN0NTgxblNOa09pd3NZSDhHR3psNTJYY21IVkpOM18wX0hlVlM3UXBWS052VlppOWl1ZUxsSGFKNDU0SmhkZFpwcDJDTXJncERqNVlFaFVwY1Z3blV2dDNpNWhuQXMwdlZKZUhXYmVfYjlkem5mSVd6WFZIMUhEcXoyWGJuTm1hWEI3VEY5bTZhV25BZ0lER1hSb2FxdTlDTlVq0gHYAUFVX3lxTFBBUjFyT0dMd1A4TFJ3RHB6VmtfM2RxU3RRWXJ4eXVkUVdGWkVXMWowVGRKM3JXcFR0andaQXkwRHlrWHZmVml1MW51bTJ2b0pvUUM0R1c4cGNMeE9ESVRFa3hxaGFYRkdPTzd1Wk55UlBhVE84RDhQQTlzMVJ4UGVIZ2VLbU5IRFJXWU83NDd2SHd1NjAxLS1OT3k2QzE5VzNYT1BEWkQ3cjd2cWR4UWFHNTJ5YU9oOWtjR0l1VnhHdXc4MHFBQmtQREpXWUwwUk9RZkpNU1M3LQ?oc=5,2026-03-31,"ML, India"
Google News (india),Energy imports from Africa are steadily on the rise as India diversifies to plug Hormuz gap - The Times of India,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRDgxanBCaUViMjBaTUZSMlB0M2MzZGxRWjBEZ0EwUE5fcWhzR3ZaTkI2WlJYUmtHUm5USW4zU3BLVzIzTDNjcHUxRWdTSGUyYlR4VTZBa241MFVHTXEtMmd3VExpN21OY085MUlSLWhKbERYN05KVjJrNjh3YlFkd0RPMnZEdmdTWXNxUXpmZ2NhN3NEUWROXzItSE5aMnRySXV6a250dTdyOEFXd1pzRjZmeGtfU0d3dHNuekFTYTR2UHJWNVdGVVZpSGFFOGtPbFp3dllsQVBNZkJ1NE82cEJLTzQ5T2pvYVZEUlN0eGrSAfYBQVVfeXFMTTZuRnQzNHlHQXFaa0Q5SjFfa281UzNLUzVwQkkteU5qT25UdFp0a2pmWjZiMVM3dWF3RFdZM1NwWkpNZkhNTldBNlNXcjJxYlYzVEI4NlhhUDJsaWdtQk0xYmo4S0FmTlYwNVNTREpfdTVuS3pLTlBDck01dnFGMUEzSk5uV2NtYlVwLUM5Uy1ycnRyRkJVN3hfSTRlQzdMR05jOVFzS0xJQlZnSV9sS0lvM1l3amVGQ01od1NjRm4ybF9xRVdUSENxOU4yOWNPTGtkWGNDdjRNc3VtZ2hnQktPenUzOUQ0R2JjdUs1aGNabGtkRjdn?oc=5,2026-03-31,"ML, India"
Google News (india),"Kerala Assembly Elections 2026: Jamaat-e-Islami Hind, Welfare Party of India at the centre of political storms - The Hindu",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPNHNDLXEzRno4VDNEdlFTT3lORDl3ajFfdFFiT3Z5VE5uQnJtZWxfMGZtU3lxY3E4VWFCR2Y2R2poUFdsdk1mVHBfcUtFN3ByZGhIcVZRUlpoZEY2VUVveDlGUG05SDg0LWZXM1pVZ2N2bFNxV0taQy1SSDlJLUVJSzJ6a0JKNWctX011OFE1VVZ0TF9adEV5SWdxLVRGNWNreFNObFduc1RnRm1vbEZYVWt6TGZmYmdnUENjb3Y1MmljOTNnV3hzT214VU1KR2piTm8tRlJDMVg5OHB0eVpCWkFrZE9NaHlOSW5WNl9sU3YyYWJ6ekNkUENKOVZGSmwxSDhLTkE1angwdlnSAZICQVVfeXFMTUJLeFpOOVRFWWM4OHRKRmdxcnh6V1dqNUxwMG82c2t3UGJlLXc3RlF3aXpzRTZfMjFBNi1nRV9jNTdLblhzSlo4Sm5sZ2RCNzY5ejhxWnBweWV1b29JUnMxSjlQS3AybzBrbjlqcHZHcWJmY3E3Rm5ZLTRkWGtaWEV1MC1Lc01teGR6UTBzbTBfTHVBUVdOeEdJcGhMZHNsbENCbkgyV2JvQ05KZjNyTG1ZVG5xajFURncwOTZMS1NrbHZpdXFTM0U3MFRHNTlRbGxxWGk4ZzZMX1NTRlBsbnF6a1d0TndsVGxKc05heTk2dEZJeDNfSHZsTnJKWTk2SXJrWUhqSVlETUhqYUpubkJqQQ?oc=5,2026-03-31,"ML, India, Election"
Google News (india),'India a better mediator than Pakistan': Israeli envoy on Middle East war - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQXN0UzJ1N2Vsc0VldTB4WEtldmpxUWppdlgyTUZocnFnTlZiMHZjVnBpSU82TEVxcUYwaXhvYjBOVTZwRDlDTFNMWEgwajc4TjZidlNLWHMxZXd2WUdJZDRuY3MxR0ZOamFhaFFjM1VQRUJFdDk4b2wxTUpTUWtxWEZNRnlvRmdMT19mWTk0WXc3Q1hoWDJjaG1WNzBYNUh0YjNhYWtSSnJDd3pKZjN6N3RRbEF6VVJRVzFTcDVkZXpkTkFHSHZmQzJmZG1fMVZZWnRLRTg5WXdBZ0Y1XzgwMklDa0LSAeoBQVVfeXFMT2M5LWlueVp5QThYTFN5SEV2c0ozVTZuZV9IeHhvWi1sWGN3bFpYV0l4U3VJS3VOMDh1eWVTZ2hCOGRvalRxa2dIdXJMR1JYQ0pkTnY3dHJqZ1pwWFdoRlZrR2Y4eE9INkp0a3F3NFNJUGNLdTBWYXAyMHFYNEVXbWkta3ZrMFpSNk00Zy1MSHhpOWVJZl9oZUtzWldUM2syYVZqZTJkT1RpTkVhZjlPOW5tTE16NUltYnRZd2NUYk84TS1TX1I5bWRSUVYwSHBNYzVXeXhORnM0NUpuX2Rjek1iQXBkTWgtYmxR?oc=5,2026-03-31,India
Google News (india),India’s enormous new airport is open — now it just needs planes - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUTFkR2FoVmVwVU02SG9jQUhSREZkaXBXTEhSUHVrTmFCVXFFRjdFRlhmajFkc2wzdWFjdTVHNlpRYVBqVVp5d1FYLThqb2RQU0x3aVBGSnl1UDZfREtuaWFsWkhQbXVFUW5paDdKbXE2UjNSWjlVR2tEYXl3TXRjNjlR?oc=5,2026-03-31,"AI, India"
Google News (india),Jaish chief Masood Azhar's brother dies under mysterious circumstances in Pakistan - India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOEtiek5pZHpCR0pkTEtFRDFhSmoxQWJ5dzN3UXVsUzlUa3dIM2xPZ21pNVNydWJSd05oQk9mSmlwMnFpME9sY2MyelRMT2kzbWYySDlWUXJWdW5fMnFMelpHQkhXZ1NKTTJuZzR3RklNcG5qTEp6S3FWc1QxTlU2YU53NDJNWDVsdHh1V3dZTl9IaW9yUlpwakJhUVpTVElWSHlVTVZISXZLLVV1b2pHeFhsQ1pIRG5nTFdrOUV2M3RETTdlTFl30gHMAUFVX3lxTE5yekxsaG5VaEpNV20tNUZCa1FIeHNmQkZWX1IzVU50dHp3bXhwd0xkaExNVjVWcjFWSWxxcUZwd1Nud29MWS13RXhhODBwUHdHeTctemhvRlN6eF9LWnZNZGtLTGlIclNrNmhtSUs5MUdtZHQzZndWV1U0c2QtQWhUWk5yYmVnMWg0cEtMR1FQeHFJbnZvajNnS0xhVFVoOHZPM2xPMzVrRXZlQUxNYlBEZHJHUWZiVWo3RUgwbnRqamYzWlBOenVBSTMyMQ?oc=5,2026-03-31,"AI, ML, India"
Google News (india),A Hope of Clean Cities: Why India's New Waste Laws maybe More Than Just Paperwork - Live Law,https://news.google.com/rss/articles/CBMidEFVX3lxTE51ZjI4QzBVdFJKaXAtRkFrSGlhUU03WlVnMFNLRmZtdGxfaE9jalc1aG5SOHZVcVh4Zkc5WjJhM2tneDZqQUItLWhZWHNKOUpTNVl6enVWV0JFb3JyUWlXM3dzZTVfRHh4Sy1aeUhhd2liazFR0gF6QVVfeXFMTXBRUEhPNDgzUGJFUHpyQlVoVHpWNTNJYTZsSkdOTGI4YlJIbldrWnF4Y0VDOUtqZTRoM3JaSHBIV2kybzBfQWctc19WNmpvQ0s0RElCX1NjVzZoSng0Yy1XTXpuY29NWG96VXcyT3BkdEVadEtBUUN3NEE?oc=5,2026-03-31,India
Google News (india),"India's JioStar terminates Bangladesh IPL cricket broadcast deal, letter shows - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVlNBa3c5SElzdFB0MTdqVmJLdGFDRUVKOHc0RnBRRlIwbDdCSmx6MjhoMnJYM3BTcE8wM2hDRjB3SUhzYlRUUkFEY2hHSU5lQ20tWW8ySWlFUlVxV0p5Q052d0xDdUliUm5kb0h0aU1RRWl1dVc3VmxNQkRwSDZ5c2VjZnUxYTI1SnRyZ0RFZzd5Nmk0YzJaUm4wWXZ2bnlacG5qeXRIZmluY0NZbmluM3YzSGUwc2hmcHZOSDE5MG1Tdw?oc=5,2026-03-31,"ML, India"
Google News (india),Vaibhav Sooryavanshi forces ex-India cricketer to change tunes after passing ‘getting hyped way too early’ verdict | Cricket - Hindustan Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxQTjhXVlpkanRualFoNWhyeGNwYnQtUXRRZDJ1MnBHWE5jQm1FY3ZHcE1wc09HU29yb1J6V1JzZzktRW1LVHdhUWRiNmk0QnN2bWx4Y2VGM2VxaTkwbk1PZm1zeFJIQjF6dE1PV1dFUXluekFZOGRycXdTUGxOa19BMWZYcXZLYTlLUnBibkNXcFQ5RmlEUTh6Rm5iUHBiM1JDRUk3X2djM3FGSDlPRENMTzRreTJ5azU0dFNyQjhpQi1OMUk3dmpwb0RJbWdYVDBnSlNOalFDUEpxcVNfbUViODBkakNHQmhBbW5aWkRMWmxMT0lsVkMyeVp6czVnNW1UZ1HSAYcCQVVfeXFMTTZXZUxxMkotdVlFWWVxa3NzZU16b1oyVmtPN2xWcm10X2VjNFlfOXY2RzVFNGVjaXUwTUQtT2dKaHpWTkgyU0trNE5Ncl8tS01qc1Z4SGVuTTJYQ2hSNFBEYVY4dVdfZzB1UGJOeEZtM2U0am5FUnA2N3U0dlRrTUswbUo1VHlsZHZtMFBZeEtkZlZ3OHFfdGYxbDZQU0VtTmQxbE01cjNDeWhPN1p1cHIzVDJZSUxNSHZFQ2JUQ0VORHZkR2tHMUdWNFFHQV9jcFRyR01FR0pOanlpaGFuQzJGMG9LaXF3VS00TFpkSzZ3Q1FoWDZpemdaSjc0X0NpVnR3QVpiMmc?oc=5,2026-03-31,"AI, ML, India"
Google News (india),Vaibhav Sooryavanshi gets straight to the point after India’s wonder kid starts IPL 2026 with 15-ball fifty amid chatter | Cricket - Hindustan Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNVE85akRXS2trRU9KTkVmOHlKN0wyY2stWGRDNm1TU2ZvaG1pTUhYOTFncmE4MXR6VEs4ZXRrQWsybTZ4ZmRLa09JdzJVLXB0OGFPUm80al9TdElna0lIN2Q1MmU0bkRvVUVkSHhmMnNrdUE0NnExSTh0TlNjXzFVYlg4NXZ6ZnZReTZJVDZWV1doa04xSzRKTDBYazFuM21YX3kxSG5sOEdsTXJkenRqR2NMdUxBTV85aTBQSXRnRVJ1b2NHeElwbkZQNlJQaWhjODJobkR3MkNPQ1FsRmMtd1B3bFhuU3ZPRWlXODhCUDV5ZWlqTWxHYlAtNNIBgAJBVV95cUxQYkF1eE1mcHlNa21BSnZIT2szZEhmMnJsX3g3SHotNmVCbjZnQ0ptdGtEQk5QcU9JRjFuVlFfbjVQMEE0cFhnZXJ3eU1LajBQdzF4eFlORDhDNmRHd2RmaFFoMnFYcmpranBIRllyZGM4cmM3V29iS1lKWE1LQVJUelhNU1l4VHZLMlB5YTEyazlLUWNXd20wdDJZWUpqYW1CbjBsR1RoYmJ6YnFtQXBzdWJfREh1S0JOemhVLTEzUFczLTRrX054bXNPVi1LeU9Pa2o0dWphaU5mR3dYU3VzSlNVXzBIWkU3TllsVnV4dHU1OFdkOHRQc2p0eVYxZW51?oc=5,2026-03-31,"AI, ML, India"
Google News (india),Tom Suozzi Appointed Vice-Chair of Congressional Caucus on India and Indian Americans - News On AIR,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTktfWmxqZWc4VDZ5WHhUbFA1b0RVbjhMSFJZd0pYdUxCV2NUZ0ZZUmRXb2h0WlV1Mmo3b0tGaUlUbXJXUTM3YktxWTVoWnZhQzFUXzNlOEV6RGtfYzlZWS1NT2NENXZrNUhCUGZ6Tkk3ZjBiMkVpYmhSUUxBVWlDM0t1UzJRR0Z5Rkw1Qkd6MmR5aW9qRnVJZlFYM1ZHWElibk5hZTBGMkd3LTcwM01YMWpocElyZw?oc=5,2026-03-31,"AI, India, Indian"
Google News (india),"India vs Hong Kong football, AFC Asian Cup 2027 Qualifiers: Know where to watch IND vs HKG live - olympics.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVjNOVzIxZmg0RHhTT09vejFvMkJRSS1KUGRpSFBOSnp0dllfRXUtUlNpVGI2NHAwR003S2U2bHlIbEI5UjRUdXJGbTIxRnlESGNMT1N3M1NXeGdLZUNDRE84ZUF4ejdUQTAxRWlsd0RSc0U2aEo0RzdwY0ZZNTlfcjVmd0Y4REtXY3FpUXBvUzR3SnRpRndyLWdQeWVyTmZCcmh0NXE0U1lMN2xLZkZBLQ?oc=5,2026-03-31,India
Google News (india),India emerges as Global Leader in issuing Compliance Certificates under Nagoya Protocol - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhcUM3WU1OeWo1MEhRcVUtTjJkSWNrMjZXQTJKdmoyQ09oRTdtWVFrM2ltbmlXcDhtOHhjWXd3NjV3amo4dHFRaG55WUQtaExkdXhPQkYtc2pJbDFCaUlFV2x2ZzFyeWFX?oc=5,2026-03-31,"ML, India"
Google News (india),Inviting AI-first startups to apply for Google for Startups Accelerator: India - blog.google,https://news.google.com/rss/articles/CBMirgFBVV95cUxQc2QwY1UwSFczQ2NsbDJKeEE4R3JjNlZKRmdLRzdOdEg0QUZNQ19RWXhRNTNKMlp5dnVpMnRmZlBCaW9pSDdUMUtrdXdrbVZURWtDS2RYVExfVzFuNjctYVBranAxWEp6RDdsNGdCVXdQeTdZU3B5OG5OMTktN2dxWTc4elBKbHZseVlhczI3LU9ScVRjUHZuMmtsczJYM3UtUzk1VEdmcjFZZ2txVnc?oc=5,2026-03-31,"AI, ML, India"
Google News (india),India news: Delhi police arrest Lashkar-e-Taiba commander - DW.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTWpHa2lXQ3Nxa29UcVNYRlIxR25IWmlKbjQ0QUNqR3d0ZUhwdkhFbHo4bFFTNHcwaXpLRlc4cm53MHRPQ3dkazVDem5Yem5GZEFVS2wzRDg5SF95OEJXVGJFZnpLOTk0RmFqTzB2SnlucFg1MTFYeHJsOE9XMU5TMUlsY1Z2bG5oMzdGa1B5bFZITVN5aE5B?oc=5,2026-03-31,"AI, ML, India"
Google News (india),"Heavy rain, hailstorms to hit India as western disturbance hits on Tuesday - India Today",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMW5QMTk1NEl1ZTh3R1Z4elctRDJfcy1NYi12aTRLNmpBNi1uOVhhbGtqUERXOHNhSU4zNGJseUVBLXBCOHFTYUgzY3FBZVZfcktTenJfWU5sdkpVdVVieXJaTFRzQi14M05LNWtKLUZxNy1iQ2JsZ01lNzN1ZnNFdVI5Zkk3LTA3RXo1MUpkQy1EZ0llTVpzMEFGSVJDd1BRMGRvcGtPZkdxcExWZmVJeVYtVHlacWRsZkFuZnlVZlVjZzFadWFRRWQyVnA0MDlIUEHSAdcBQVVfeXFMTjRKVkdEYkFXSzFtSV9tSnBWY1VYVDZabkgxZUExX1pyWEdLSnE4aDVXVy1KcFdSTzktenJEWFp5WVl2SHRfZ01fRl9ZcXgxM3Nrd0lLQkZzZTZZYmNGVE8zWUZ6ajV0NlFmRE94NzBFak9VS01OVmdaLVY2WmphQnVmVVJhWXpzVE1DLWFWazlQUENNVXBjQ2hQMU40czNSaEJnWVVnc1pzZ3Q0SThsTzNwWmhRLUdGb3QwaTN3NWxtQlp2QktyLWZZUXl3YS1WN0VpbGpQMkU?oc=5,2026-03-31,"AI, India"
Google News (india),"India-bound flight struck in US attack at Mashhad airport, Iran terms it 'war crime' - The Economic Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPMUVlTWVRV2xsUF9Ed2RIUnhhZ3h5cWprbS14aWJyS3hWNndza3g5ZXZ2V1RUVTZjZGRLbWFYVlU4eERIMzB3MTdiNjNyVGZkZmhQMGZsUFM3SEVoczNRN2dESEZoajVTVEdOem85bWxlZUpLMlpNOVBIeDVFWjdXZTMzQl9MbGRsRUZibjdJXzk4eWQteE1scU5IYlZZYWNvNVBlcmVaMXAxcDdyUlVqbHdZRE5OY0pZeDFOR2M2clEzVUgyRlo0MHJOS2dBLU9oXzdVS19xdkhpMVh4UUs0bVFB0gHnAUFVX3lxTFB1REowWHdmdllhTHFjeXo5am1fN2prR29UdWFWbVBESjlhcGtOUUtnelRMZkRUNzhIM2h2U0t0c0xfSUZodmQ5RnZZckZUYmgyUUlLdlE2eEtwejRRYXZ4bXFCNjg0dE8yV3ZXV2hrOS1QbU5QV0xybjhhYjh2YllrSUZWYVJITDRYd0tCcmN0SHBsVDBqVllFNWc3QTMyeGkwZWxla1gwQ182alRST0Q5ZnB4eXBIWThqZjQtaE1KX3kzLXF0ckFOQ1BSamp3d3J3RTl3TGpTWDhpYVl1bmNwMm9MNk1PYw?oc=5,2026-03-31,"AI, ML, India"
Google News (finance),"Bajaj Housing Finance shares drop 15% in a month, hit record low near IPO levels - Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSktka3puWlFrWlR1SGlqOUxzWTF5TzNYeXZsVUx6TDdJNEZPWl85MTU4b01sQXZxVkZjZnQ1RmdLUTI3RkxyV3c1VHZCcFRWMnpPVVJ6WDlXVGhJeFd5b2dCMnZzbVhUWnhzUHNkLWxVSWk5R1NSWmd5N2E4X0hxXzJOVlRtZXNuZ2RjSk9qcHVrTzBjTGlqZlU2RHJCbjMxRnJyUG15ajVXcHhleVlXazhyR193MVlncnpwMm1zWjZhdnpZSkR6eHV0QWh1Nk1XTFRUa1N3?oc=5,2026-03-31,Finance
Google News (finance),"Buy, Sell Or Hold: HDFC Bank, NALCO, Shriram Finance, Lodha, Tata Tech, Suzlon, Colgate, And More — Ask Profit - NDTV Profit",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRjFNOEJoY3A0bmtLZGcwSGc5OUZybnlJSTlIYmJPZllsUWV3ejE3bDk3dXg5U0NqTFRTdGZPcTBOc0FkUko4LW1uTlFSWmVxaXB4SUpXcTlBOTd6UFN6bGFNVVdfVWJpU0JFM2ItVzc5NXhkSFNtOEFZb2tMem40TnppNWN4X2ZxcXc3Y0Z4b3BDVlJmczBQQ2xvd09vQ0Rnd0dLS2UwOWJRV1k4LTd5VWcza0ZPR1pqUjhPempkU2dQNFZqWmdSUWtQSE1HMFoxQmgzYmRaQmlVWkHSAeMBQVVfeXFMTUZOcjdQYWRwUmpyLUNSSjlYZXBSdnVpWFA4QUxKTUJTWGU4bmFzcDRyZzJGT09PVnlEclpGMzRPVUl1UUdmSmNKazNGVHpVbjh4ak1iazF1X0dnZEJSNFdLZk1SUk9YNG54RVRIenhYZE0tNWJ5emNsUGVMdzEzX2J1VktHSlQ3aVJ1UnE4UEdycHdsYjZYNWpoOUtwQnBTdnJQSDZ1a0hKM19QUmx1dk9LdFo5MEZlS3FiS2VwUEV0RHNQYTJUdktVTWRqVzBTQlU3bS01M2pva0d5YUZ3ZVNTYms?oc=5,2026-03-31,"ML, Finance"
Google News (finance),Fire breaks out at private finance firm; no casualties - The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ1JiOGl0Z1BVVlByOGsxV1k0czd6SXFfWkhtZ3l1Q3NvTXpmNlp6bzVYMHFiLWxYZWpKVk92N2ZHR29wazgtVDd5eG0zMnpSQzRoTmw1RE1Db0I4U3hzT080YS1faU9aMnRTOEpKR0F0Rl9mRDBDcXdMM19QTE4xdFAxRGQ3el8za3hnWHhHblRfLUlJVkl0SmlremYzdUVjZENkWkRBNWJhcnhTTlRBeVBOOXl3RVdHWktB0gHCAUFVX3lxTE4wVmhiam1Ham1wYy10My1xcHNXVXJQYWx3VmVKSlVpdzQzYVMtQ2w1TVVIMFJJZlJzdlZvaE1SV2NEMldzb1ZVSGdsZ2YwdGRpLVpyamJDX1pQYnM1alpMZWtOdUtNYVNYaE9JbVdOeVkzRlJ4VUxwQ3UyNWt0MEZKZERHYm1uVWwyaXZJekJZMHMwcVdyc3dJRXdWNklpRzlPeHpMXzVhalJTLTNvU2wzRWgxeVZ2emZkbmRQSWJBdnBn?oc=5,2026-03-31,"ML, Finance"
Google News (finance),"IBC amendments to speed up resolutions, boost stakeholder value, says Finance Minister - The Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcVJvUEdsX0hBWE4xN3FZendpVGN2bC10N0wxalNSOXQyNjdRaDYxTnhEZFpqbGxKNXpPRG5Qa3JqSWptTlZITjNwMmtUSUVNT0pDTURNalhpazg2SGdJbkcyb3hNeVRWSC1Gb2ctRzM5S3RoLWlVZGowcjFTS1NZYll6aWtXdzVUVUlGWndta0hla2JEcEdnQWhmWlIyLUZ3Z2RsTlJmS2JFdXhUMldLZHR0dERKQmpNOVVpcngycGMwYmhtalYxWGdhbUV2aldTTU1vZWNDS2Rha29mVFY2Q2FjNFFtN2M?oc=5,2026-03-31,"ML, India, Finance"
