source,title,link,date,matched_keywords
Google News (india),"Ahead of Xi visit to India for BRICS, China pushes for curbs on media houses linked to Falun Gong, Tibet - ThePrint",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMGQ3cm1fOTVUTnZxTXVoR09VaFFLa1JOOXI4T0RySVhnOGNqQnVqdGdtLV9QemVodkg4OTVnRzNxaFhzdVBfZGNpTlhCS0RaSi1Gbm1ndkFCRWY1elFRSnhJdEFyYUM2OUQzS3J3WXNzMU9uOTFjTkpGY2RReHFKXzhRRXNrY2hQcmtFNW5DODVZSVpHMS1hMTNrVlpPd0VhMjktaUZIaVRDWWplcGYzbE1ueHBOcjVwbzdmWnRaNlVDNlNLbEhoZGcwZ0NZc05RMWY5N0liTTnSAd4BQVVfeXFMTTZkRGNNSGxHWk5SUk9rVno2Zjh6bnMyb2VPdmFOa1YxcXNYb25jNjNtOTFBUmR3elVEaGNRZlZuZUw0akVvME9iYTJodng1QmRMb0JIb3JKbkFMUHc1anpwaEpLNWd1YTRvU1VQbERaNHFPMUczRDc3cV9XQkRFZllDMWgxZ3BIdDZsOUZzZElVX2FwWUR5WUxSUndxQ0tSdHh0bk51c2c1M3hhLUx3ODlqanJpTUZyVGV0SHBNNkkyRjRMbW1lTFR2UXBKeUpsdm1tM193dmZkeW1lZ2h3?oc=5,2026-08-03,India
Google News (india),PM expresses pride in Indian contingent’s performance at Commonwealth Games 2026 - PM India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNYUZoVG5RNW02eFNIZTJXNEM4ejMwUmpnT1drb2lYMkNNdG9LNlFJeEliOThJemRGYW1idFlUQktHZ2t4eEpIVkxwZFFBU1FUYUxFWnRDMWNtY0Z3Mlo3MEcyR0NkakwzM3cxaDZJM3p2ejAxdHBDVE0zZ1huY3lFaFVxWHBZX21lcnV5b1JaU3pTZkZhNlBDTnYxdUFUQ1hFQmg0My1PeVN6aDMxUDA1M2VEYUVKWGRvRFlGZXAxdmY1M0tsTkZZaWtVdnpSTW8xQUpnU3JR?oc=5,2026-08-03,"ML, India, Indian"
Google News (india),"Auqib Nabi gets maiden India call-up, replaces Jasprit Bumrah in Test squad - The Indian Express",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMzdEVGZNM3dsY3I4YnV2NGw2N1daNEJwbWdHOU9VUGhkQWFaWXhBbEJfc055UDh6SVZMM1Q4YmE4dTJ0bjg4dGJDdkdHbHRjazBlaGxDOEdIbGFjMXNyX1ZwS2VJRXVyMzBuM2Q3MmRHY3RwLVZNUUx4QWpQY0V6Nm5jbk92bTMwcE5rdTRZMjBsMzQtNkZxXzIzbVd1NTBhSllYWFEwUWZVVXFOTDA4ZExrdkVwZ3U3cVlDMTU0SlfSAccBQVVfeXFMT2Q5RzRKUzBtUkpKclZ5VUx1WkxpTG1fYlZqRTNvNWZtamtGLUNDMmZUYmpCZUg3MnBXZGZKT1g1X3plWmFfYy1ZUGU5ZTkzbGJVaUlOYUlxV2hJdnhWTk9VTXJUZzdqQkYxR09iem9uc3dCT0tENUEtejNIaW1DdFA4VHo3WFlualRFdU1wUzdjc0hOUGU0VG1zbnpacjh3dVZCZnBKMC1wMXJ5N2VrVWxMeTZDRFBHTVlzM0pNNV9YeU1IcDdlSQ?oc=5,2026-08-03,"AI, India, Indian"
Google News (india),Mahesh Gawali names India U20 men's squad for Singapore friendlies - All India Football Federation,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbVF5Y01EYVFNZDFNcGtJYWFkeW9LQWJJdjQwWmE5UTMxakxBbWY1YnQtb0VTX3hIWGtfbXB5UU5pZ3lzZGlHSENqc2Y3MHotbE9OdER6UFZWYXloLXNXQUFvXzNhWDRoX3RtamplS01rYUNsVUo5dUdmdGJmUmoyT05JalF2N1prR091cnFmQXFUai1PZzloYktEUzZ3T28?oc=5,2026-08-03,"AI, India"
Google News (india),Deadly floods and landslide hit India’s Kerala - Al Jazeera,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdXVLOEJBWEVhU2FZRDVxcFJyNTdwc1ZiV1ZSU3dKdTVsVTJTaFlBaGxCSkZFY216TkFoQUF6aVh2bUhTZUdla1ZtckdBUjIxNGhLYjR1WUF2VkJRRkZ3NWxjcEdmMmw2eDczcFlLOXVuMlpoUlZvZkZuR0lPd1hsLTFlZGZ5LXF6a1RyeXlwUVFHV0xJendvS0xqSdIBoAFBVV95cUxQUHhoVGJ3TWhJYlNGU0lVMVZhUkNyWlVyVEQwQ0I4OXpMZ2VHbDRGcE1meUo3QWpWbTdqQ1E3el9YcDhHUzV0NWRnLU1ONk9BV0tBRXd5OGRLUjNPem5KaDhWWElfSzRrZEdtSjdsOG5TWHVYckNzSTR2dGtIM3VmQlYxOTNuUEJjU3FyUWhXeGV2MnZRTUlnQTFJQzJPWjdE?oc=5,2026-08-03,"ML, India"
Google News (india),"India report card for Commonwealth Games 2026: Boxing A-, Athletics B+, Bowls C+ - espn.in",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOQVNNdDFxM2liV1ZReERQRmxVQ3V6T3lyVGlxSHN0T2xXTlJZMEx6X1BEeVp3R252eHo4UGRfb0l2XzdBQVViU0tzTXgxT3BUakt0QkZWNXdsRmd4ZnFPWElmcWNmT254ZWs1RUpDSE1MOTV6a1ZkcTVsWjI4ekJ5OEMxbHNuX2pUbXVHTHR3aEU1VUxxQ3V4ZTdfOU1YSG5UUFJMaTFTaFFGSWZVYTRHeXJGWnNKeWc4QkwxVWhDelhqN250U0VFdm5kU0V5bjI5RW9RdVB1bHM5bGNyaG1rcWp6aW9jaXJTb0c1b1J1UTV3bFFMTS1qMGdwZw?oc=5,2026-08-03,India
Google News (finance),"Q1 Results Today: Muthoot Finance profit up 25%, CleanMax posts ₹55-cr profit, Raymond Lifestyle Q1 loss widens to ₹22.6 cr - BusinessLine",https://news.google.com/rss/articles/CBMi1gJBVV95cUxPUEpaLXBoeFlXMkZ2MnFKOTJpNFhoN1VOSDdIWTVTb3cwYjJuN1hYWkdXdzJSaXhibEpMR21heTdDbXRvMnBUSVNnaWxPVkhlODRUX2NvZnVzZS04ekJiS3hGU1BBbG11MmxBd2trRWxIMVNwYVo0WUtBRWdZY2RwNjNRaGJIR0wzWV9BTXU3QzhmeVJqRXB2bWZkVXJyb3JsU21CZUljWEZkaWlHTG1tTXB1YnNuM2tNSThSTms5aEpOQXJRNElCWVE4bzk0TVE1amJzSGFkbzY3TUl0VWRNNngtM1hyaF9kdUd4ZWc1Q2JLaE5xUzJnZU5qT1ZDNWJoWE1OOUZSdW0xbENtRHVSaTRyYzU2QmhvUkcxSEFEcFdYVlBQNnVMQjlWQ1ZVOEFtcWwtdmU4MG9JVXdvd1JLdGNZRURKR3JlSUdpYkZ3UFNMNXdJYVHSAdwCQVVfeXFMT29lSlNnOTdQWk9jQ0ZrdWlWZm9fV1BjWWczSHY5Tm9uOXFRaDhHTnI2bHRUSmhEWVVwVm1WRjhpYzFXelBRdk90YWY0bk5TcUtBNkk1b2Roa19acmlCOXFINDVGNmh0MWlpTDFJa0RadE9MUGw2WGc1SUFGTVBpV21VakVQZ0I5Sk84R05BTlZDc0E5blRXRkJGRmlja3g0M2o4Zm82ZXNiWW1pb2hLMjZObzU3MmJCU0V3Zjk4Njc4Ni12R3V5ZWg3TzJick5xRWFUc2tTVG5VVHlsQWNuWTNaeVlGVXVMeGI2WExJOE1YVGtSOW1yWWgwTWIzUTIyR3gzOTk3enBVcnk3em5LUHhDOXVjVXY1SE9TTWp1UWFTMEs4UUc1SWkyNndpNHhDUVpMODBmaWVEYW1rWkVqVkU0OHR4eVlRZERzZVNod2RJeG4xdW9Bc0Z1aFJM?oc=5,2026-08-03,"ML, Finance, Financial"
Google News (finance),Japan Intervened to Support Yen Together With U.S. Treasury - WSJ,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONDdsb3pFcTA2WEpsejQ2NjR4bmptZDN2VnFWb2Y1eC1WcF84VU5HMWpRZ2hNbFJGTllOSmdtcW11dEpxcHlwMWQybzFSeUdrbV9MNVEyME9SbDBaSE1FRnBEV3F2QkRtQl91LW1TcDBmS0FnWmliREFiRkV0d3lRdkYzcVc3cEJGeXVseGJqM0JRNXY1SlF6Xy16UnJlbEN1OUdtM0dxT2d4UQ?oc=5,2026-08-03,ML
Google News (finance),Market recap: Top-10 firms add Rs 2.51 lakh crore; Bajaj Finance biggest winner - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTDY1ZXJ3a09zb0Y1aGIyUzBQNE5FMUFEZzdhZGlNOXNJc2pKSEVYeVBsWlVzdFN3d3JzUGJPNzNyT1o2MW0wZ1ZRNjllTHNyUUM5djFXQ0ZuMzBHanc4SVMtRVBRby1TZ21xdzVMRWIyQmRVOVAtUElVNnY0VTdQYWZFdzQ4UVU0Tnk5MERGT2RFSVotVHhhWHBJMDh4SVJZT2FNZTRJS3FUSEtaVnhVcTZmNFVkeTJFUE45SFV2MjkyOWFQcEczUXRGZGZmOWFQUHBXRzNOeG4xOGpKSzY2RDVxRExRc1k5X0syd3ZZV2g0clhYSnfSAfsBQVVfeXFMTjhqdkZUQXlzdjhPV0d4amNrTHpyQVZOcU92WDVrZ04xaU1BcjFwTUtVUzVZQl9TVXd5U2gyR0xyRXQ0RjZPaFo4MGFJLTBROVAyU0JOc2JISlhtNi1BM19oOHZqNlZyUmNQcDMxWEJrMzFHcVVZbFptWjhmeHF0LUNrdVlCYjY2UXdZelNHeHpsOEExcmFwdXFpOG9fZ2RpaVJFUzM1TzN4c1lNNFJRbHhSZ0FJb29tQzZYLUNQREFaOUFiZ01xdWFXMDU1LUVoWVhzRm02QTZPdHRISG5pZmNMSVZ5aV9zRGw2VzF2QlBiUVUyeFA3OHNsN2s?oc=5,2026-08-03,"India, Finance, RPA"
Google News (finance),Top-10 firms add Rs 2.51 lakh crore in market value; Bajaj Finance leads gains - Telangana Today,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRDZRWnNiRVBfejZKZlBDYjNucGdWWkJ2NVU4bTI2TDZiVjhub3d1bW4tMGdMQ2VmcmQ5VEVyNHpBSVF3U0lCX3lrSkx2RnBHUjI3eDE4a3lMYVh3MWlmc0xrRWV1UWdZMmhCYy0tQ2kya2IxWUcxRElHMm1jOWg0ekdrcTAtRDlPNTNPMjV2S0N5aGljcjI5MUpTVHotVVNyYWRoODJVQQ?oc=5,2026-08-03,"AI, Finance"
Google News (finance),"Stocks to buy in 2026 for long term: M&M, Bajaj Finance among 5 stocks that could give 10-30% return - The Economic Times",https://news.google.com/rss/articles/CBMiowJBVV95cUxQVnMwZE1NMDhUMVFhdGhjWWtVRDNSc2NYdXNKMVpOVGl3N1hkZWpDeEVVLWV6XzcxNFltSUZhUnFGMVBpQzdfRWEwcjdsa0s0cUlHSTZfTmJUTjdlcDJMZ0RjZ09BLVJEOEJKSEtoVzNYN0ZXSndNWmxkOE1ZWm93UDJrQlJxVlpVRWlhNlA3dnFYSEI2NWxEVnpQYXc5UmV2TFFmUEFDQmw2M2FTLUM3OXZxRjlZQUxRNmVkRWJ1ZUlGTGZHS0xYWXd1WUR4TFN2TGtzUVNqaTBHNjlDc2RWb1Vob2ZfMGNiRTJaZGhfQkdxR1RtdUhFZFZJVDdKd0pDLVBVV0VfNFAzbGRNQU9TaEQyODhBLUtPdmNiUDJVa3RzTG8?oc=5,2026-08-03,Finance
