source,title,link,date,matched_keywords
Google News (india),"Wang Yi calls for India, China to accelerate resumption of stalled dialogue mechanisms - The Hindu",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLWMwalpnNndvX010M04ycUszbElkLUUyMnhTTE4wNEZXM1FYRy1faldlTXpHb283TjlJMDlnS1RabHF0Q0Zuc2J6YkZ4OTJZWm54RkNsWExPaUY2SlJER0w2U2F4UzAxVlRhWjI3V1d0M0dPTXpDR0FPaWtSZWg5SFZNVjZ4WmQ3TWRtS21TZHhrdnVsa3h3cmFOVnJfTXpkVEc1MGhYUTh0VnRTNXRkS3lUM3VjdUNLQ3FTSU1mZmlTaDJjMGxvYng5NWRiY0JneXpRbFNfSzB1WlVWUFlpdFJ2a9IB6gFBVV95cUxPZlJrN29KTklKeHUzNTBJV296NlE2T25kWUUtZUFaMzNienhrbEZpOXJOVFhiRzU0VHJjNlJhRWRCSnIzbENISFc0VEVTZUo2MzhKLU1SS1VRXy1ZLXNNb1hWNkRfa3dETTY1ZzhqQmJqNVpnU1V6YW5xS0FJcDZ0S0pXV2Uzdml6RXVvOV85SjhKdHdzQ29DT3B6eGFwaDVQbnJFaEl3cS0zZDBwRUt6bmpGbUMyWE9xT0F0OTZUR1ptc1BOMkl3TXozcElBdmtURm5QMF9oQjdRbkJpb1d0Y0l0dWV2eFh1TXc?oc=5,2026-06-23,"ML, India"
Google News (india),India says ties with China normalising as top officials meet in Delhi - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTW5WTmtaQUUtQXV1TUVBTnh3bzFpbmdqbzBCTkRyZEo3OVNSb0xNR1NvXzFYcERYSEI0VzBwaWwyN3BvTjByTmNKT1hyNG42Znlub0ZJdWNKaUlyS1lEa2M5RnVVeUNwVWxjbUNMRTVzRzcwUUphSl9ZOVlnSVJIcVV6OG85blV0OS0wX3p6Q1gtZ3J6OXF1NXM5QUV2NHpzUFZMLUpNdS0wenhfeDZNZg?oc=5,2026-06-23,"ML, India"
Google News (india),India says ties with China normalising as top officials meet in Delhi - BusinessLine,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaDRKYjJsVTctZlNYNGFlT3RQdWpybFN6VXFUdFVNNDRDQll3MWw5dS1RR2d2ZU55S0JVemxxLU1IQXRndjd3YnhIWVJtQmpKZjBHRU1JT0NuTlBoenh4X3VhZ1RDajNCeTB4aUI5M1kyTGE5dWlUNDE1aG9XampFY3B6WURiNERBTWRic1FpRjRNakVZODY4U2xJYk1OS1F2REtqVUR1VTVhbFJIUUlqNVRja3BLUHBaUVZEZlJlYmpTbHNqZElVeVktMNIB0gFBVV95cUxQRXBWVm1VbDBDLU96YjVackVkRXFqXzlILTc1MDhueGJkR2txRWdJeFVLbk50VU16cmIxXzY2WTZxYXNhNGRncm92VFc5WE9nSFJBZFNlSExYdU55OEI3Um42OGtlNVlqRGgxcnNzN1Q5dExKTTJYSGZXeTRmdVBTcWNSeW51X0xGNjF3NWFMcWdqSkNHaDRaYVloaUdKdDZkeWg0LXdwbnVEZDlOSk9FZXlHN1VkQUtMaGJWYnB3cklhTzd2c0FfM3h2VS1NNW40MFE?oc=5,2026-06-23,India
Google News (india),"India, US Hold Ministerial-Level Trade Pact Talks - NDTV",https://news.google.com/rss/articles/CBMikwFBVV95cUxNclhhZ2ZqbnlUaDNRWVltZXc4YXMtUXY4QzQ5M25HNGc4YUZOYXRtaGFZYTVuUHRVRVhLcmw5NmhpU2dHQzI3M3ZxVjBMSW92bF9INk10VnVhM0VFOEtBUVRVOU1xd3BFbXZvUURtQ1g4b2hDOGdmY0VWZHc2LWdoYXdKak1zUWRERXVyUXFhV0RqRzjSAZsBQVVfeXFMT0R0LUZidEtpNXlpdW9qYndfSFVtVDdIYWw3QVlLdDlSdDg3THVCaThkTkZpZlFyVGxVT21jVWxDWmRlSDJweEI3RDVLN3RQdmZVSTBWOHh3aV9ZVDZoSnhlTnpmU0RLM0VWOXdUd1UtYWJFVVNoVGFfOWdSNkdrWGRuV1pqMDdTbWRtNVBPU1FtR3l0cUhpa1RVLWM?oc=5,2026-06-23,India
Google News (india),PM Modi must stop appeasing 'good friend' Trump; India must not sign trade pact as it stands: Congress - The Hindu,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQWFDZDlBTUx4Y1IwV3FBeEo2Vm55djlfWDQ4a056a3NpMGJma21INEttUVV3R1pBVFlBd1pscVZldlVuVFoxSmV1UWVJX29uelFwNmJtMTZUQzZNUkZSSEM2dl9aT01PUWZjZkNzSjdTaFZ5NFZmWENhZ0ZoMGFiSm1HUC1kdDU0dDJ3d3I3NmxOWnhaNWh5ci1RWkNBald5STlqVVlnQ0p3SjE5eVZTdDVjbGxPRm5rOG5NUE92M2ZGUnJ1WnpLbVV6RzNUUEFGQl80bWpRbUxBMEFZSkdCVTU5dmFkelVVVTZEQThR0gH0AUFVX3lxTE4tOXRHckRFdUpIcXljaC1acTdLYnNUaUE5VmF5bUVNNm5wQUZGWTAyM01vTXhENVRWZ3U5NjFXQWhqRVJyRDRHSzVuR2M4SjhKZ0d0MWZOUUxJVjNmdDAyLWtSY28xY280Y2RFZ1U5a3hfN0RwWUxaNkNKVkRQbWVtRXRZTmNkOVJiVFVmdjJuSHlYWFAtMDBRZ2VWVHFrR084QzlhYzBsSlI2bmFMWGg5dkhXZE5td3dXV0dpX3Jpc19VT0M3elo5RkdOTkZhaklaM2pvVmtsdTc3RUNrQ3RHaUpISU5ESV9ydWJuQ0owa3FtLWw?oc=5,2026-06-23,"India, Congress"
Google News (india),India seeks tariff advantage over peers in push to finalise US trade deal - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQa2RvQU1FN1ZjTmRoZ2xFMzlHZ3RoTkVsZEVEQkp5S2FYNTFWZ0JLT0stblgwOEFmRzRMcGZQNF9TWkVpX3JhdmQ1NFp1MVJ0cXQ2NGJoai14ZlBqUWVmS3RUS0RwM2xDNGt1aGlHQXlqM3BnZFJDUVpxdDJ0TV85SHF1ZjBFODBuMTYzWEF5bFlMV0h1SnVkd0xFejdfNTlsWlMyQVZQNDhCUm1UQkVLLW1vVzZEQQ?oc=5,2026-06-23,"AI, India"
Google News (india),India emerges as world's top ship-recycling nation in 2025 - The Economic Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdGpKcEtZT0RGMFE5UXZ3S1RZa2NXUjRkNE1WU1gxQW9aOURXR2xJcWw3ejFudUlEQlAxMFRGckFWWUkwN1BMNzVBWmdldkwxYUZpTVk2MkpLWlgzMk1jZE9YRmp3UkxUekZ3N0RoU001WlRDbkUwNVo3eVRhaG5qV2N1aFZKVGcyMDluRlc1WnY2QUxFbGJTSHIteEpTLWxBaXJkenhsZjhwRWtmNWE3ZmoyLW56ZlVJeWN5UXNfNkZJN3BTdzlsNFI0blliVm54Y05ZQzlrZTRlemh5S0HSAdcBQVVfeXFMUGdtUExIR1pBclNRZnZxMXZaTlhXVUtjYi1OYlJUcWVnVVJ3MEpURHNRZjQ2b1pwMGNweWdFWDBaVmU1LV9EdHB4QjdyOS14UDhZYWNvR1IzbkItaXktS1RIOXJFdVZlUUdkNkpUd3o5QktMVzQzcE5Sdll1SjJkSkp4QllvNnB5dTc1OUdHQkQ1bDdWTjR6dWM5ZTFPSDZvU2JGYy1SOU5XWXpnRXVFLTBTTGU2TjV6SklvZzhQOEtYMmFxRktURUtraURQZUxIek8xUHlrREU?oc=5,2026-06-23,India
Google News (india),Begusarai gang rape: Bihar sexual assault revives painful memories of 2012 Delhi case - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VY2FxRmlxRWJPSmRMZ3p3U1RQYWdseVJXZ2FEQVNpMmp1NjVzbDBlUzRfWFNDeVJhWmUtM0tlS0RwemVaS3MxamNfZlR1eDEzLWJHZkR4VnM5UQ?oc=5,2026-06-23,"AI, ML"
Google News (india),How a $4 billion Indian startup won Meta's backing but lost its founder to WhatsApp - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFAwbkltTFczVXVabDFxVi0zWDM3aGVrREU3UUdUb2V1YVB2ZXdzN0RCWHdwd0RYM21DM2FrRWRnNm1LVEFRX0hiendSaEltMTltVVpoSGxPbFZmV2FUNFM4ZDVGaXlYVk91SWJsa1ZYaUdnMU5oZmpURXJoQ28xd9IBgwFBVV95cUxQS3dJMDd3QVkxNG5aRS05WWh3NmVVRWp1V3o1M1ZHSkxZLU5xd0tFeWpGd3pnMmRMUjdvTmJ2d3BKeW1UbC01cy04N1FqVmRyaXFtMm9paksyb2NKR2IxUmlyYW52Nm1zemlrVVJPZVUwZUgyQ0FLTUJmV3pTd0VRWElvVQ?oc=5,2026-06-23,"ML, India, Indian"
Google News (india),WhatsApp to be led by Indian start-up founder as Will Cathcart steps back - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZSDVtTDZJRU5EeC1ndUxQdVd2T1d6YzdCUnE0Qm5SVmtZOHNCUDl2ZVhKQmNVZDdXQ0NudlV2NHFWX2JadFlDTzMyX3F4LTFSMFlrVUFBbHJhQQ?oc=5,2026-06-23,"India, Indian"
Google News (india),"Meta, CRED and Kunal Shah: What's behind the $900 million deal? - India Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSjQwNllZNEUzdW5OX0MwMzhEZEcza1Y0eDRqNTY3V3FmWjFNMDhVYXJoRi0zSUdTSGQzR3B6ZXhhU0g2UzZvMHdSeENzSmlvODlmYjhCNlV5eGtUajE3UUgyUGRZbEFBVGV4ejB3SWlVdlZCcmpXVzZ5bGJvek80THNnZ0NQb2pBTDV4b281cnh2TlBxdGo1Y3BlVzNtZ2ZMQy1FSzNHMlp3bXZJNWhxeEhfLUtVcEpkbmdWclM4cGtKcjNpTU10RDdTcXRqSUpaUXNPTTNiZGU3TllLQjVOX1dn0gHnAUFVX3lxTFBOelNvLU5wRVpCOG1KN1ZaWDFhdnVEX0Z4V3RUVWhEbVBfMmZQNkZIYThQT1Zyakx2U3E2S1pOYlFLY2puSnh4d29vcDN2NGVxeVpKNUpVVElVRHNmSjVLME5WUWxUR09GSFJfX0xEYXZ3bEZSc2lETUhCempKRTY0TTlDem4tSE9IRDQ2NExKRjlJYnZsTmI1NmVDRmdkVWRQTjVsU0tQdFlfTHdsRzlnaGRaMHJDOHFlR05uUXlmQkVjOThIWTd0cDFON0F4ZDEwVzlUS0ktSmU0OWxkRU01dG5sSUdkYw?oc=5,2026-06-23,"ML, India"
Google News (india),Where to Invest 10 Lakh Rupee s - Bloomberg.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzRW54SnNJQmVVQnVsd0tQMHRBaEIzT3dtdWNlTDc4WFR1NHk5RUoxSTdYMlJrTUN5aHhGTzNpczl2QlIybVFKbk1oRllITFF5WTQtRHpOSzVDV1JwaHlRcC1GaHVsV0hJdkhGQWwtVnJ5SU9fZVptbXlLYi1CUQ?oc=5,2026-06-23,ML
Google News (india),Fire at animation studio in India’s Lucknow kills at least 14 - Al Jazeera,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTzRUV2JLU2VNQmFTeThUbmpnMEwwM1d0SzNCbVRiVG9wemZyWnh0YjFxNEdUSUZaOGo4ZS1RdG1kdkJuUXc5djJOb1BrRnJwZHJ0RTd2ekZVRW1kdjhPUmgxajVSTjdIQkJET1JBQmNTSnFKRlZjVVA5S0x4V09peTl0VUpPckhrUVZWd1ZvamQ5SmRVUGN4TFh5Rjllc0FMZWlB0gGoAUFVX3lxTFBuVkRFMWdGN20xQUU1VWRqS3ZSWUc5VllSb0x2TE5fMzhOdWlNUHRrcG5zSlBLYlhYWGJCNTFVUUtpaldEd0ZxbGxQRlQ1V2R6dHNRdlNxVVJKN3V0M0ZraFQ5ZXZRZHpOMVVJVmI2OE1hMmJkMndOc25aamNkSDJrSjBTaGVyWkN1WmJjOW1Nd19jMVkyZDl3LU9aYjRKa2FuTDV0eUtUUQ?oc=5,2026-06-23,India
Google News (india),Fire at training centre in India's Lucknow kills at least 15 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUmVYcHdQWTZPX194dE5VdU1YVmRKYlV4NG01WmZIVHpxUk9zZWxLN0hoU1Y4UDBYb2ZLYk5Ta0NvY2E2VnRhRnhLdVlHTG9TY3c3SENrN19ELWoyS1BtcWhubWd3RUxvODFfUHRaTmJfeFZNcmFreGY1TUxqYy1mbFVGS2M2Mnl6VzUwQ3NMVFk4ajZsQXN4UlpGc3pzRlJ1cS1zc1BjenBxQQ?oc=5,2026-06-23,"AI, India"
Google News (india),New captain leads Ireland T20I squad for India series - ICC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMDM3LWRVa2MyR3NDWHVJdDZsaFhZdWhiVElEM0hPaEl3R0ZnQV9sQ01OS2F4NGcxTEhBeUNkcEI0QlNJekQtRTlMWUM1Q2ZXRWpNVVk0SERfUlZpRnhtOTVYNHdmcE1VLVd4N0lyU0ljSnpTLXdqenpMZUpUN2pMRTlGQTRqUU01ZGFWYkF1aw?oc=5,2026-06-23,"AI, India"
Google News (india),James Coles receives maiden England call-up for India T20Is - Cricbuzz,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaE03dTM1M1FzSHRQc3pqcXdTMWdMZ2t4ODN3bUJ1azZwMnJoRUlWV0ZVb2xyTllUc1lodTdTU0JYdHRMeHhOclZHYUJRV3JtUHN2RzJpclZSUGNUZllncERMNlI5NUVUMDY3SzA1V1RBWFM0RHJ0Z1lVWGRwMUNWOVBNcm1icGJpZUJQM2RlN1FhUUVFaUp6NFZjN01LY0RBcklrTnBjRjNPMi1VcGFlOU5LZnBKUlk?oc=5,2026-06-23,"AI, India"
Google News (india),'Sometimes things happen that you never imagined': Vaibhav Sooryavanshi gets emotional after receiving India jersey - Watch - The Times of India,https://news.google.com/rss/articles/CBMipwJBVV95cUxQM2xPN3hhRHU1dW45aldlaHBnN04tOHRhNmNiR3NOSWtvR21EZWN0c3ZtS2ZwMG1UYlBoMjFEb3hVakhfWGZIWEswNjJHYU1SeTRkWERhRGpkZ0RzZS1NSnczQWdHZWRYZEZaeGFCXzRDNkxYdDExLVExemxqcEU5d2x6OE5saTM5dzR4c1h3Yko2VzQ3blhBUm1WMnlHNDA0cEs0WXZWc2tMbW9CMVVmeFRSeE4zVXVyb1EzRlJDMUttZGJFX0xIenBwSkJvOWgwUVF2eHY0aktxeWdoSTZPdU9sS25MS1VaWGttSEd3MENNTl93TWNZdEJZdWRId3VJOU4wWnFoNkNTbV9vTzJVRDU0MzkxdW93cGdDMzJrNXh0eFhyWUI0?oc=5,2026-06-23,"AI, India"
Google News (india),"India Calls In Military, Blocks App to Lock Down College-Entrance Exam - WSJ",https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzBvSGZWQ3BJMVVEclc5NXNBT0xnSlpCaWJNc2VCNlVUTUhIV0FKVExXYjBfNXByYi1sOFZYY2I4RmxwSjdMOENHQzNoUW1aNDNYU2VLTTU2ZEpkSUt6eTNYdTVLM2JiRHF3QXZSNzI5Z0I4WWdna0VZc1BXSHVZTU1iaWxFazFERzlFWVhReEJfdUpFTFBkSW1tM3I2clZ3ejZiVGxlRUJOZFBaNTVB?oc=5,2026-06-23,India
Google News (india),India news: Millions of students turn up for NEET retest - dw.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQd2pGY0ZiNTkxSzlDRTNINkRBSkN4eWFFd2tmRzIyRVpEQkU0YmNGLUZmV3lRQmIya3VKN0tKTnJDTUU0LXZCZS1OQlFtQUgxMFdWRGkwTjJVdWptWFU0dVpyX0RVRWMtQ2JJd0F4MTZOUmNwNmh3bmJJZUU0YXkyQnlyVTVZMGctaW5QOWo1eUQ2X2lQU1E?oc=5,2026-06-23,India
Google News (finance),How to turn compute into a financial asset - The Economist,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYi1fR2Iwclo3ZUVZYjdJcHRUY2JRQk1iU2NTZlVzd0t0V1BLTFBfSUllRlBjcHRGS3RIU1RZM3RocVY1dVRJWHVRVzZPMUdGQ0RVTG5pMEFPOEpRM0MyNnROWkZBUU1jSWtycWhyaHRFLV9DQ01TdVJabldpOS1tbERUWXJZOVlZZjdrWDlISllzbVByMWtLWU9Od25xVXhqa0c0?oc=5,2026-06-23,Financial
Google News (finance),"Bonn Climate Conference 2026: Countries push for UN-led just transition mechanism, but finance remains a sticking point - Down To Earth",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOcVAxNFF0RlFkcVBsVTRDM0dhTUdqSzdJaVh3WjB1TkFIbGFJakl1dmNvQWJpdlBXQmxCSEk2djQzdTNvbG9PeGxxRzRuX2hMX0ZLRDREWmI5blRfMktzWU5XOG9jR3pGNmF0aXNTb0pjcEJOdlllV2pUaVdDNTRMUUtkQU5OVHEzNTVUU2RIZ0ZXSDVVeDUyRlZEckx6SDRHWHZiQ2xSdjZyLWZRTmE4R1FBbFhnSEhCeUppaFR5RmpuUHpvVW43aUM4M1hKTE9fbmh0Ynl1VF9RanBCRDNweEJLbDZwcm1BLXRvOVlSaUhzZmliZ3fSAYMCQVVfeXFMUGNhX1JKeXg3Y3k3SHJRZlVBa2Y2S0FsTjdVenZzNUxEenBFaW96MUNZSlBvYVpIbGRrenZCT1c5NlhwczN0ZWdDcExiQVVaeDUySjRzUXVUVWtvSHpDQ2ZMalI3ejhqcWVyQk8xZG1QUHI0TGkwUGVSSG5tVEJvMU45XzdTNDhFd1ByOW9fenpfVHdxS0dObDV2RWNhTjRvQUlBNjBJQzVnbjNZRmJtdHYtVU9fVWpXMEdHQTNnX3NGUjVjSFlXZlgwcXcybDFkeVlseUF4dzBaUjYwVXlMMjZFSGhNRXA4WXNsdmtBTXJ2MUxMdzJHSDhMN3BvZEw0VkNaZw?oc=5,2026-06-23,"AI, ML, Finance"
Google News (finance),"Gold, silver prices tumble up to 3%: Hindustan Zinc stock falls 3%, Muthoot Finance 2% - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTXFmcVZEUXJkX3U0eVNkSUVjcEdBZHhYTHJxSFdEMmU0dVJjZGpRVWxmejlxVTVYNXNiTHBqX180UEJWNHlsRFNuTmotM012aXZaN2dqdkpDaEVCYUFfZVpoVDd1RjhJbGNTSzBscWFVNWlRTkUzUWdFS29MekZCLWtBR2NkM2tUVElyMW9WLW5XUHZXMHU1OGVnb2ZfTmFtb0RUZDFiV29EalBKcnlNNV9jdS1oU3JrMVFzV2tPZUprOWRIRW5zTC1Qa3ZYT0l6N3hCTG9GN1FPOF9uNXfSAeMBQVVfeXFMT3c3YnNYOWcwcmVBVlRPS1pCWXFxeThqOW5FdGhlRFRqR294cDg0OXVLZkUxbjhOV2szVXYwTWViZERIa0ZvUm9EVkp1S1F3M09KcXVMZGlObWlsZ0dLdFVEdU9PVnpFR2RHbWwtM3JhRU9tTEhmRzI0U1hDbGF1YUVKbzBWaC1wUS11QUZoSnpDUGNpdVJiQzU1MzBwcDRXTW1rWkIwYldTdEM3QWpQc29RT2FfcDJFWUlMbk9wUHU3QmpSc1RpU1hWN1J1RWRwd2N5MXo4WlV1UmJTS2diYzlRTGM?oc=5,2026-06-23,Finance
Google News (finance),US To Ensure Any Unfrozen Iranian Funds Won't Finance Terrorism: JD Vance - NDTV,https://news.google.com/rss/articles/CBMisgFBVV95cUxOLS05RWRwZW52YngwclA2dmFtb25MSXNEZWNrb0R0ZkJxVGpWOUtfbGl2UDhOM2VzRjE5YkpBbGUtUTRRaWdSX0hueDVvZzI2SDFjQ1JmQWFPcDNHVEp1ZlVnTmRTT2tKNENpZUpWdDMxZnlhQlhCLTNjX05OS1QzMGd6NUR1aW1DQXYxZFYtT0RDOHRGVXpkY2M5ZnNsMGhzSENTY0treDlLNnc0ekkzOTV30gG6AUFVX3lxTE96ZHFnbDJYNkhaYWhSQnhkMllweUFPUkZTbmE1dTlzSWxTZkFvZl82TjNVRDlhTXlkb2tGUEZtQmNTZW5wa29aTjkxVDFUVFFmdVFvX1pOWmdxbnZONWdSeWNLOW5abWlqNVd2ZUFGZ2RHd216Q3BtNmttVzNYQlUwckVSd0U2TnRjYW43WnBCZEV4R1I2Y3RoMXp2SDdDVS04c1VuUmdFcUlJVDdud240MlljSXI4SGxEQQ?oc=5,2026-06-23,"ML, Finance"
Google News (finance),"JM Financial PE, Peak XV, Kae Capital log an exit with sub-par returns - VCCircle",https://news.google.com/rss/articles/CBMilwFBVV95cUxNaTM4R2lhRk5KN0ZQczRKUWJvNm1teVdPM1NWODJBanhzT04tdjhKcExaR3lVdlJJd2JjcjJTTW5qRTRlNWp6SlpsOThlQUZwLWFFaExrTmhXRTVkUDRvdzAyalo0UkxvQW5BTk4wendfbFU2Rzh6OGVDekRTQ01jSTZxcDltVTFsMGViZEFHSnRFN2t2UWRF?oc=5,2026-06-23,Financial
Google News (finance),Utkarsh Small Finance Bank elevates Sarju Kumar Pravin Simaria as Whole time Director - BFSI News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZVJUNk1RTi1aUmlZcVdMOGNKMUg2bWJGSFpjemx5ZVZ2cldYNTRMQjFrRDFGb2daVXktcVJkRExUWnZwMkRpWVAzSDhUYmlVeTNvemZPNkpzODJnRml4dzYyQzdrbWpobnNNY2tTbERmSEh4ZXAwNDdEMlI4bGtaVFZiWHZjeXM0TXlxTzAtVzZQXzNXYkdjakg5bjZXaUhiZHI2WGNUd2ZvNk9wQkxLQkJYOGt1V0tTc0Z5WThLaXFjZU5EWjUyRk9tQjVOdkNXb3NfY3BIVTNkS2tWWDA2V29jRzTSAeoBQVVfeXFMTWZjY0dmSWc2U0UzX1RjcUhwSm93TjZrN0xob0hod2cyczh4cU9iS3Rudlg5RHhMc1ltVWh5bGhBQ1hCbnhMR3BNWHVkRFBZOVVkRDVRWjU4bHhzTEZSQlp2SG9CUGI2dndiS0kwWHdGdFJObkxrU254S3NVY2IxdVNFeFBHcnUxZFBVS3pNSlFCU1FLaGpvWnBrd25fQjF1S1dlTFJPT3RRZWM0cTZaazh3LUFtWTZpOTdiY1lLbWNJaVhJdWtHcE5rUlJjamlBbVRrMWhGcEtGdFFDbVM1ZG5wYVNZZTVyb0Fn?oc=5,2026-06-23,"ML, Finance"
Google News (finance),"Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting - The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTUZPUnJNcGtWTmNxeVhHaG9sZVk4TlVyY3Jpb1Z5ZThiYk9ON3c1ZHNNbGI4YnJFX0dkQVZlZDBYc3Fsa0UtM1ZpcGM0ZDFqVXI2SmprNnZORGFQNGFsRWlyVEEzZVVBQnFMYUNsR3NhdF9xbUVfS29LQUZTai1VdjJSbmx0anV5Q0ZUcnh6OUhQTjZIb3lKQklYVzl6bk9QOHVVUUlKMmtTWjJFRU5RWWNnaVA2Wlphcm41T2hac3JNY2dRNWl6LWQzcUFrNnR4SjVLeXJveFg5ZGxLNnllR1dWSzNObGtTY0RJ0gHwAUFVX3lxTE0zYkVHMnljUkFlMDVXdk01cWMtQ2haYzV2QUkxNGdkNjFxVFY1bG1vVmVyODJaQVJmeUZFSkl4anlzWkRqZ3FTZ0FMZ2FXWmhhY0M3QlNLSGIyOHZvWDZLbkN2N2hYbFUxMzVrMVpjeWE2QjNKSUJQd2d2blE3clF0R04xdk9zcVVObDdHZ0dnRHZtTWJ3dDl3d1RMWjhEVlRUWml0NXZoUGFJY1V3M00taFdjeUx2UlI2WFJucmJJYVNBT2F1UUNjbFhIR1BfdUR2dGJvU2NLc1BUYUVueFZoWjZjdUtRQnc5UXlhdkUyWQ?oc=5,2026-06-23,"AI, ML, Finance"
