source,title,link,date,matched_keywords
Google News (india),Narendra Modi’s party is on a roll in India - The Economist,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRTJENmlmcF9HOE1ZNks3QUd2REVxUnFkWEd0MnphUEFlekJmbE5UT1hOakxGY1dSTWlmRWoyR19ET3JmajFYTWJUd09PRGJpR3lyVl8yUUJ5RHd6VEQxWmg1MDFuMDVXRXlfclh6WmdLaDEtZ2Q0S0x6X294dDJZNHdYX0Q3cWljbFRSNTczQ3Q?oc=5,2026-05-10,"ML, India"
Google News (india),Modi’s extraordinary comeback - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbVJGNjR2bDdFZzdtY2R6TFpsdkpJbjNMcGhtMVpMckxhZGNPWjBwSlNOYXNYYWlKcXJoaklBYTVaeVVUSHg4dUpSWS1RcVY2VGNmaUp2VFN1bmwtVmRxMmF2VjB1Tm9LZ1lVa3lueG5fOWhOa3VXaFpzNDh2cTYzM3QtVWw?oc=5,2026-05-10,Financial
Google News (india),"PM to visit Bengaluru, Hyderabad today, to launch several developmental projects - India Today",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQ25GN2Q3MlByV1ZuNTYyRlhYWkhIUzlUSFFfc2RfTEYtZjAtdi1HRjNEaF90UUZoZmthQ181eTB2aE9zVmFZLW5VdjZuV1lWam5vT1dBeFF2OGJEQk5sZ3lqbkZzZlg5MlZHWTREWUc5YlVacDExbjU3Wl9zME5JMGwwUVk0MmUyTUJEZlpiNkV3VVZWV0N2YlBybGFxVGVTTVJiQXNfTTNIX0E2MnpRVklJMlVEd1BlUERrbkRyT2d6OThlY0tzT0FPcVdEY1hxSFFqV1doTWJPRlZfX0Jia0pRSFJMY3JiTmxSWW530gHzAUFVX3lxTE5EaUIwTGZLVUNFWkpWREswbGViY0NqeVpwekVHdnNBR0xCNGZrbGVhVHQ5UHhEZWVER2lSWkxINXFXYjdDNjZ1clFhNTdsY0dyVWNlSk96d28wMjJCSS1pN21HMlVUZm1hMmhTODZuMDdGMEdsOWtBQzJ4UVpyVHI3ekwwRFNsSVpPOGNZZHZQdW5vWWE0S3NtYlZmbTNWclMwa3c3dTdOeVJNQ1ZXMWJwelVPMlNrUWJWc0Eyay1EZzV1RnN3cGF0T2lWYXFkQ3duSzVTTVBfTzZ0TElobmhwQ1dJN3Q3dUpJZFF1c3ZJLWVRRQ?oc=5,2026-05-10,"ML, India"
Google News (india),Film Star Vijay Forms New Government in India’s Key iPhone Hub - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbms3V2l3bE1Nbjh3aUM4c281OEd1N2hJX1M2SUlVYWFhVTdrdVp5aWVYTzhQYV9wVHhkZ1EyR3BCNmJpdG1JdHJVY2VpclprNlVPQjgwUHBaWjJWLTZKYW9hVFctYWVsZ0I5ZDA1UHRfeTMzSWZwRTQ3S3pTbDUySEI3M3k3UWNTUDBNQUFaWkNJR3lMUDZ5X1FXTjN3anBQSWpHVlpMTVBXSU9wZVZfc3hjTQ?oc=5,2026-05-10,India
Google News (india),India conducts flight trial of advanced variant of Agni missile - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM3ZqZkg0ckRRMjQ0aXoxemJRUDZKTVB2WHZTbWJ2ZFdEWWozOUFuYWJOTWE1RnNXTlU4bWFGb3ZxSmota1lfc3BzN1BkN0VZSEw5YlVIMG5teVVfRGE1dWdmUUE0TTFrS2ZzWkQ4NUdtZklVZGtFdUZGYWtMaXdsbVN2cVhjdVJXWnM2QmNfcXJSVGFWSG52YnVBaHM4M0ltcjVpckpQVUQ5dXUxMUpGN2ZIWlBDb21mVllmdmdLb9IBxgFBVV95cUxPRmhDeVdyV0ZrcEdBaTBGRk8yTjRPRm5VOUNJZ202WXFZMGZYeTVKX1NfemdxS21ZYi16SC1TeFFST2YtODJabVQyT0VIUEpTQU5pSHhfejFpeENRVlh0eHhMLW1pRmJzRlJad2RUSlRUdzBiSDdMQm9wWUV1V0g0YjVueEp6ajZva0t0VVlqMHpxOXplUll5VGpXdUVadkxuTXFnbmpCMkFyWmU5NkJlUm5FZjlyNGEzLUNVOUptdHRYM3JsSGc?oc=5,2026-05-10,"ML, India"
Google News (india),Big defence boost: India tests Advanced Agni missile with MIRV capability successfully - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWm1uejVRZ3Y3M1FlVHNVY3daLVNGM1NEdUpzS1hhUUNMaXpYMGhEN1c3bmlNbEJ0RURkOUFLODZ1d21yZTVURTdEak0tSTFzcGlqUjJDWmRWekhqZGxxdXlWZ0w0NC1WS2lxa2p3TXZnS1lBcE4xdmZBZV9zQjZVTnFYVU5LcDlwS21zSmMxTUpJMTdWTE16cXUtTlBmMkQzVGREd1B2dl94YWFVZlg0ZENjY04xdm1UZlU1eXlkNVJQWlVTdzBsbFJyMDFIVHlBeGF2MWJSMGduc1hOUUNxMXRsZjI0TmlDcXE1T1ljZWMtUdIB9wFBVV95cUxNWUJpbkFkaDRNRmhOc243cnFTTnZ1RmpEa1czbEdJYXliaDJGQlRtaDQwLWZyQWJyc0Z6Ry1Hdk5lX2UxdW1OZHRlQkFSRTFtZFRoblAzenJNN2VtTmRNejlwWS01VE4zNDRnaExaNVVkMGE4eHJUdWVhb1ZaamdhQlBHNmEyRHl5cGREaGpOa3R0TWZrcnlaWUNxOE5XVmZWR0tOWjZDRTFqOXJVTGRLbnhqMnpORkZsanhlTnYyenBrUy1CODBoTmQyT3QyaVpMZExTXzYxU1B2cC05WkVqV1FCYVBMVEhKbmw1ejJXMXVQUEpMYU5n?oc=5,2026-05-10,"ML, India"
Google News (india),Mysterious rocket launch over Odisha: Is it India's new hypersonic missile? - India Today,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNaXZkNkR5a040bi1aVkNGVUVvME1PeWNlRkVLeTNHMlFYbXVBLW9sUXVlSnlNeG83NkFER1VZSkc4N1V4ODJxem1EMkNCUjltVTI5NTFUcXRKVTZ6cmJpeGJkNV9jN1BTN3pBd0NOUi1wSWc1algtcjB4cXF6WWRpd194OFFuZU1kQUtZVC1uVDNPQ3g0NFNwWFJpWHNrMmdwWmRFRk5oemlvSktKWXNOdmJ0SnRiNUI2c18xS2Vzcng5c3A2a044QV9YWXB6THNaOUtMaEViNNIB3AFBVV95cUxPZC1Xdm9GVnp0UXRldnNGME1oVm9CdmlSbGFVb1lvdk5qODMyOGl5UmtDMUtkb0Uydk9mNWNQdGpqc3JCZUdwZ0xPYXZWbk5MNk16U0xVaUdUVkU1N19EM2ZKYW9OS3FPYXZFcTJPb3Rmd3F4NWhCRkFnd20zTllrTjhLY2hXR2ptaUpCOUhPUXhjMEZoMU4yLWQtSXdQX1R4UTkzVnd3YThfNTJsSFY5NURDYml6SVhyZ2ZKNE44ZEVnV0dGRy1CQTRQc1d1b3NibHdqTU1hWVk2bVYy?oc=5,2026-05-10,"ML, India"
Google News (india),India conducts successful flight-trial of Advanced Agni missile with Multiple Independently Targeted Re-Entry Vehicle system - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBqNzVIMEp6dlRibzhPN0tFRUFDd0ROS2t3NTNLbDdQajJHdllQM0V0WVoyVF9Ia0xudm00NEFGNFNJU01IM1hpR2U4dmx2eEVFNG1XOElEMi05UXFoVlJqQWV1Tkx4NHAw?oc=5,2026-05-10,India
Google News (india),India news: Suvendu Adhikari takes oath as West Bengal CM - DW.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQXlxTE1PMW0xTnUwYnpMYXYyV1ZvT2M4UU5MdWN3NExNM2ZyNnVscTJZZGFDSU5lSDljTVpyaER3QUhONVp4cXA0ajhDZTNPMFVhUUNYbHlWMkpaaWdDNm4zTWhKc1hPRUpxU05jdVFadERNcVE0Z1VvMThVMkF2Y1B4ZHdjUEMwdFhTckVJUmdpaG8tN0JVZWY2ckYyaVJXaWtualJ0TDlMZFZsLW1Wb21CY0RZQQ?oc=5,2026-05-10,India
Google News (india),Ancient India was shaped by waves of migration and mixing - Aeon,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmwwZ2ZzUTZCZ193ODQxT0dveDRaYlozdDl2RkFxR1dfelRUS3lIRURISnpyNzN1MjlSU3ZhNXplN09wNE5Jd19rbmVDbThNT1pMalo4VjdpZ1F3QmUxQTZQdDVWWmpfRnNUNnVPb1RCSkc3U1dCZzBuMC1kODZrY2ExOTFfcDA?oc=5,2026-05-10,India
Google News (india),"India may not sign FTAs, to opt for deeper ties with customs unions in Africa, say officials - The Hindu",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQM1pNQ0ZLZ25OdFNha0tvX25MRlhXUzBrUGgyRWxOQ080MFBhX0hQeEp4T0lzNTVqb3hMSHlpX1NPckJUckVtUlgzX2VWaGRGdG9vWThQY3BIb2R1dVF1Q09yeEJqSHNiRFFCMVdHa3RraWF1ajl4VVVzaVRQaGhWcUdTRGR1OXMxMS1UZzZjVTBxVWI2b2NkTU9nb2diZnJtWnRrYWZmOVIta203eE9uaGluRHZseE1kT2k4SjlGNV9idm1RM3RVTmtMaDZRSFBkM2FpWEZkd3EyS3BMQzJWNUZRZ9IB6gFBVV95cUxQYllfWGg2bXZRY0FabDVFeDBSRzhVQ1VnR3l3eElscWxyM25UVktxZFJMdUlPZzV0bjJwRHNQb3pIblhNcUdGVnh5V1pLS0FLX2taek5NdFl1RTJWcUVaYWJvVUN4bU5KSkRNSGRSTzNRZWxzNUZWbkxiNkVmTGdPTDAzZmM0LWY0SExqNmJKZWFMQWJXcXlDNDh4cEtqcXBOWmFKTHczNkh6THdwUUR6eHZKc0VVZjhCTm4xd082WFJReURiankxbkxBWm0wMGJDblNhbXlucUl6YWYzam1aMXdJUWIxcGhMM3c?oc=5,2026-05-10,India
Google News (india),War coming to an end: Putin hints at possible Ukraine peace deal - India Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxONHF3eGRfRC1iWjBuMHRGMVFTUS1Gem1vbUFGMnBaY1V1cEk1NmQ1clZXSmctTnNVY3I2Tjl3LU1CWnRsN2cwTS04Q2haTGExVkJrOUpZcGNnWDZleWpRNmRCY1pmcmxablRmMnFfcE9zZkQtQi1DMnFfcXAzTm9vN1JrX0lKSFNzdWpDM2pGM3Q2R25tVDFBUzdDQTA5dmFSeXZ1cWNKZWNOX1BnOEdwV9IBtgFBVV95cUxNSmxmSnB3OVF2ejJDLUl6QkcxMGxFaW93aWp6eUtCM3lZWXhlNndydEFtT1RDc3Iyb2s4bWVwbTJkRFd4SFdYWkVhM1QtZkhfbXJ3NHowRmplVDFMN0tSTFZTbEVTQVFOU3pJRFFPR2tvVi1kZlk5RXNhU21tVnZhTktSckNhRWswU0ZnR2lldVZ4QlozMEZkN0xieEthOU90d1lKWFlJWG12Q1RNQlFiNU9YS2lfZw?oc=5,2026-05-10,"AI, India"
Google News (india),"Jitendra Singh reviews preparations for ‘Swachh Sagar, Surakshit Sagar’ 2026, India International Science Festival - DD News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTFYzc21Fa21rOTYydElnekc5SG5KWUI4dklyMWdxOVRnaFlCVTB0Z3lfdXgzRjhCWWp3bzhNVFpfaXNsaG9OMDl4YzB0X2hOOEQxcDNJRUh0MHVJVHBoWTh0N3A2MW12b2NtYzVTMzhUTUVJQm9DSWVfeUZrS1VRcktmUDk5NjRSUHFqS3B3ZEU1RXYyYjlnanVBOGN6SVJBVUVNNXlwZG01Tl9aMVpvNXBzVzl1Uy1PUmY3MDBPZzU1NE1SLXRNX2ZqdVc4R1U3NHc?oc=5,2026-05-10,India
Google News (finance),Donald Trump’s foreign policy gets a muscular finance arm - The Economist,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYzBEMW84dncyZ0tTc1o3MzhqVXByVDF0dHhGcVkxYlZKZWY1d1M0SHhBcHhMOUx6TWVVWTJ4TDVjNGdxM1F2aDZVTC1UUHp1Mm1yYmJGLXMtMzAzMFBnNWZ6ZGRBdjVhWThvM3ZUWnNEMU14Y0xFT2ZNYnp5UnhzOWp4MmNvS2pxWlE5N3pMbGtJMHM3OEhlXzBwSGJfekRFWWZBcjhMSk1qMGkxN2dBbDBLV1dEdw?oc=5,2026-05-10,Finance
Google News (finance),IMF warns new AI models risk ‘systemic’ shock to finance - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQekRyaTdBXzg5TzcxOUVLb3A1akd1OWI0dGhhYy1FT1g2bjZ5SS04OTJuajI2bVhRR2dEU2ZmdGpreG9pMHhUS0hhZUowYmFEZ1M3QlIxVkl5Uk5LSm8xa1R3WF9CRjBSMmRMTjVZZ0hVejlHbmIwMXQ2N0xSdUc4cDI5dWY?oc=5,2026-05-10,"AI, Finance, Financial"
Google News (finance),Mother's Day Gift Ideas: Five Financial Plans To Give Her Lifelong Security - NDTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxPclJYN0FCTmFRenpxNDZvTEhBLTZCZ1dCQl9kalhvamhKVHJERUpfZkY0N0JNOUpiTnA2T0dRTFA0ekhuZ3JvektLQk0wWE5HNno2RXRGcWdPZGJWTXV0WlN5Yjc4MUJvTUpIQ0QyNzZnRUJCdjJoQk1wRXhSRXE2VFMwamZlc1dia3BEc3o2Mng2VHBGZE81akp4c2kzTnlGa2pYZ3pldWc0OGFfOGVEUC1jOV_SAbwBQVVfeXFMT1h0YWg1TElhc3R5WHNlQ2xLcmdZUVg2akZmNG5XUGpUT3BrbUZLd0FCVW9Gb1lveTJZUFk3R1JiSGxNVUJvUWJxS0Y4dUVmRVBBQXN3MW00UmpWdGlNLTRhb2lRM1Q2Y2tYaFNhQ2owUTVPeGp5NVUyRDNPLWNXSHNPNHdqeWJMVlFVQVlVUjJFRzZhd1ZBWTZoampxUHhVME5SbVdRajRkS2c4bGNKUGRTd3VLOFI0UHRUYXY?oc=5,2026-05-10,Financial
Google News (finance),The future of mortgage lending is becoming algorithmic: How PNB Housing Finance Is rebuilding housing finance around AI and digital intelligence - Express Computer,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUVh0ektTUnltNGZTUWZZMXR6a1dCdm9lZUx4Sy1UWTVZb2VHeHZwaHU1WXRUSVNmbjRQS1k5SDBzb051bjMwTk83alR3QU56aWVjUEZzQ0l4SUFIblVxMmRhMjJqY1JrcVBOS3pIMFZjRm05dzFnXzdXTThTdy1KbkhFMVd1VDhFV0d3eW5IRnUyMGE3cnFJdU1pQVNxNjBfU0VfUlZDeGVMdEctTThFLXVieWlnYS1rOXdiMWFaeXAyRUVESlRUYjNxMk9TbU5xbUZ4MWJRZmFJNUt5djZYUjBSbFRPLWhuREVxUl9R0gHzAUFVX3lxTE1lN3pKdkZjempKaFF3WlpOQjVPa203SFM2bU1tZEpIdk5uMHRoTnN3eGI2X0ExNGtQZEhncHJhTlhWRGdmRVRGZ29yOEsyZFhkQVhqWVpGYWR4bnZlUGMySno5a3hQRzN3emI4d2N2NE9MYmdDN3hFdXdYalk1SkNEZlNXRjhxbm1Nc0ZJUF9LUWdSYUtIQmJNYnZGUGExZ0JzcG1Vc2RET1lMQ3FmYUdKTFh0bG8xbWpSRXBLQVZZNzRfX1p4OC1fTlBVM2NULXNsX3F4ODg3YVdudFF5ZHVQYVZSZU1BbXRYSVRIelpFWEtLTQ?oc=5,2026-05-10,"AI, Finance"
Google News (finance),"CM Shri Bhupendra Patel Inaugurates India Aircraft Leasing and Financing Summit 2.0 in GIFT City, Gandhinagar - CMO Gujarat",https://news.google.com/rss/articles/CBMilgFBVV95cUxQRjZQQWdFRmg3WjY5Z0NEY0FMb01vTXR5Wk5DTHAwY3VQWl9KYmNtLVFXSU5tdmFLQWdSRkxuZzhsNkhoRzBEbGdrcUdwTFFxQmJSbG9jYncwY2JCMms2N2ZKczA0LVJzeVFqVlRuYXJocmtqbUl4aWtiUEpGX1BCQ0JNal9jYy1fSVVzck92Njk3RDUwVnc?oc=5,2026-05-10,"AI, India"
Google News (finance),"RBI imposes penalties on YES Bank, Hinduja Housing Finance - ETLegalWorld.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxOT2NxVThFcEdIeEtQWVQ2dE9uLXhWRnNHanR0T182b05BNGZ0OURvMnkwTVdHOE01QlNrYVRmMEFaZXlwOXg0QUpOZDVYLXZKaWVRbWg5Rk5DWHhXTjMyRlc5Z2lKeHlIZlZ5M2EtclBNSmNueTlKamw4MjBSdWxxdEpRUHo0YkZKdUtaRm5EUWZnTkY3dHBaZ2UyM2NPUGZnTXpjWHVoakhiUFZsYWthaVExWllyZlI2ZnV6cG5hWk1LSmVEdGl4R051OTFuVWvSAdQBQVVfeXFMTnl5MVdIN280YmNzSmRSQkNqeFlNRFVSaVFmSXc4ZGNpd2hWSV8zUWZWVTZrRDk0QnpnLXgySExnb2VUVEhDWFU3MGY5aG5OWnhXeS1STHVsNGtmdFpQTlZjRU92RkNhMUJjZnp2V1BBWXg4WTlfVWsyXzd2MWI4TV9Pb2gycTJsTi1mOVVEMkdXUEpYRC1MdkRwQmd6SXBOaVV3OE1Pak1LM0ZoUkhacWRuUHRoVUgwa1lidUxfeVNJM2s4eG54YTdwb05WNi05NzF0WnY?oc=5,2026-05-10,Finance
