source,title,link,date,matched_keywords
TechCrunch,WhatsApp can now draft AI-generated responses based on your conversations,https://techcrunch.com/2026/03/26/whatsapp-can-now-draft-ai-generated-responses-based-on-your-conversations/,2026-03-27,AI
Google News (india),Can't be a broker nation: EAM Jaishankar at all-party meet - The Times of India,https://news.google.com/rss/articles/CBMiswFBVV95cUxOb2FmZWZfcmZPRWYtTll2bkRSUUgtcWo2Tmx2SW1FT3U4bVhsMjBkc1NwTUdnZDNSaEo4UDFDT05JSkEtWkUwd2FUVHVhMHFJV0RKTWsySl9XaVlCcUdfdGxWczlmekJwMm9ZNTRRUTlSZjBDUWJNLURITmtCNG90RFpZQWNKWFluZm44dXNpMDN0TEVKRUpZelR2d3RrTExrYlZXajUxSWNaVWhIbjc5MDZWUdIBuAFBVV95cUxNSlg0Y0lqTnlrX0dYb3ZEQ2JWeVJGdl9PMk5jRXFId0ZxbjZ1MG00bnIzeVNnQ09qbGwtWkFHMjBNRkh6S000YUIyMWs4SEtPakVxazhubzczQXB1ZEdGanVfbXJ0ZEthTkxOSzZRcndobjM3V01hdlVDMjNFQVNMLV9nY2lvdUQ1YkpKcWtjY1J5clNwRzVqRWp3eGc2Y3psZGoyN1pqbGwxbXBGX0xoMEZ5Si0yNlQ2?oc=5,2026-03-27,"AI, ML, India"
Google News (india),"As India grapples with LPG crisis, a friend 20,000 kms away extends helping hand - India Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPak5sakpjNHg5Y0ZEYmxKX1hGeEpmTU9EcmdveEU2NF9FU29UcmFIYlU4MkZCMndfcnJkYkdOV3BJdV8zWFpVY0RybzFLN21OeXM1R2VnTlhCTkljc1VVUTFWM0dkeVNCbGs3SWw4T0ZXSVpoelhSYWdkSC1qZDZJSHZibUtpdU1BQUZIODFPQ1ZPR2tnbUVYaURxcGZ0dWRhbktZemNmTDJCZWREZzMtdVRNOVFpZm13Z2NwS2VlSnhlV0tDOVZNUFhPR2NuT3d6R0NZSjN4Vm51TlFr0gHiAUFVX3lxTE1oZ052MDhZTTNUd3hRcUxoa0pMUzllcENzb2Frb0d5LURadjMtdGg2ZFUwN1FDOEdCdkVNa1loMmRQY3hJZWpJWDdEY2ZObm5xR1pxX2VFN0JrSWVFYkhUYVVtQU9qVjVVOGowY2Q1REF3NjR1bmRlcEsxdE1uUjZkb1M0NkxrcFFiZHFHZlBEQnJpTG5PWjJFdERMLXNwNzlBYmpoMmlScy1ZTWpnUXJWQ2JZSXNhZUx5NGp6aFVkdS1HVnZWdTNXbG9FOG1wdHY3VTc0UDBTOEdyb0FlLUZCTlE?oc=5,2026-03-27,"ML, India"
Google News (india),"LGP and Fuel Crisis in India Live Update: India's energy supply fully secure, says government; cautions against 'misinformation campaign' - The Times of India",https://news.google.com/rss/articles/CBMi6AJBVV95cUxQR3A5Yzh4cm1lM0o1SUVYMkFJd3hSeVhFck1vUnFyYWNORXRHcVJBWnZzOER1Y0lDLTYwdk0yTkR3UnFtVFhxc1NKQnp0aXlIengzWHhuQWJSblUyWnVxd3NfdGltblRFRmwxZXNkbklYOG4zUy1iNFkzczdGQWJCbWtPQTBva1ZTYkp3SkViUG9hLTNCbnJtNl9ZV3RDZW5hUHRhTnN2SHNmQ1dVcDFzbExsdE9xV29YQXpsaXNXQ29DclJVUEJ3ZFQxZEpzeGZnUHc2OXh5Z2lrRVllaV91cVhxYXpqT3k5aDVZcjQ0QmtpeVdxQXhrOFZ3Ylpad25QVU9UUlZuS2hoWlJxZVJqOU5lbDhZdGthQXBxektqZXZvTk9zZS1ybEdwVnVnVmYxcmt6MTlnYndlZThya3RJMkNpeUJ0Sm40ckM4VExBdDFKUi05UkRaMjM2QVRjdUJ5V09FdVZmRW_SAe4CQVVfeXFMTVpBYlNmUGdFMHNHLXVRaWpZc3lwR1l4Zm5fc09NTm9veXZIUlFFWXNFVUZZemhNdVhweENqR2RlTUZSQmZ4Z0NTRGVsZGo4UGQtUzVLanZlOF9jelRMalpqX0pSZUhqV2FHd243ZEI2b1U5WF8zZlV6YThhUDZBTnhncjY0NnpMNEtZZkJDcE04TnkzYmNkMTMxUmdncUZocDl5YXI2RnNmWVMxZUtYTkpialRqckU0emdqUGNlcUVSQmo0VHBhNl9qdU9lSE9BbUh4REtCYW5lSnVVUTM2Z2tqeFFUTGRaQjZQQ2JMX0N3alVEUWpWN0VXelowbTlYSlNLSEYya2c0d1JzUjVxcFNYcnFjbUhuM1A2VC1GM3hfWG1QblJCUHZRQmd3WnlWczNEOFU4V0ZYUmROZHpLd1ZXNUdHdTBGdXVRRE9CSTdnMDRYQ1FHdDhLSUFyYmJxRTA1ODdSSkVNZmxSeEVR?oc=5,2026-03-27,"AI, India"
Google News (india),"India has oil for 60 days, LPG for a month: Centre - The Hindu",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbEVMeTJmcTcxUnJRNTl6VEVVajBpdGVUU1FlZ25TM0QyTUtZblVMSy1XTHRIbHVUNVlBZGJSU2QteHdSSlI5S3JqM3FaVmhqMXZhRmgydW8xbmZnLWFpZXRrUlJPcVFMMXhiVE9QaUhnWnBtdHhZMnBVUUNNR0VBSVR4QjFHVVh6dzMza0xLT1ZRa2JrUG9JZzF1NUZQcTJWZlZua0xDbnE0WVB4RmpwanJaR0dsYkVWWlVDb2lLSVZDdHBELTBsRlhVRGJZWGpvdnBIWkRVTjMxSzRJc2pHb2ZIa9IB6gFBVV95cUxOTHVnbGFGcGpzOUVmYWZXb3FaWUNRMEREQ192WHhVUjRwb1FQdGw3ajdvYnJPbl9Uc3NrWHk0V2RiRFNXcEtQWHZCczdZN0hCRVBnQjlXdlpxWmhmeklhb1h5RWtYQUJMbUg1RmlSTFAzc2RwMHBvRW5uZW5iQzRkdC1reVZpNUZ6ZHV1MTZfU1pSaDNsc09qOTN0dEdYR0IyODRkazlZUHhyN2E0b0dtbFdNdWJhSzlpZ0ZpcWFOMHhzcXA2bHJ1NTFqcmJsWTFUc1hMcTJhZEVCaElRUXRHQllHdHRBMmpKenc?oc=5,2026-03-27,"ML, India"
Google News (india),"Excise Duty On Petrol Cut To Rs 3 From Rs 13, Diesel To Zero From Rs 10 - NDTV",https://news.google.com/rss/articles/CBMisAFBVV95cUxQbV8tQm5PSFhhQXlHUXN4QjVYOXBqN1lwV25SV2EzaVNYai1nSXhFWjd0d2I5TEdWdy1GMWduQlljdDBRcXRORGtFSXNhbDBQQWpYM2JRY3kyamFZTXNyZk4tRFE1R0JtWm9TWWtkemxWZlVSQ0duZndiMjRTa0lFRFJoOWllTjJ5a1czcnhHRm1sRWd4UFpaWkMzWkN4TXExS0ExX25xZTZPUDFjMjlHSdIBuAFBVV95cUxPZDFwUTNiZ0pFdHA3YkVXZEVzSk5iWnNwQkdDOEwtbDRjQTNPWFgySExfWmlnUTAySGljR0hJREpadTIzazFvVElzYXQ1OFRkVndpS2otY0JPOHdtV3JHTjNoekpmZkJRQlNMM1JDUjFaYmhGYktTeHluTXdvby04cGQzcDNzZEtXN25FZ0tXUEJ5ZmlhQWtCU2dlV0VsMFdCN24tWnJqTllSUzVfaFl6Ti1oSlJLd1V5?oc=5,2026-03-27,"AI, ML"
Google News (india),Government cuts excise duty by Rs 10 on petrol and diesel amid West Asia war - India Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNkpRZHNnOGplM1N6TlJPYnlwSHJPUnZDMTlodjFrVV9mcnd3UVZxbUNkLWVHaHgtWVU3SUZaX1hsYmpTbDRHNVBPUzdkQlBNcHR4TThWdlNLb2V2WnRncDdETUU5WXRKOXJQT2d1dUcwMkRBWV9xcm53ei1zYmRSSm1IWUQ3T1lPSDZ5MEROMFNJNHVQVmZHREZwV3NFTk9WTzkycDlYTm9tLTZWbjZ0a0hpVnB1bDBhSmh6QWdBMll0dURSdGtkY9IBzgFBVV95cUxNTGdBZTAzeU9hYzQ4UEQtQXlJSjlubDlSQ3o5blB2WFQ3eUt3ZWdpc1FjbXpVTnVhaHY5eGFIOXN0ellVZ084Ym1BTmt1V3B5Qm54dUlUWlN0RUNuX0dJMXVuM3ctZ3Axcno2SnI4WlVpT2lWYVZsT0F2WWcwNjBMYk1Ec25qYzZocDVyWTJwd3dxbEstTS1YNWZubEtuaEoxVVQ0dmpNbGdhb0FrbkRYWFU4cGtHZy1WeTJWUXVXcFYxakR6eUd2Y215ZWJFUQ?oc=5,2026-03-27,"ML, India"
Google News (india),"Why did India cut excise duty on petrol, diesel amid West Asia conflict? Government explains | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSmV2ektYeXlBMU9wOFRJeWZfU19XMzJaN24wNEw4VXRnelROdEc0RmtQMmpQQlB3aTBxOHRpcWVla2ZvTThxVkxxbW8xSFlPOUUtcDNOUlpSUWdCR0Z0b3JjT1F5V25QLVd6ZWptSWwxRVMzeDdlVXdQam1ENzhCMXZnTkowMFY0Ql9UVU5tRXVHa18tdEJiQVhRSXloc1ZkSW1fTm1jaWZqUUNTMzl5TmQ2Y3NwM0htdUFqSmcxN0NwYTRqdVhSQmxYeU14Sm1LT0JqUkgwS1BWVmtvZ0kzSFg2WXF6RzR60gHuAUFVX3lxTFBOMC1pbkRveWtvdG9lUVVCOGNlQ21rdF9zbmxqRmttNWxULWJaUjdBTzc2cG95OW9OYlFWMEp4RDl4T3B6Rmh3ZkpVeE8wbXI1UlZTTE9RcGNRTkdCbjcwdkNsWHZVSWFhZnNHYVhnc05rRHZBQ1VPb0xwcm9WdklRbzJyV1ZFcjRrR2h0cFJ1dkJTVHdkLVgtakctMFR0N0g2aUpsclRrSFdORVQwd1cwQzJ3VFdEN1RsQ1c0VExyMWRjSVhRaEExMjdOa01iamJmQ1hUX1RFRlA3VU1LZms5eVVGVWJZUm56blNCaUE?oc=5,2026-03-27,"AI, India"
Google News (india),Nokia appoints Samar Mittal and Vibha Mehra to lead India operations - People Matters - HR News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYkdCZTlJMmYzbW9ZTVRtVlA2UWZ5R3RwOTltUjhtWTBWRC1VRWpFVkNOb09pNW1DVVdwQUR3cU9PWU5nNm42cEd0RWpYajc1a2IySXZUT1dMOXVpUlI0NTVaalNyVm9tRTNSc2xfMzkyQ091bjVtYnNaYVE1OWRTSEFvbmpycVdwb2JuLVlXRURVZUNSUnZZSkJUd1BsY0JQcEhpQXIzUU5DeGs3SnpicmNBWGQ1Wkc4d0pN?oc=5,2026-03-27,India
Google News (india),Vaibhav Suryavanshi: The 15-year-old Indian that cricket can no longer ignore - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5oMzBMd0V5NFRZYzRONXAwT0NabC1MMnJEYVdqRmYzZnVHVW1ldnlfQk1ZNkxtaEJLOUNVX0xLZjRZbzc0c2RZUktXZGdpSWxTZHFveGNTM3VXQQ?oc=5,2026-03-27,"AI, India, Indian"
Google News (india),"India Tigers vs Konark Suryas Odisha, Semi Final 1 (Rescheduled match), Legends League Cricket 2026 - Commentary - Cricbuzz.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNa21zZ0RkWkRjaXpJQmM0WDFFUVY5VEFtbmRta3Y1NjI0eVhYNlZ4WVFPVDUtQzgxN0xmelkzdlV3dHc0VXY0SEpLMEw0dm5YRm43eFRHMzZCek9OWXRxX1ZWV0kxblk0bVNJYlBvT1ZXMF9LTGd3aXZUSkdXYlBhZFBfakt6Q1hMeVJzRjhOYXdmTFVaYzMwWTNHU1l0Z045UXRrQlhCV0xSaElLYjllUWNmZExmY3l2dFVuTFhnR1Q?oc=5,2026-03-27,India
Google News (india),Google India and BCCI Partner to Transform the IPL Fan Experience with the AI Mode in Google Search - IPL,https://news.google.com/rss/articles/CBMizAFBVV95cUxOV2lpLXZCQ0lZR1kzVjM4TFEtNHh5UHplMl9IaEM4R1VDTmRnWjdMVE1aUzQ1anZNLVdqb1FuLUFVYjRNTlNSSTBUSFhiMDg2bjhpcUZ5Uk1EUkJDUU8zNWo3X2hFcmhxbDdSSk1ZMUhRVG1HX29rTFUwX3JnOTU1Q2lOVWplLVdha21veFRzOXV0Y2w2R2tVUWg3N09PS3l4VGFpSV85SWdpY2lWbGRmOFp4LXhhNU53MkZFNnQ1bU5yNTlUY0xpQ01kbnM?oc=5,2026-03-27,"AI, ML, India"
Google News (india),"India Beat Pakistan 3-0, Enter SAFF U-20 Semi-Finals - News On AIR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVHU5Z1YweEhxV2Q0anhtZWZkNnZZMVp0bEdBYjlIbmsyMUdPQkNSRTdZTmx6b0o2N1gtazBOZDVSVzlBNjVNcVNpVFJidzhETmFpdkhJWW9iUzNtUUU2MUVSOHEtd0xWVW1PUHhzLTFtQkhuQzdQRzRzRXhieWo2NkIxM0UzaGFS?oc=5,2026-03-27,"AI, India"
Google News (india),"India coach, players denied entry into Kochi stadium after delay in payment dues - India Today",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNV0UxeEt5UnZnWUZKY29MX3JLbjBORC1tZEpxZDk4eDhhemNzQ2pEYXhNd3doY1NZbUZRcHhjT3dFY0hDY0FzYmNqd2J2bC1DYlBaZ253ZGdiSWNqb3F1T1RVWnpocTVsd2JUMlVmRzBnYmR1aVRfWm5TRTB3blZSYnUtdkdDU21vUldvR0VsWU5BWW5BVzJZOTJIbTRxenU0R0VPUHJiNkxmc2hYYlQ0T1NXelpYR2hJUzVMTXVHUTM3THVoci13UHNONmozWU1JWkYyd1J1OFQ4bkHSAeABQVVfeXFMTXNoSUtyVzRqb2FZbXFneTRNdG9XUHVrRGlXSE42YnB5SzE5ZjRkTVY4V0tteUF2RVFvcGNDdTR6eU4zYXJpS3p2bUVYaXgwWGh5UzNsNEMxY3YxOUREenUzaHJhOUpKdjdua1AwOWk5S0FIVzRFUFlBUXNpQ1pOTmVHQXdxTFVFbnN5X2JpbEZxYzBrYTVvT0hnR3ZtQTU2OExmSFVEMktrOVBFOWp2MFVNMFZOSml1WlZ2YmJ0QlNhd0hDcFF4SkFUV0JTd0FCaWVzaGZQbnJZdlVnNWRBUDI?oc=5,2026-03-27,"ML, India, DCF"
Google News (india),Blackstone Revamps Its Strategy in India's $300 Billion Property Market - Bloomberg,https://news.google.com/rss/articles/CBMiugFBVV95cUxOOGlLLXUxSmVrZXRja1lhMHpSUmc5Z1BzazBycWx1Qlcya3FLMm5PREZiSGo1Sk1iTWQtQ2ZVRUthTTVjLTZReExNTlZMMDZfR1h0dlVJQXlMSWZaWDB3SW1oLVZKeTExMEYxR29aSUZVMlR4WjBieTFDRmQzRkxneWxsZHozMnRwSmlYOUNRTmFwSEwwUjIwTFkwaHQ0UUxfQUYzLW5xZndBZFZXb0xEOUpYV3QweG1yeHc?oc=5,2026-03-27,"ML, India"
Google News (india),Inside India newsletter: Ikea has high hopes for the country as it stares at a global slowdown - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXVKcjI2Nm1mS2FjYUx3UFRib2ZCeUdxNkpDaEVYN0QtbUdHUGt5aV9KRFNkcjU3V1F4R3FSNEN3ekNnT3lJdkpFSGx5RXk1Q28weEpzSGRKY0gtNjZoOE5oWGI1aWlvcy1McVhoN0lhWkhMQ2M4NmJaeXl2dnBmNWk0WTNDS0FGYVduSEo1UzhhQzNsWU85UWYxRXpDZ9IBowFBVV95cUxObzYwV1E4cU5QaHJkWTh5dHFZV0RLYWJFR0RLb09mN2JBT1lDTzJmakhMaGg2WXhoWVBqNW5JWFdqZ0UzTk1saVkxWkh3M3dqRzdpclhHTHJUaGxrUHFxaHNIYmVJbS1SZXYzWEx0elhlZm9ZamdRM2VZUEdzWjRyNUZqNVctYWZic3AwOFN5NDFtaHRkWnBya2RMb2cxYW9LbUU0?oc=5,2026-03-27,India
Google News (india),India’s Transgender Rights Bill a Huge Setback - Human Rights Watch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQX3FjMnhaMHBmVnQ0eEFmTDhfM2xhRFJaRm92dUVvemx3QkhURmJhNHYtOVNtZ3h3ZW1XTEx0UDZhRVVnXy11NWItWk44aEJEQ1JDQnItNTctcFlVUXY0SUhwTXhPYkp1ZkVFMnl0ZmoxdFlQMi1HOHVzamlxcXBaMmU0Zm5KemUw?oc=5,2026-03-27,"ML, India"
Google News (india),SAFF U20 Championship 2026: India beat Pakistan 3-0 to qualify for semi-finals - olympics.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVW5FY1BEcmdycF8tVzFVWGY1M0NiQVliOEhMZ3RSUnZHNTN2cXlkRGV5ZFJ2bkRlUkRIZm9LUzJySmVsM3pqVy0wR1JYcUlhd1JIRmdLM1ZGbHBiNHRZUFdaMmhILVFhSFhTdGtmcmVoeUkxZ3Q2VHR3ZmdLb3VqT0hlMDdMbTF6aG1rWEY5dUttTTdLVTV0aDEwR0Q0Y1BB?oc=5,2026-03-27,India
Google News (india),S-400 deliveries accelerated as India enhances air defence capability - The Hindu,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcy1sbHhQZUZIQlgyVWd6aEJ1cjY1TjB1TzVBTENlWkREZFJ0N2FJaDRPSEhSQlI2ZlkyN1cyRzZCbTY1bHQ2TFJhOXpVWnhPZHc2ZzhhZGNpZ0ZSY2dwaU9UMlBFemRPc3UwalRieE5pdEZhY1ZfQjlma3JER2FWTG5sRTFMeEcwenJxUkc4Z1JWOTF3d2hQS2JSSmtwODFOV293bDJpN2RwVjF1VU10MnpiZHJSdlRHR1I1NmpWX1h2ZmtVc1RV0gHOAUFVX3lxTE90T0IzNTNPTFBTejVIQ3hKSWlHdXBWYlQwUjFOWjhoM1dwTlRKUnphWXlNU1FReS1oYmdEVEFKRkZ1aVVIejBmOUxKRFM0cFo2ZEJPazJtVW5fR0RoVGFmMHZkQUNsVFZjNDFNTXdjR2xraWM0dXpneFFscXFZUGpudjd0Ukkyb0NLVGhVS1pvdExIU0FMMzEtdHFFMG50Rk5tWWhPMGNMb1pmU3N2QlZEcXJpSzNxZkhmU2YtTFZYX1ZIWDFKaGdtOXZYTXBR?oc=5,2026-03-27,"AI, ML, India"
Google News (india),India announce schedule for blockbuster home season - ICC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNjZWZmZBaWlxM2ktVklVQmplaGFhRDJMdVVTZ041c3lYQWMzaXRNNnpZZ0g2Wmd0d3R1WnpZTWFudXFiQl9HTGQ0Q0dEQWFxZGkwN0U3RjNITG5vZThtS0NDX1RxTzU0WVFRdDk3THdBU2RCTTlvalRHLWdIdTRJdXExU1MwQjBfUTdEcw?oc=5,2026-03-27,India
Google News (finance),Personal Finance calendar for FY27: Take control of your money month by month - Moneycontrol.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQc1BfTmk0Zl9nSjNpMEdlNnNXLUhRMXFZTk9tQWp5cDJpSTVPY0NGZnZzZGxNcG5zakIxMjJocFVzbDRDMFBMRkpMQ0RORzhhb04wVERCa05zYXJScVVvTE1TTDJ1OXoxci1vU3lmMWxFbVFZdjZUQktiTTZaZmZGZlhSNE5pX3lNbXJ2STJkaGRKdXVBcXVkaFo1ZFhFZk02Mi1fX2c5TG5zOE5pZnhJeUEzWUVtbkNjeFhRMjh2TlpadDg5dmYxQmdhV1pDbDJEalJkQy1RclNTeldaR283Ny11MVnSAeoBQVVfeXFMUFl5Ym9RcDhqUjQ1czVEU2NFQXIzTWE4c2kwMkw1QlJqNlNzU2J5S09yN1dtODV1eXdrakctVG9PaWtKNjJzSHI0RDhuLVVFUGtHSTJOM2U4OHptV1FUajByZG5YU2RfMy1OcnNRa1VnQXNPNWw0M0hyMmJpWUxQM3lINE9IVHU0c0J2M1NFRG9qTGtXWUM5Yzd5MDI2WFB4RkxLZU93MDNlZWxOMXlLaS1QeTZic082LWhaOVFJWndiNDgxZTkyWDdNeTUzUHE4ZjMtQUQyNjVMTUpJdUIzREpaelJlWWl4aVhB?oc=5,2026-03-27,Finance
Google News (finance),"8th Pay Commission: Timeline clear, salary hike and arrears details explained - India Today",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOODRqRVJ4ZXh2MXU0aVdRT2tPeG8yVDdsMVc4WW1pVWhfMldFYmdfWjhxMzVMcmJhVldfbzdiQlZYRkpxdDlkWHZ3Sm5MNW5IMjBDcjZiV0xfYTZxQ0pmSTlneVUtbFhEaTVkLXJpZTFTV3lJa3JhQTV4R0dwb19wRXZTMUNJOVlNT3owcnhtUVJ3dGxJZ0kxbDJvV3kxQ2tXekN6amduUEpoamlZNEdxaEtIejRveVZ6Z0syM2xHbDBEUXd0XzhmbnpQNnM0MUJWcnY1UldJcm5nY19sUkhtTEYtUTYzTlk?oc=5,2026-03-27,"AI, ML, India"
Google News (finance),From advisors to life planners: The new age of finance careers - The Hindu,https://news.google.com/rss/articles/CBMitwFBVV95cUxNajF1aU80bjdNRzVkd3BjU3luOGFobHRoSk0zUVVOWEh3TktLM2F4cU9aT3RodlI5QnA0dkNsc3FFV0FZdXRYNmF0NkdXWm1DLUNCdGtKTDBnVmdhMnR6QlNHTWtUeW5MRnA5aGZKeWx2d1gyczNySm5IYWdLeG1uM1E2cnBTa2Vidmh3b1k5SUpTZUtTWWZEdEVLdHVIekwxZ3pFMWdhOHpmOWxJUGIxRmpETkxBUnPSAb4BQVVfeXFMT0RFd3BRd0QwM1NwOTZ1NXZTekRRdmFHaE5uWmxuRnBBcW9XNTZfZzY5dFlQTGtwcUpRMG9nOHdLMGh4SkE5SFRNWlZmYWpGUDFiQ29pS1duck1idFFBd1FKa1B6eXhpZWJaQXo0TUFRVGZOQ25fQ2ZJbVdtdDk5dkZ5ZkVBN3NDVHFEeFd1VnRsUUQzLUJ1VFAzNjdGRlowYnZ1YzRaa05fTUpUQkk0MF95T0R2S01aNUdqQUJUdw?oc=5,2026-03-27,Finance
Google News (finance),Bloom Energy Appoints Simon Edwards as Chief Financial Officer - Business Wire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQN1R2Vk1kVGM0S0pTc0lEb2xDVjQwU0o0dGdCVmdzWTVVbWp4MmwwbG1mOFVwNVdJRE0ycnlhQnNoLVFSN01aSjJQaGFFemRYV3B5M0tWRndMVzlPa3VHZUFZUmJiQUF1R2QwY1gteFpMS0RjNTE0d1FIX1BnTlNwbm5nTGNxclZUejRDN09pbThDWkdheGhHSl9KYXVsdllSeFNCWVFMTDhueUttQTZ5WUlPMzluN2U5bDRv?oc=5,2026-03-27,Financial
Google News (finance),"‘Raj needs to leverage finance, tourism edge to attract GCCs’ - The Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxPQ0NuZ3draUlFVjlhb3l0QjQ2bURTc3FuT3JQTXlObWtQZkVVc1JqdVhVWGphZHhSa1hINVRuTWlJWkhtd0lwU1VaWHpDTDltd0w2eUhheHNTU3o0VTBna3BsckI4NVdTODhGQ2lySllTeHNLQzFUZzNubkVDNEhkaEtFV2JvRjlXTWJfWmN2ZENUMUUyUjRuMThHZnVmb3ZmdVY2Vm00RDg5dUhYS2wtRnBma1VxWWk2Y1E2RC1IaklJT1BFbFFKcHRRZnDSAdIBQVVfeXFMT3JaUFBiVGp2bEwxNTNodXJyWHlnbWpJc09NdVYtQjZmRWVaQ2RvN1NqQnIzd0xlS0F3eU02M3lLM3hlcklQMUZEb21EdlJWdHBRRFJBNjU0eklTbzNsX0ZNN3JNLS1PUEg2cFV2c3FOejhQSHlBLWdfdEVwVmt6OGNzRUstSUJINDJXNk03bkQ2TjJMSEYtS0dWUXY1MGFPc1VlMjZSZWk0Qjl1QWlqOGlxX1ZIVGNxMElDMkEySFBXMTRYNzlWVkljVDQ0YWctYlBR?oc=5,2026-03-27,"India, Finance"
Google News (finance),L&T Finances Pillion Rider to Rider Initiative Empowers Over 100 Women in Hubballi - TheWire.in,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMDU2aXlfcUN3XzRrUVM4VW1pZHZ4RVJnX2JLVDBrTTNKdlVzMTdFZVV2ajZIaTd6V1FiVmotTmdtY21xdW5PakVyUnJXSVFxOU1FaFN5eGhMTThNamNuemJwdlhmc1lpV09wUXBGSV9CNzljdl8wdGg1NmpyMmYtVHJaOGNVd200UmU1LVg2UXhkTkNGU3FnOW1XS3YxeWs0a2dqZWRPTEJubEpFd2hHd2JIU3hWNnRQMEdGc9IBwgFBVV95cUxQaWhLMXRYMS0zLWRCdkpYZkpyNnpkQ25pZms4cldtSFRiWUQ4eURtNUdFVmprQmVZVjBhZFVBaVZwREt2V1A5emNYVXMyMEY4dmhtTHhqdVVpbm51aFB4Q1VIQVA5Qk5BQXA0R0JIcVVNVWVzTElyUjU3cGp4UzNJOVN0YnVBdFhUOG5tcGhHTjNhd0t2Q3BXeVkxOXV2WkFYZnVsRUhMaEdaSkZMTVV2QklaZkIzcF9CRnNBYjhEZUVpZw?oc=5,2026-03-27,Finance
