source,title,link,date,matched_keywords
Google News (india),"Beyond political reshuffles, renew education in India - The Hindu",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMlNqcGcwekJCZnBaRjcyVzlzNWQ5X0pCZ2hKZy1NM3B0U1NPNzhodmpHeDc3b0hXVEJDQUk5bThkTURPWmpIek5RTWNuYThKN015a294V1ZGX2xQLUtsaW9hbjQzTm9yeFFoVXU5ZjdQNzVYbEYtMkRNWnMxQ3hGeThmaFNtVkZXLXhSZVQybk5KZnN5MmV6Z0x1U0tkdTM1S3hXWkpHazBTY0Noem9j0gG2AUFVX3lxTE54N0l0aG5CcVZtcy1uUXNvWWI5WWRjRjlPQzQydnRDNWVQTm45akhwM1NjdFlDVE5INml3M3lXRG5veUlYNW9HWmVFbERENk90N01QcUdvcnR0VHBEdlhsQU1iem1KYkhMRWIwOUVwbzMxY3FXX1R0WTMzQUllRXF4WGxCMk5IRzhvV0pCUzVhQzhWSnVTWWI2dENJalBQNjdKdEtwWm9qWkN0b3NWZnZ6aW8wU2l3?oc=5,2026-07-17,"ML, India"
Google News (india),Students in India are joining the hunger strike of prominent activist Sonam Wangchuk to demand the education minister's resignation over an entrance exam scandal. Wangchuk has been surviving on salt water since June 28. #dwnews - facebook.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNV3BiOE9qZWdBeVNuSFVjWVBzbnNpNXJMV0JzNWxYbU9PUE92NDFxaGdTcmlCWGQ0T0x0emkwQkhOYTBXeDVCd1hkUHZaZkNoSW9CZ2szdU9QUXc2VG9xcHpKOWZGWGJYX1llT2JyUmpEWGh5TUU0OXZKa1lIVFNWZkp4RXRhTnpTbzM4TDdKUUUzd0R5Yms1S3BHUlpvekxjVXpieGgwLXR5UjF2Q3BUTHJjZmlUb2JGTURrSktYam4xRGp1QmtHajN2RUhKRXZmMU1CT3ZNREZ0a0NNQllVRw?oc=5,2026-07-17,"ML, India"
Google News (india),India Is Becoming the World's Refining Swing Producer - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR3JqcnFDY0VKWFRJMHo4T0pCR0FmVTA2X25MS1hHSU0zZDhLY3ZKNW9XUVU3V2k4dEFZbDlrUXNYTlFNV3E5WjZpTVozZFpicC03ZjZYN2cwNnl4Ymd2U2JlVHBtYm5xeWFCX3BIWld0Ykg4LUs0WVVGaHYtbHVSRHRrRURtTklqNVZHT3pzdzc0d0FxZk80RG5XQdIBoAFBVV95cUxORFdTN3pmQmlEWmJHck5OQUhnZlJBNG9tblc4QjlOSG1nU2oxOGRwa1R1QjdTN1Y1RnBCbVVJSk5feFN4b0NCbm1PY2owN3p5TlBXcTBWd193RXdGZDN0V1djTEVmOHp0SUpnTlo2Q0FwaXdnNXVkb3hBRVYtdU0zdk5yQVA0azlvUmVRWFFtUmxtdUc0b1o4ZDltNFdNZGpS?oc=5,2026-07-17,"ML, India"
Google News (india),Narendra Modi steps up India’s hunt for uranium and critical minerals - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxORkhUbGtmUmZQa2lQZG9VNTVINFhmTVRodW9ZbHJrdlFOWE8wWjdwUDVMTXUxQmJqc0dxRHhwWTlnMFBqRm56OTZlTG9lQ2QxXzVHeUsxSFpZS3djbWx4ZVZaSzhvMEhCWWozVEN1QnJVQmdwM2s3dTlKMGljZ0ZFYjk1QTg?oc=5,2026-07-17,"India, Financial"
Google News (india),Why Nolan’s vision for ‘The Odyssey’ doesn’t fit on India’s IMAX screens - The Indian Express,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTHp6RVZKa1JyazlFRGR5WkhGNUlZQWNIdE5QZVMxOHFsUEhieVk4WmpYSlFBN0lQS3N1dFJDRnZHTXNIRklsblRFa3FDbzNLTFUwRVNVNlB4eWVRNGtnYUZNbzJKRDdfR2ZrVDFtUEVHU2RGM2ZPYUdPclJfMFQ5R3pPV00wQURYS04xd2RMc2RTdXZPNU9ocVMweVFxd3loRnI4eTlFcWNZUmFnbmk4OS15QmlSOF9H0gG_AUFVX3lxTE9KSUE0Z2NCblprc0s5ZlVEWXVwU1piWVlnanI0OGFfendPVUFqNkowSjJ2Y0hTUll4QTV2VnFBc0NDTlhhVUljQUkxYWtudzFSUFpuUXhmNDJOampvQkZocjhQMUVUcXZMbkVnbkE0eEtXRGk0SnVOU2NKVGZlclladWxjVGxUbzFJR0VJRlVneG1Lb24tVE5DYnlnRm5tM0htMGxqRjhJZmNqNjJqeEx2TlVhTWRpQ0dGQkdYX2ZN?oc=5,2026-07-17,"ML, India, Indian"
Google News (india),Realme C100x debuts in India - GSMArena.com news - GSMArena.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE92N0VsR2JYcHlXVUxWZThpcVFZbWczai1lSVdMNkl0ZEFmWVRQZGQ1alZkXzdkNHBxTnZPbUhOWDN5bVlnNUJNNkpZZEpPalhpYTA1SHZab2ZQbG9RVngwVFlsaTh6Q1cwM2RBLS1wT1ZaUEZUckZJLV92aS11SWvSAXtBVV95cUxQWEM0dm5pRzFMelBLSGRJQnQtak94SmdjMWE4MjFabUNqbnJKQnBCWlhXODZFODdnelQzVDRiNWxCR3hwOHFDVzdqY3JVU2JsRTFWVmIwamt5MGYwN0xaRzdfZDVHRzlGbDI2ckxuY1pvMmpKVkFVeFphMUU?oc=5,2026-07-17,"AI, India"
Google News (finance),Deutsche Bank secures €1bn trade finance deal with Miga - Global Trade Review (GTR),https://news.google.com/rss/articles/CBMimAFBVV95cUxPeVFvOG4zbkVfeHJHT0pvcUg5WDFzaEtiSVd6UlptYy1DbEpTdjVzZ2pUUTdBNEtZTl9RVmhNTkpFZ0xPTzk4VU5INjFjNFIyYTktaEpONnBoeUhjNFM2YllUWjhFbDMzRXFsZkl0aUJIWmI4eVltRTk1M0dYSXV1dXNnWFljQllfZ0h0WXpWLXZBeG9qWmx2Wg?oc=5,2026-07-17,Finance
Google News (finance),International Finance Corporation watchdog in turmoil following scathing report on microfinance in Cambodia - International Consortium of Investigative Journalists - ICIJ,https://news.google.com/rss/articles/CBMi2gFBVV95cUxORHNzZ3BsZG5TOWt4ZXo0VFNDLWtpVW5ISXdvWmY4T3NsQ0dXMjdEWjRVSElJa0c4SEhUR1FmTmd2T0FBOVMyS3pHVHNGcUxEQklfcGxRbXlwZmlJWW1YLWxiVmZvTXRrd0tnVzZOSHo3Yy1PMzJCTzN6c0Zib0hVY0FzVnhpUHJpSVBJRllWUVhBblA1V0x1XzRqdlZaeENYREg3RF9UWjFJcTVjNTZpN0txS1loUzdIMXF3RXlEMWM5UTd4YllJZ1lDV3JTMHlzSmZrZ1dKVDRRZw?oc=5,2026-07-17,"ML, Finance"
Google News (finance),State Bank of India | World’s Best Consumer Bank 2026 - Global Finance Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxOc3NOM3A5U21oZF9aSGxsX2NWRkhRdkRmZmxEZ25YRUpPTDVsMW9BSnMxR0pRdlA5UFNwZ0NrOVBveC1EaXo2VDQxc090Yk01TzZBYkdETm16a0l0ZUJkSC1jdjF5OXhiNTBvNjNKczlIaEJSeTlKMnRpUEdhVldaTDN5NEpBUnpUQk9mLU43THBfNWc?oc=5,2026-07-17,"ML, India, Finance"
Google News (finance),Jio Financial Q1 Results: Profit skyrockets 155% YoY to Rs 830 crore - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYlFFZnNjS1dkVlFyTkRWSWYzbXdFSVJKUkdkdHRnZ19nVmtyRGw5WFRMbkFMN2Q5SmtwalNPSG92dFhkRjB0eVVhNGE2WEIwekI2azZYNE1vWDBydlZDMUhYM0gzRkQ3S25TUm1SS2pSQl9KdmQ0LS1fU1NHT0lrYUhzNGZuZ0E5MUg3UGpZLXQzWDMtazQ2dkJtaTdVbHFlallRWDFuN2hqQjRBR0FaRXYwWnZ2ZWpnWVBFM3NheFdGYjNaYmpGU015U1REdHpHVVdYaU1tOGFULTB40gHiAUFVX3lxTFBTckhuQ3AzYjB1d2RUUThtTktnNXJ6UVF1OTJlRHBkREY4Z2VSa1h1M3dva3RZRVQ4MmFIOE94S0ZYelllNGxrcFNmMUdzaTZGcHJVbWtXUnBHb0ItZF9Oc1dZRTZCcjdOS19vSlZUdERMbWFqQWxkRVBIS2hmdU5GNUp1bG9GS3NoV21rdU00bUF1cnotREZheUpUbmNYcE0wMGxOM0RCQlZIUjhMYkIwOGRsblRiYjJQTW5uRnUxNXMwNm81aHBOdnRiZG51OWszNnRRa1ZUOXRvemxsc0gwRFE?oc=5,2026-07-17,"India, Finance, Financial"
Google News (finance),Strengthening Rural Credit for Inclusive Growth in India - PIB,https://news.google.com/rss/articles/CBMie0FVX3lxTE50d2I4QWJUbWVQTnpodmJDaTNOYV9lZHpZcWNjSGs1RFNoSDd0dVRWVnVqVzAzRllOYXNGY3Z1a296TnhEa2pVRTBxeHRveHQ1akhMMGJqY3NtT0ZUaDlPQXBQMm1tNjRmVVVmM2o4TGlqbVhjcmhXRFMtSQ?oc=5,2026-07-17,India
Google News (finance),Piramal Finance’s Q1 FY27 consolidated net profit jumps 67% to ₹461 crore - BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMzJWWHQ4SXE1WTREdTg5MzVjZDh5Z3hTWmlmWmplcDlKclJ6czBydFdGNUFtdHRkUFJhNzVkQ2xsOWxSZHVyUUM1dVQ5UER0WHE4VVVKaXpkVlp2SWMyZDdEMWxqaDUtMUhjSzhBVjFxNnotUEI1NFhhRExQTVhrSXREeXk1TVhBT3BHOVFkVGlIR0U0elZuc0JsU29UQ1hWUklrSE4wWFR0VENDNzRPd1h4akpIWUdoX2RxUXFna0RWRUhZbFA3dkVsa2NhSFVxQ3FSMFhiNVg2cjc0cWfSAeQBQVVfeXFMT012bFJKTVU2ejI3OWdCenIyTzV4MGVrZkpqdTQ3SnlqVjRHc1dkRW1wR3ZGNV9BS2U5Z2czRUROaXpGaGR4b2JKcHpqczlaMGxHbFlwaW9qd1U1NkVUQ0thaFdrS2Z0Tk55RjFrd1hYZGpudmlyR0JGM1ZMV0hrY3ZNWk9oRzJmVS1fMGpkZjY1TXBGUW9FTGdhN1VGenZiYThqSXV2aUh3Vzl4Y0ZBSlA3ZGthT1A4RXNkZWlwWXQ0bndEOUpQV2M0MlJWVHhVYmVhaXEtdkI3bldLQU5tVnhhakVI?oc=5,2026-07-17,"ML, Finance"
Google News (finance),Piramal Finance Q1 profit surges nearly 67 pc to Rs 461 cr - BFSI News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPMnVxSnI0ZXh1aDNtTERMaThOanhIRHZMc2QwempYQjRUb3ZLY2kxN1Q1M3pFSXBKd0Zka1BpaWp0UnVQWkZ1M0J4eWh1SFNSOFdJUnRtZThUSEZTZEdpVUQ3dGdnYTFrTUxRbjkxWUpPUXhQeFhtVWlEbENGV3pkekdFTUc1enpzeE9selJRQzJwQ21uNXMxRmpPdGttYWwyN1N3Ylg5TGZ6QVRuQThZVDZ1OGxPejI4bUx5bkN3RDg0ODFaSTQ3VlUyM3cxdEXSAdQBQVVfeXFMTjI3MlBWT245dml4LWhzdURwaElFSEhtblViODV2MnhIdUFrR1FyMnhrTmt3c3lHaHJ2SktIb2FGaHZtODkxcUZZSHF2N3Z2czI0bkdiWGY0aXVQcW5JRmxGWmJQb0J1UEN5aFRmSFpwbkdGQmZYNE1MZVBTUW9ReWVHaGNTTmdiS3NTZ2FKMG03V0tPc2YxSm10d3J6bkZsSnVFeXJOd013aC1HLUhleWg1VFBUNUlfVHVUNFpqdzJDMXJMUE1IZVBPVDhsZENlNnJaNTQ?oc=5,2026-07-17,"ML, Finance"
Google News (finance),Earnings call transcript: Piramal Finance posts 67% profit jump in Q1 2026 - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNXd0U2cyZmxZM1Z5ZFNIUmZwdnAzcXlKM20xUG9JTnlVSEQ0SjE3SmNqSlRmcC02cm53WUpqcUdNRGpycGdIWWlZTHgzU0FMX1FMTTJFaFJxdnBJelotckN4VW9DUEJNa084UHUyMmRGZ1ZLOXFoVVhnRzVQQkNMTWtHLXgxbEtIUWdyRmNtT0phclRLa3FFU3BHNXdCTGszT2tPUzRldnJSbjdCT1hVa3A5Z0pMRnYzUFo4aEYzRHJDZGdkWW84?oc=5,2026-07-17,Finance
