source,title,link,date,matched_keywords
TechCrunch,Spotify expands parent-managed accounts to users on its free tier,https://techcrunch.com/2026/07/15/spotify-expands-parent-managed-accounts-to-users-on-its-free-tier/,2026-07-16,AI
Google News (india),Modi Pushes to Cut Import Reliance to Shield India From Shocks - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMGd4UzhWZ0tHNjV0bzk1bHpaV2tvNlRCOXp2Mmhockd3dWx3NmpGYlFEaXk3NkRKdjZQOFlkSjlOWlkwcXZQSjhTUWQ4bVNua1YwMUU4UkpZeXlaTld4aS1PME9VYU5LYU1RRFhTRDA3VEdXZFdIUElfcGZyUndBUV9jQ1VDZWhaWHA4TDZaT29lLWVwdXF3clZyamx3M05lU3dmbXprNkFna1FuSDRpOUpXdw?oc=5,2026-07-16,India
Google News (india),"​Steady in turbulence: On India’s Australia, New Zealand ties - The Hindu",https://news.google.com/rss/articles/CBMivAFBVV95cUxOY3pZNDlQQ3lZRWJWOF9jSWlhVGVrM19QemUtQUhsUGZDaTJSZzE1MEFzbkpBTDlJQWxGMXFSdjUzOEZHVW5MZ1FjdVFDWlk3V2xZanhJZXRlYl9TZWtXTUlva0c2Um1vakpmQVBGaXNEZnlZNS1aRlBGTWt1NFFvNERSM25EQ2NZVldlTjl0amJBMzR1RmtDVlhtX0JjQzhocldMZ0swOXRrNDVXU2piRU8wYlBEV1FnZ05YZdIBwwFBVV95cUxPb25kTi1UTkk3eExsU09CMG1ZVFNicEFRUVMyNXpvY2IzU1pEMklfUU51RnhXc3ltUmxONEhicWgyb05sZGFQbkZVSnI4cVVkcXo3cEg0RmtWdUZZQlp2eFNIVWw4T0ZJN3VVV09BeW9NOFZkdU80dWhkeGdPbnVTYk1ndFBlOVIxeURNUThSUy12N3JaTGNaQzE0M1pxd0pVRVJrcUlpaTdNZ0llSkM5ZHNhV3k4UVRsZGMtX3FaemZuMDg?oc=5,2026-07-16,India
Google News (india),Sonam Wangchuk: Calls grow for Indian activist to end hunger strike as health worsens - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IZG1KaUY3ZGpRZVRDTElrM21HZHExU3BIQXNGMFZ5RWdVdW1JbUxRTTJhV3JpR0ROUXdLNDdDbGVlRTE0RnRoMkJWTExuTlRmbzljeHZTUng4Zw?oc=5,2026-07-16,"India, Indian"
Google News (india),Two weeks of hunger in protest of India’s exam system - CNN,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYVJkS0N1c3l3SlNJaEV0U2h1dFJTdlFoTC1hZlJyVDliTWllWlhKTXh5MUhfSXFOeVdneWwyeUV2MFRBVzdNcXI0ellJS2U5d2MyWHM1cTRFQXQyNmo3WmpwOHREN09kZ0x1OThEdTJtU3pYTUhuZzRaUkp4UGVsQm5EOEtBeVo0VXlnalpxMVRsS3FsVDVwX1BJZkQ4a2VkMUFZeGhDa09KV0VI?oc=5,2026-07-16,India
Google News (india),'Don't let BJP change narrative': Mahua Moitra's message to Wangchuk over LoP Rahul Gandhi 's absence fro - The Times of India,https://news.google.com/rss/articles/CBMihwJBVV95cUxNZWRUWTBjMzRydmYwREZUSF84TUhaaDZrOFFILU9rbHVjNl8yMjRsdHJVeWpPeWExQmNpdFhNWlRTWHJZbEh4b0JjZGVkMTdLbTk1Z3pHRlVvMzRHeU5FRkQ1dFlqVU5HOEFlWGQ0VjBNUVBWWmVocDdLNGY4dnhjNm1vNjZ4QUdxb3lwUTZld2NSdmNYcEJlbV9QYkpxMkJfNmNnc1pjeE4zZ0x1YkNzVkhjQ25zUDN0eTk5RFNvbTNuNklXcHhoZlJjU3dVWUpOUTd2eDUtQnNwUGFWRERIM1JqWTNHVnpmbTJNSV93djJrUkRQRm1qOHRGdUNVNS1fZ1c0SHpqRdIBjAJBVV95cUxPTHdmVzdud3lBTFhMTnY0QXpyaE94NDFsbTdXdUpsMWxSOXFZT1NIblFZU0Q3OUhZSUtnQmY3U0tMcklPcGZDWTNHRVhnWHpBd2pQc3FDaThtMjRRb0JiTHFTSUw1Y3dqM1dMcDZaRkRYRGdxWnFFVldJQ0JjNkgyZ09IUl9BMjVFdHRzdE1XdHNKemQ5aXRCcWFhSzNjY3pSZDNTTXRCQm1SdGNObFNJRlhwejg2VGE1THJ4YmVCaXhMZGtVdDBVMXM1TFZ1WEF2R3pfel91VG5mVVJZcnJNVUllaWRjNmJEb0tQNjZCYk9SYU5YOWZTWndEbWRpV1dLdXBKaF9fUEtNRDFn?oc=5,2026-07-16,"India, BJP"
Google News (india),Russia seeks more petrol from India after Ukrainian strikes cripple oil refineries - India Today,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcHhJMWU5ZU5jOGZkZUYtVm9pd0VQanEtek00SHlFU2R1bVdhUnhlLThSR2Vpdzl3SndMTHRfeUtYYnI5SG9rdFZZWG53dGMwM3BjVWVHZUJsR3RDcHREaXZOSDFpZGRNRDIyN2w3MFJsY1J3TnIyVHA4ZzlMZ0tYSFU2ZDdlMGJ0MW52dzlfRlF4MUROZ2NZLW9UZGliUWtYYUFkTDNiaWxlcWhpUGp0NF9JU2Fkbks5dmQweDB2REstQi1lOUpWUU1VMzRDUERrTmI2cNIB2gFBVV95cUxQMGE5UGJydXpza1VQdnZFWkZkb2FzelAwdTBmQzFMTTYyems3c0NtQUFkaVFuMHBVeGVBcDRIVVpaODlQRzdDck5aS1l4YXQ1QTE3SE9xX0hRRHZxRXNhd2hOVGRvajBzRzRyQU5uRGU4dnUwcF9aSm5lUjh4ZS16bi1iQXh5c1pWV0NjdlQ5X2QwR0JtY0R2MmtCSFdyTVBjOGNUbUlPeFN6WTRkR3ZlUkZIUEdNT0hEQjJEd1dNbnNLcnhZb1d0bGhLcjBZYi1vQTR3WUEzdDg0QQ?oc=5,2026-07-16,"AI, India"
Google News (india),Russia Seeks More Fuel From India As Ukraine Attacks Refineries: Report - NDTV,https://news.google.com/rss/articles/CBMiygFBVV95cUxPclIyckMzbzR2cGVhS2gxSGlfV0VtUmQxNHZHT3hCM21JWHZ6bnlfZXVnV19HdUNVMGpVdDZJYk5qb3VlQ2dnX3dzb2hMMTAxaDFzQmlXUnJzWFFGREw3WWM4R1RtSTJISmFOcU9yM0RBLTFBN2h6cXUtNlF1YVN5QlJUeUsyMzlaTUZqb0RYdlBMRDRIa01la2ZxcWF5UVBoZnQwTXh5V0dQTXpMeUo0NUJ4TFhJSXdDQllzSnp6and1cWJMdmFGOW530gHSAUFVX3lxTE01ay10c01BX3M3cEhEak84c1FMX0puNjVwc08xMDctM3BObFhuSk9BZ0NtSlhtb3ZQY1h4NUozQ1lkOUVJODNpQlQxOERmM0RjdWRWa1FiNEE0WVp5N29qMDFxcFN1ekQ5ZkVPc3lsR0VIV1JsYU1QeHl6RWFaYUJkYlIwOV9yQk1MZENIRUZCN2FRR3ZiMlg5WWRoNk1sdWpGOGw1TXB2d0lZMndJS1R0eFdGWHRQYVNpYnFjMlEzMEotMzlGRDdfVE9UOVRQNUZidw?oc=5,2026-07-16,"AI, ML, India"
Google News (india),Russia Turns To India For Gasoline Supplies After Ukraine Strikes Hit Refineries - News18,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTnF3a1p6N05XT2tCakFfcjhDMUk5TmtucE5Xby15LTBLb3BadUxOM1g4R3RvX19MNkxDYmVFRlhKT2ZPb3V3VXo3eXhiZ0l3Q3FYdHhmSERPTmFGekg2VFJPNHpENDR4bnhrNTRYY2NfdlYtdWFFdDllX2VRd2ZOaTctSUhHX24zbGxGNkMwTThYV1plUTZLOERTMnZ6MHZGM1FQZGZZVXRKN2MwVW5QMGJYcTNoZm0zY0liX1h5ZkdJa0ZwWVQ40gHMAUFVX3lxTE1qc1Z4RnlxcW1oOXZSSTR3OC1WWEI4bDZFR1J5ZHlTOEdEOEs4ZEJhcHlRUnJPUGxBaVRJSEstQjlxUm5TZjFodl85UHotTVN5bXBKTFZZWVpkQUJDYjFWWDd2aVNqS3NzdjExazZ1RXlYMVlmZ2hCQ2xjYV80VGJjTVJjemczSFFzYWZxZTlNeVA2MWNPMDF5Zk9tTzVfUkFaMWRZY3duSzhpTWg0RFlFS09VNmQzSWNkbDhCTlNDQUZGemJMS1JKeklsTQ?oc=5,2026-07-16,"AI, India"
Google News (india),England need urgent ODI turnaround as India eye series win in Cardiff - Cricinfo,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVWVwOXhEbFBVaDJYeWZ6TzFmRkN6M1hkY2VvTVlyWTRNbUZNQk4zVzJWVDFDOHRkMzVkcUtKLVJPZE9zMzVUSUxpMWl5VGpuMDlNSmNTVkY0NFlyU3VQUFlMUEZyNDFZTkNDMTdidUR6d0VCbDlFUDZ0RE0xUmhOY2g5MHdzYVF0aEppNVFMSWtsXzN1Q3EtYXQ2OGhLdlpoT040RlBmZkZCWVBs?oc=5,2026-07-16,India
Google News (india),Rejuvenated India aim to seal series - Cricbuzz,https://news.google.com/rss/articles/CBMingFBVV95cUxNVzMxRk5zckdSM0t3dFBBRDhmY3drWHpBcWtRWjZ6X3NmWkhJWTUwcENTWVpFZi1RSmtBVDNnWnAtdEZoUzNjUmIxVGVfbTQ2cV9TS3dQdHQyTzQ2RUxaeml0eE15MVhFT3VYcGV1V2k4V1ViRDRvMEg4WFFCUlV1MEI0N3ByVzg4STlfY3BiSlVELWVyeDhROUNfdF9qZw?oc=5,2026-07-16,"AI, ML, India"
Google News (india),Axar Patel emerges as India’s ODI spin star ahead of 2027 World Cup - The Times of India,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQck1GbmJtaGw1VGJLSGlqT0w3c3Y5SGxWZDQ5N05ROTNBZUliNmdsdVk4QVZlT2VOdDhfamxFelZKRV9yZGprRTZqVmZnd1N3SlBjT3l2NUp5ODlJM1F1aER3bjFjUmxsRlVCT2FEa3huWlYtZEJvTGtzV3ViUlcteFZCR3NQS2tRNXc5ejg3dWN0Tm9ON0VGRC1KZ3RTcy1SU2NFYjZ1YTM3cTlhZWZJUEkza0dBaV85WnlKOWo5dWJLM2dYb2kxQmlMRWRxZmJnQjlLSUt6OTJxcUEtWkphLU5nbHRxbHdNX3pUQTlkeS1MZHRsWkU0eNIB_gFBVV95cUxNVVIwcGFuZTJEMnk5R0RiTkhjUWtyWF9IZjNQcXdBMzRJSmRzVlYybG8zeFM2b1psR2tnZVhBQ1JfOS04UDl2d2dDdU9pd21YYllKRV9mZGxUZ1VpdERMaVJyQVVSQm9nTzBkNEJhVHZraEFPSjNxVmVNZUVlYWtmNXpDV3NTc1hLY3oxSGYtTkNNRkhVbVdoZE4wZ3ptVkd4RGRoYmtxVzBuU3J2Nl9KblJvV25kWWFCMWNfWlBfNUoyLTF1SDdMbG9ROVNaaEZ0NTl5OTJKalkwNVdQR2xTT0F2bHg3alhjRi1UZ0ZwX3RuUE9JT0RRTDdSTXltUQ?oc=5,2026-07-16,"ML, India"
Google News (india),EXCLUSIVE: Files relating to India’s largest nuclear power plant Kudankulam exposed in data breach - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxORkMzazNjc1U0Uk5pTUJ2bTBxaVl5UTR6VzZXSGpTY29VVXNSTzZvSG5KVEhJSGctWGZGelh0R0ZiV1YyUVRXSHZ1al9jNG5mNkhZa1dQVjY4Nm1MTW9HZjRkRDg1anU3YS05VG4wbmhvVnB1b29wU1BoVEtrWHhSaU1lTHBZVWJER3RnOUFLdGwxbUo5dXdGcGRBMVVnU1daaU1nNDhsQ200c1JHcjJfeWVSNDU5a1JVaG9KOHE3NXFlVko1N1NR?oc=5,2026-07-16,India
Google News (india),NPCIL denies nuclear systems breach after Kudankulam data leak report - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSG8wdklZQWozR25YRXluLTl5VkZGWkN1WTV1VFBzTGY5N3VRZEw4cVk3b2lORVJZR2llNFdJbTFPczBnWDRybmI5ejVrWUliRF9iSHhFaTY3T3lNLXhyTTVkd0VxTm5nWW5lb1lIYmticzdlMU5UVzFqWlNsQVl3Sjl5NnNXM1pBYm5GNm0xaDFrZWdPVDFueTNPZFA2M3VoRjJVX1Z3N1o5bEJNLW1rRUZRUzU0MTM2WjJuVnNEVGFiZHlGUnREVkhHRUkyQU95b1hr0gHYAUFVX3lxTE41YlpjSVlFZHZCeGJDbHgwWHBJQmRLVi1BWU9PX3oydHN2QXh4Qng1WjdJRWhEOEtwR0pxcUxRNFowSHZTRHQ3Nzl1RG1lc3NUdmh0d181RnExSEs5OFV2aTFrVHdLQ2lzS2pmNzVtOExsWWpXQklxcVVCbGYzTzRreVlacW9XYmZVMWl2cGZMN2Z6TUxSb3k1VFRCT1R6SjZnQUoydzU0d3FKUlFhdDdWT1FaZXJtcXlrWUhPMWRiOW9Hdl9vdEtFUGloUWtIMkhNRDkzWDlNUQ?oc=5,2026-07-16,India
Google News (india),Nuclear Body Underplays Concerns Over Data Breach At India's Largest Reactor - NDTV,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVUJwdmFlUmZWSVhRbDVlOGNFcURvcGlUMVhHVk1MYVJRSWZCR1Z3ZUNCbXNaaFZtQWRlZmhiZTNhT2hSZ1cwZmxNR0c1LVdWMGl0NjI3d3pIeWhfcUZJLVlZcVZlbTVpLXVmZkx3TVBmU2l2aVhfSHpqdDdwV3JoaE5CNloyV0d3SWRPVWRQOTZ1YUJWTV8xcElUenJJMEnSAacBQVVfeXFMTU5YN1hmNXpoSkdWWXRFUmNJTWlMc3o0MHVtdkxkNnRBZW9hWVo0bUhVamlQcnlWSGJmSjU3STJiT082THhlcVZ5d1FUdE9NQXNZbVhSSG1UNXdueXNiblhLQ0ZRU2NSeU56Mm9mUUVXbUhBVGd5bmlLS0Y1V09jZjRpODl3WkhvSXM1c3VFcXJ3SkN5YzJSSzgxaUkxWkI4NWhzZmhYRmc?oc=5,2026-07-16,"ML, India"
Google News (india),"India’s ethanol rush prompts anger among vehicle owners, questions for gov’t - Al Jazeera",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNTZaMzhxVE5KMTNXcXRITThZSXQ1T2JfbThtbUVwMUZaVi1LSmpPZzIzN2FDYnVrenFQLUx0U3UyeTdPdmVPeWJIQlM3Zk5yTklKUHRkeGMzV2dpa01ndnNSQU9Dc3VXUFNHSjVyZzhtaEN3bU9aa1BjU2dwNng5aDZyWGZILU9oOWJBTk14SW9jOHprZHUzcXotdldOX240TDY2TG1Nb3c1elVTVm14bGV0dVPSAboBQVVfeXFMTlZRbmlQRW5wZUJOUG9KcV9JbXliUERLNk9LbTM1dFpRX0t6VW9HSHdmNlI2dHFsa2daWGJzNk11Q0dEdlN4RG5tWVd6QmQzbmtHbU00X1NqbXdPcHVJS1lmVjI2T3pHWUJXR2Z2MXBSS3F5R05hU2p1anZBUGhDaTNSZTZwSTVydjJ5XzVmbHR4MmhpYU8wd1BFRGZ6ZjZRNFUtQXlTcnJob19LN2NrOEZPZ2xIOEJvTFZ3?oc=5,2026-07-16,"ML, India"
Google News (india),Non-Conventional Trade Marks In India - Live Law,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Fdy0wQ2hZX1NRN2RoMUtDcS1aekd4S2hBZlJOMFM4VF9hYkIzbGJsT2gtQk1sS0o1YXlMV292MWZFVVBBR3FiaHVfdm0xQVRJcmZkTE9oX2NfWlQxeko5TDkyUXdsNGphTTJITWRBbDIxQTRnNkZtUHVfT07SAYIBQVVfeXFMT04xR25kelpMclBqbHA2RVl6VzNjblJ5VWFXd0dtUlg2djBPcVFGUUZneVNBQVZhZmhDdksyZXZ5MWU5Z3h0RzlBOFl5V1NBZzVzNjdnVFNkWkp6Mnc1R0JuVTNFOWRseUhnZjE1b3MzU19fc0N1YVZMSlFiZ3VXeG1zdw?oc=5,2026-07-16,India
Google News (india),E20: India has ended up with 700 crore litres of extra ethanol capacity. What now? - India Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQX1VtR2ZXSGxveWY1YVdSaC1Sa3RQYmhXSVYzTXRLMXlXeUJqWjVCakg2QmRLT3U0QmVPWE1oMWNQODdpVzdEWTZ6NnhhOUhjQWVsNWxLdjlrdkJnd0RHRjI4UDFTQnpXY0NkcFZCRVZiUXZGZHFKNUJkX0Y4YkZ5dEliRXZwOUdtVEdXWTNaZW43Y0RrVHFqSlJXWmhtcWdGdXZqQXpoT1J1aFZCOFBnaHktRXFZWDVCY1F0ZFBTMUVwbk9hQ3JBSkFEU3R6NXM?oc=5,2026-07-16,India
Google News (india),Deepening our commitment to India’s AI ambition - blog.google,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRFM0Q3F6TUxndEc1bEx6bExrdzN2UkROY3p2UnBQQlI4YkVxWUJoOWxpcmlNQUh3bXJkYXBuc3FxSFA4clYxdkRuaUlRVHFXU3BOcmIyVmZUNFhrbGwxZFhwMG1xUDFWQXhYWEFGRUY0YWpoNndCMGNQcXp3YnZDRXQyM1VuRnBydGhockJFY0tHMWl1Vmc?oc=5,2026-07-16,"AI, ML, India"
Google News (india),India-UK trade deal comes into effect: What’s cheaper in each country now? - Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdVZCQkxJTm43bmdvM3RaUVdoV293YzRMRU1RaVF0N1RKaVgyamRiN1NWeFpyTXFGcUtFc0JrNndqV09ESU83aWdVUnZ2M3REbTI5ZE1CbjNTWXgwdjhtSEljVHRWaDVjWUVJN1BWMjRKcFRfaVNjTU9ra2gwRHVmd01qR1h2SGV4X25neGhuQnFxSWRsUDZVNzFmY2ZRc1lZaTkzNkV1NTJOOWFZUEREV1NR0gG3AUFVX3lxTE1NSi13S3lkTDdyUzVJODRBQ3hpNFo0b0wwYzhqejl3TDhPTGlXMm9hWU5sTDAxX2l0VGhGWGR4ZHNkRERJYl9KNWMwWnhDMjI1NnhCZjQ0dFRNRHNqUW1zc2MwWVFkVklYVS10YWJzMlBSQll5R2FndFBNOVVJV2JFYWE2QzZfenY4T0VxN3FQU3ZiZ3M1dXp1OTk1WktNU1VFWnZMMXlqU3hXN2wwMFBCbHlPamwxOA?oc=5,2026-07-16,"ML, India"
Google News (india),US Russia sanctions bill: The proposed 100% tariff and what it could mean for India - The Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeS1qLXNOb2F4cVFIaGxYTW1RWWtfNnRsbDdOMEdiSHA2Wm9jRXZ6LVN0WEVmaUlnZHctRHQyUkdVVEFBQTdKM250SFFEYXZLa2tBd1VhelV6SWZDaUxOTnY5cFdKM3M3THVvWDRwUFN5OUNvSHpieFVlY0R4WHI5LWJOWEhlMUtFUVhhYmZvVFdaWXh3WWctakV6ajhBUk96bWRzejVoZ1FNamJQTERCcDlpaFhxMm5tOFZ1VG5qUjNZUdIByAFBVV95cUxQbVdVSXBZb1BhZjJDc3dHWFdUUHY1bENlWWQxY2lhUlQ3eFRqMmdYczA1LWd2Rm9uUV90cXZKdjFlSnFYT1VGbFNzQzVYa3JCTTNOMk1sd0I0c2h4d2U5Z2FDU0c3elBxSlZDUmJ4bVV5OTN2Ml92MHcyT3Y2RVRZWnB4b2JHaUNrT21KWEVxTGV4M1hfbVlaTGIzUExzV2QtZ01VSjRvZGFtOEMwckQwZ0Q2Wjl2ODA4em90YTRrUXlkSVN5YlZfTg?oc=5,2026-07-16,"ML, India, Indian"
Google News (finance),"Jana Small Finance Bank Q1: Net profit jumps 52% as NIM improves to 7.5%, loan book grows 26% - CNBC TV18",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQanVkTjVZMmdwcUNjUGVJOFpUR3lqZkMwVUQzdncyZUl0ZFg0cUYyOWU5ckFqWDBKc2NDRE5DZ3VtVVdFNU5YZmJaUW9TV01aMlJnUGU2bktnRkItcHA5T3JKNGMwQzRFazdJWDVMMXpmNnc0UWhlVmR4Njg3NVZ6WEpJQWVzRUhlU080MlpCak5FX05ydEp4MFUtR09MWXZjdkJHMTREeVZrYjNIUmVOWC1NYlMwVkJic1BuWjIwd0FMcFlkNURQVjZ5bzlraF91MXZtMGlWdnpvRlR5U2lXUy15ZE53UEnSAewBQVVfeXFMUFhyUkoySVdaS2NvNDNfRzNSS2pldEFyZTI4TFBMbmxXeTdld0diNkNReTlhaC1zMU5hQ0NiZko4aEFBY25LNWRqX1JyX18xMjRvQW4xakVNZDEzb1h2UVZNZlk2dUZLbWMzclpKLV9rVUo2NmhXRXN3VnhGT0NHTFNjM3I3dk9DdzRDbm8ydnlUYnBpMzA1YzYxclVZWFMwX0FFYWpWNzJVSU9zRXIwZmtiRS1SbERZSHpRWEU4ZWpCcU5ZOVBidUs5cXl4QW1XOTNTdlo5eG9vTTNid3JiNTIwU1o3bzR6MExDN20?oc=5,2026-07-16,"ML, Finance"
Google News (finance),SHRC directs Finance Secretary to clear welfare pension arrears of construction workers - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVVZqZGhLakdfUWsxSVVlVnlEWm1Kc3RRbFY5aGp5UDh4dGdLMTFqTWRLaXNfMWc2N3J0RVVzUm5mWmZlS212NXJrSWgybGY2LVRFbTV1UGVKX2RzUG5yS2xVRE4xWWdmNm11YU9Ga3ZxbFFmVDZsSmE3OHZjQ3dUY1NwbmhKUG9adXVNSEI3amVONnBOcW5PYjNkRU9IRkVfSUp2MHVmZEEtdzFSOXpEWEJ4RlE5ZUhHRFdNY3I4NkZQNkJxbVN3NEsweHNjRkZsTlp6S0pIeWxsblVBbkNhQTdldnlMdEx60gHvAUFVX3lxTE1SV3RxdVJMWlJFRk5jTnVoTmFlWi1tYzJ5LWhIOEJUNEZGTzRYd21ZdXJUbGZwbkV0THYxQjZ0UG80czNwblBvVjd0N1ZFNS13ajBxQnVpMk1aeGtqZ2p6amRNczlRRFlvdGtxLWhkZ3BqQ3M1cW5saERTdy1GRUhuWGEwdS1wQmY5aFAwZDRqNV9KYVdpZ3JobnlhaV9SNTQ2NHhkOU9RX1hRVmpzQUY2eWw3UUtaSFlqNHRWbVJjS19UUmJlQTRNQUpEa3lNZ2s1VkpsOFdqSGxsWnh3MG5sRkxNSnpscVFxdUR5ckFF?oc=5,2026-07-16,Finance
Google News (finance),"TPG acquisition to free up more than Rs 6,100 crore for Aseem Infrastructure Finance; deal closure by Septem.. - BFSI News",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPNy1PSUVxQm8tdjJicHlLUXpySjMzcDJCMHFmeEpZN01GM29CQ3I0V1N4SUF1OEM4bFdQYXRVUGVlSlVTOGs0aUdFQUN4blhtUE9EbkFEQkhMZnozeTRacU1KUEZEY0drbFN5TFl3N0hFV09FdUQwSlhnWU9RY0FVUzhDMFkzYkNqeGdzUWdvbXJva0xwcHpaU2hwRUZsRzczZ0hrdTBMV2dxeVNoRnE2RE1pbWNWRW5wUUY4bm5YN3RwUlJrVVdGVGdWYTdvaWFVVXFiSUxNS0NNak55M0JSTmNZY2JHNjlyX3pac2RKQmxtSmVjRlBwRGNudWLSAYICQVVfeXFMTldSSFZUYzZ1R2ZqcTVIVjRKN3ZjREUtelRjWVhYZ0t4STNERlpiWXFxMW5hY1RsWjZ1STRtcU9CZlBoOUFXdnNILXp4aS1MU1FMNjhWZjNvMV84a1hXX19UbmV1NFd1MkN1ZWhsLVROQW56bXNxbkpBQzhSNzdfTXR3YURhSFZ1aVgzUXdrX0VBX0ZhUVhFNVpQZ3hWQk5FS0ZweTdmUHgtd0xfcXAyVzFPcGZvVDE1RTZILVVfZzY4MDBPd2pHWmVNaGQ2ejdRcVRTdG9rRkJqN1hZYWJHSzJxTjhXOHI0ZlVicXdtMzdjb2xpZ3I0bE5pSTRnRHk5U0RR?oc=5,2026-07-16,Finance
Google News (finance),SBI appoints Sunil Agrawal as chief financial officer - The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNYkc2OFYtcTRiVWlCVmNTNm1jR0JteE1Ya19KV2hUTlctbDlWWWdWai1WczlIbkhxRTBjb0J1bkFvWEhPU2E5UzRYaVdDaDRtM05MQjZMMmZic0xwa0FidVFfMklvQzdCV1hXRVBmYTk1cUk4Rng2X1ZGYnFRSkswekFsSU1lUU5zdzJtZUpKdVVsNTNuZVRMYlNtSFdnemdfVnpQRGVNM1MtUTFMdkgwSm1wY2hEY2V2Rl9BRGJrN1BncnMyUXdBa3ZnNGRTNERfaGl6UE0tMNIB3AFBVV95cUxPR18xSjZ4Y29ldkNuZGhzcWJGeWNLeTBmZ2UxNU95NDdCMndKMjlMRnZkMm5YS0VXa2czWnlaVFZIQlRQLU5wTmdCdVc4Zm8wVXQzR2ZuQjBDNF8xYVlLODJ6Qlg2T2tYbWVIZVJra1pkNmRlbEhOdlE0Z2N3Q0YyV1hWU0tEbDM3Ul83ejIwS2ZSWHg4YzNWbnJqYy1yR09obUJ0WE9yWGlBUjJWcWJBUm1MZ281MlNOb1NORnRJOGZ5V1g0b0tpc3prTl9oRFk5ZWo2bDZhZDhpTG85?oc=5,2026-07-16,"AI, ML, Financial"
