source,title,link,date,matched_keywords
TechCrunch,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,2026-08-25,AI
Google News (india),"On India's 'No Press' Request, Sources Cite Trump's ""Unpredictable Behaviour"" - NDTV",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWWUtQlVmNTZteGJ4ZF9jdndUc3ozQWZ1N3ZhazZsRzh3eHY5Rkc1Zm9GUGZTRHpZVW5iUTZocVpHSHdDbVJXZlhJWEVSRFAtS3lnUi1XZnRNaHNidHB0YVpmTzhIazlrbG5nNXFXMm5OU1R4Qm9vQ00zWWJWZEgtTXpwaUZkWm8zLU1EWWdxY2FTdlJOVHJWVTFXdkYyakRreXU4SEhDN3pEVWhKNWpyLXpfR29DYjlhT2FxVDJyd2VjNTk5VG16dUdnTDVubDRQaU4xeE8wS2pnUUFSQnfSAeYBQVVfeXFMUE05MWhfWDg3eTMzcnRhMC05eTZ4UXkxeHAyYVBPd1VYbWM4X2JnNFoyZ3JwV1ZjaVNMWVRrNnRpaUx4eWllUC1jcDFXLXhaR21qdjBuVHdueURTZGxQdkZsQWxzdFF6bWY1Zm5WYjRGSWdKb19sNGxUX1RvZGFfMjZxN0NuM2o1Tk1tTnUtY0FLVV95ZDFVa3dUblN0Qmx3Zm5ZYmtvNE5FaXlzRi1zZjMydFFTdVJsMjJUZ21nNjlIZnpLS0g2X2s4eWg1ZTY5UmtCUVhLMl9RNV9obUtyVTFXRXRlY1E?oc=5,2026-08-25,"ML, India, RPA"
Google News (india),Donald Trump's volatility may have made India decline G7 presser - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQ285UXQwNTJZS3E1VEZfVkFrcTh2alZybFpHQ3V2NXUzQ3JxREFFa2VZaGM5cDI2R1daWVQ4cE9aQnVfZHZmRUtpWEw1b0lpMjNNZ2FIMDVTNFNzZjNCWnI5TFJ2WGlIblFLdnpta3BqbEViQm9UZ3Ria01YdVBya2pqV0FTZjRJY2JPOE42NWpxNVN2Z25WUmxmcTc4dkNPd3VCTWc0a0pSeGFJLTRPajFYcVNDUG1xTnA4MU93X2NPTXJpdE5xNlcwTdIB0AFBVV95cUxOODF1eWN1UDdOazJMZXBSd0pDUWxEanNBU2dtejJCb1NLZmpzWFlCR0Y3QWI5WHQ3QjdIWElFYjZ2SDF5SThtQjQwbkFqNUNGVGtSN3o5dms1RUlrTnhHaDNCd1FlOHlqdnA1Y05fcWM1V3BTV0l4RXZNYmlHVnI3OHgzOUdKaUwtUXdwWnVWdmZlb2paa2hqOTIzd1JNWXFaZFF2cy0ySF9OVHh0RWJOMHpwLXNqNFRWUmc3S1o0LUVyd1VNa0plNGFiUERHcmxk?oc=5,2026-08-25,"ML, India, RPA"
Google News (india),"Officials followed ‘standard practice’, sources say after Gor claims Indian side asked for ‘no questions’ in Modi-Trump event - The Hindu",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQXzY3ZjhPaWFvMmc5N0FScnIzcEE4Nm5PZlZNYlhKUjdNQXZxZ09EeXZ5VXFkQ3dHbzQ4aEpNSzd0bXF1ZGNCTmFwUFhzSWpxb2JYWnhQU2g2WF85Qi1MVVc4UlI3ay1Ub01fWmktMEYxRDh3d2J0MG9TcC15UEU0UmtEZFN1QUdudmRocEl0Z19Wc3NmTFVYQzBhbkV4ZzdvT2dSV0tGTlM5U2xXTFhWOVBTa3phc1o1TzRKLTQtUS05cjdNVEFhRG5zM3FHUGxISGlOWUEzaWRPMzRIdklGVXVaNTRSMTBFbXNhZFp5cmxnSXY1d3NHMEI0NXhIN3dLbndPS1VScUxxS03SAZICQVVfeXFMTkZfWjZpMXgwdnBPWmlhSEpZS3J2cXJydTZFcThVZVhYcVdENHZEbGgwcFQ1VkFWRjVscUR0VFZUcWZCYnNFSHpqX2VZZW5Fd1ZUdDFjWDVoVThKV05IZmVTWHcxeXRuemh5eDdRcFJrQ0hXeFdJR3pQVUdJTHpJcHlDYTIwcFNBQzFvdlowN0gtMnYxdFZyRHh5bTcxdmVrX2xmMmhQUjJPZkJneUw2bVBCeFZfalpicmZEdl9TLUNzZTV2ZjFvYW15cGotZnZQeEpxZmJBc21RLUNVbW1RS29mVlFBSWk5NXZ5RGZta0dnWklESlZ3TWtPc0hLMjAzTG1odGx0Z1NjdzQ5bm9yMENNZw?oc=5,2026-08-25,"AI, ML, India"
Google News (india),Porsche inks $1.5 billion deal for AI deployment with India’s largest IT services firm Tata Consultancy - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWlhoM1hsTlFFU1Y1blFjS25lYnNKemdoWjMzSGM1NGRrdC05bHRHa3hiTnVwOW9fSU4wTUhCNkhlWHc2b014ZkdCVkZoNHhjY2ctMTZJUExiOXR5dnRlNzQ2NVBFYXdJeWVGWTZHMzd5Y2MxWXJjMHliUXMyR2l3OHhxWEjSAYoBQVVfeXFMTkY5eHZ1ZzlZUEl3Skt3SHJnTHBuV045QTR3aUJQWGJDMHQzRGstSklJYnU1Qmk3YXdkU29RcENjcERrSlVPMHhXWXhHVFJhMW43dUE1UW52Vk1pYlN6NVN2RUMzRUVGUnVCMnFiOEkzM2JocGFVNjN0YUdORWtURUVDMHFDRGhza25R?oc=5,2026-08-25,"AI, India"
Google News (india),Geography and caste shape access to private coaching in India - The Hindu,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOTBoWlowYmMzeHVvTVEzT0pNZUMzRTFWYm52ZVFoXzR0OWdmZ0x3MXdPRjFhUWM0Z2pqakNYUHR4SWtteDlIM2M5U19hdXdXRllNMmh6ejRDN29mM09RUTZSc2J5bWRsVnhydW1sUTBlSzR2clRzc3NLdUY0Z0dWWDdPZVh5V2RaQ1RpaVVlVnNoQmxWWXdVNUNNV2R4RVIyMmNwODhqcVB1b0dyMTNwT1FEa3ZZMUHSAb4BQVVfeXFMUERQSks3U0E4Q0VaOEU4QkFzMzN4X3dPSFBtdEpDM09ndk56cmxSQ24zeXh3U01nRExWMmdySmNtMFF6UzRPWkdBbHdJNHNDRWVjejVHTEMzX0pOUHpkMkkxWDU4WWpxUVI1Ni1RQl9sTVYwRnRHSHBEZmNlTWlFZkJDNTBvaUZkdk5ySkxtYWZ1dWRHWWwxdk1RMnpRclRlSHZzSEh4ZndyZXl4djFWbmxaTkN4WkFqcTNrX3U4dw?oc=5,2026-08-25,"India, RPA"
Google News (india),"How public canteens in India are creating jobs, supporting women, and fostering democratic spaces - Scroll.in",https://news.google.com/rss/articles/CBMiyAFBVV95cUxONkl2SEI5aWJydThoOUMtNDNlRVVTTFFGekdlNEYyYzhqYmZsaW5ucnh6b1JOalJQT1pqRFl4aGRHNi1oVkp4WDZjbVlETXhpWDExVzBubHV6SEVvZWdCcTZvLVhrN3dvNEt1OWNIMFlxTkVDcm53cmt5MXFna1lsODZ6c3VqcnlyXzl1YkhCdEpHQkJCTE1TZHBlMXdPdTl3Y043eDJnLTlkY0FPZW5LZUp0MU4zbnhzRnBNTjlaRjNuaWlvV0kxOdIBzgFBVV95cUxNODhJNVVHeUs1ZUZsQ2tZdFFrM1NIY1l5UjlIa0oyQWtBNmw1RkxybVZud2VleXZsOUstVl9pa2xEd1pJTEExbUlRNzI1VW5DeUprTlRGSDYtOUZNQkNNRHNWQWRqckpjbHU0eElEYXV4eVZvaVYybTdrQS1XZkMxR0IwSXAwUVBWRjdaWXdvV3VtWkxQVXNoWW1vemdFZ2hkenBIVFk1VTdvU1JzRXMtLXphQTgwZE5qd19ybTlJeWczWEM1YXRNRnBSY2N3QQ?oc=5,2026-08-25,India
Google News (india),"News On AIR | August 24, 2026 8:55 PM - News On AIR",https://news.google.com/rss/articles/CBMiugFBVV95cUxPU0xFYXJqMVNSR2NhSjhsUWdjV3h2bGVpLUtLVFRCS3RSWlFDbk5wMER5MmwzWmU0dkRxcDEzMHgwZWhRMEFvdF9TcjlUNWZhYTRjVFF1VFN1M1JWWTNWWGYyVGx0ZzNJS3ZGNUc5N0xfdTB2M28wVUxVazR1SXdkM0xlNlhXMUpEcFdXNDN0bU1RWl9DUHc1Z2xUR0FjOTloWWNocGtISnJwdTMwMGV0UFdObXo2VHFCR1E?oc=5,2026-08-25,AI
Google News (india),"Putin fertiliser, trade boost for India as Moscow pledges to raise supplies further - Telegraph India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMXNSamQ4dnBIdm1lV2JmUjFEc2hoanZxdW5wYnhUczAtOTItaUJZUjBUYURzQ3BuTGVDTnZRWVBiTEF4bkMyZDM0dlVFOTM3RnlSMG4yNFZBeU1lNUhsaG85aU5yNUNyLWE2Q21mUlR2S2xzZ1FiX2hGTDZlUG4wUmlUVVNUSDl1dHBmTjFWa3BlOXpxWnlXNHdwcHJRUmJDM1JsT0FwQWVKZnROY0h3RnkwLW9zOFFqWUFyRGd1ai05VHVrRUpuSjMxb3RpcGQyRFRF0gHYAUFVX3lxTE1fVkRkQ3Y2NHBCWkdGSHVleUMtNEYxUlNJeXY3Rl9GWkRhVk16NHFHcUcyVml0YzJZOTl2ekNuTnlhUzZsakJfVzlxTEJDWDlONTZUUVo2empmcmUxbEllNlRuNDZJT3QzUGt1dWJXV20zX040NVZ4dWVtOTVzVVF4dnhpNTZucjcxZTViR0tqUndoTUkycW8wVkJaVzlZOVlkaVd3LVZTS0xRS1dCMWJzakQyTkJnVDBZTF9IOU1tSXlRUmlPemdOTW5Vd182cGNQek82Z0VjVQ?oc=5,2026-08-25,"AI, ML, India"
Google News (india),Russian President Putin says will continue fertiliser supplies to India - The Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRzRnYU92Q1c2YUpUVklGQ3JKeV9OSUxBYWFTS1JnQ09BOUNHcG1rTkhyY0M4WTM0VmE5cWxNTG5xb1RGazZTV2NSemZwNE8xd2hzZTNobTlFNWxlNUdWNHozZjhMQ0pJRjRaQkk5eHN4TVYzUGpNQk5LYUNUMXV3ZUJOTWY1TVBpVnJ2TU9ZT2wtWGg0V2VPVmNQeE1yUG9TT1dfZkotdHlHeTZrdGJzRFFXSU5zVWJNSk1fQ2dzZzJ6VEcxRU9oc3A5WnZkUk10ZFJlaFhfY09iREJTMkpoR0ZVVVczam1lY0dZRHZn0gHzAUFVX3lxTE9JT1JhSXdoaWJaeGxBelJYSVVRNGtGV0VTS3ZxRkVKZXB0LTUxZ3R1ZkRFcHRMWjMtZFRCN2FESWlGZjRHcW5MaVFWY2U3VTZWS2xtWDB4MU12S2lVNmVRY3Vqb3hoSmJNX0ZjUGt5NUZUTXU4ekRRRm01T0ZTT05kMkRNVlVpMVhWWHNiRlQ0NHd6V2VUTFB5RTFQN25FZjVETjNDTDlKNmo1RHdLb2RBZlpPV1AtZk9TZko2RXdDNDgybDIxOFFSZ2tpMC1UblpDZXBYRV9UbWdjbjZ3aVpreEJYQmMtdEo5YmVsZnptZjFsRQ?oc=5,2026-08-25,India
Google News (india),'You’re going to get in trouble': Ex-India cricketer warns Yashasvi Jaiswal after ugly clash - The Times of India,https://news.google.com/rss/articles/CBMikgJBVV95cUxNOW9JVTdnMWlvT3A5Zm9oTUwteVYyNlZBMFFRV1F5bHBjSVBtYUFBbTJYYnhjbjZnWTBmUlBGaEhRSVZOc05Pa0c1ckJYQ3Rfa184NFN1NjNEal9BbWhjbUVRaVFheHowQkFrems1Y2Q4dl9xbFB1WGJIa1ZIcFlCQUlOWVY0a1hBUWdvcnVQZkpjT0VoZ3NNUDJ1UkhmSER2UnlFZjk3LUxrTmJxTUF6UHFHeUlYQnZORERMZG5lWUdCYjFnTnN2NGZGRXJxeEh1OUw5b1dwQlJkR2FQVU9HclYtdDBFZlktRlZZX01UWVlQMFRfcW9ySndIQms5cEdyZ29LLXpGbGZvb1ViQkFqeHNn0gGXAkFVX3lxTE02Tm5XMEFzRnVIdVI5eFk5Y0c2VmRoYjBQTG5JcVFOQXA5LXBWN0FHdjBWM1VCLUt0eVkwb3pvSzBlMy1fOVI5eXVwMWZxN1FRNkFpN2NEU05yNE1kNG5mQ1JhQmM2ME9SY3Q5OUtCTGJ2bmlkRkQ3VklUZ0NacVdYa0dzQlIxbXd0V1BjMms4TU5ibm1JNXRrT0wxUkVncHFHS0hEOWw2R3ZwUE9UQV9saG8wOVotMW5tLWI3R2RabVhpakVfVi1UQXdONmVieDhxNDdnT1JFNGwweS1LNEFtQzFtNzc0LWNNVlZILUhqX0luMFRfa1VTWU1EYWUwblFXVnRGRGxNNjJsUlNmV25wSUl6NlEtUQ?oc=5,2026-08-25,"AI, ML, India"
Google News (india),2nd Test: Bowlers rock SL after Jurel ton propels India to 503 for 9 on Day 2 - Rediff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUkV3Z0Njamt2WG5nSUhteFBpRkZNcFRGOU90RmdYNUktM1dBdXgxREo4eTZkWHJxRFA0V3RzV2Y3MklFWmZYS2FzTUlCSHlaQjQ3QU5GVVdDU1Y5eEV0WEZGcUtlR05jQjQ1YXhoV2w1UmtTeFFubjh2Zk5DcnJuQmNsQi16a1gyckRXQTUtMmFPS3N3N0FoWUR5R3ZGbXVlOXZvaUg5b1BQYUtVR1dzX0lJbkNFOS1YWFVlVzNmUHBNcUN4cVd1eDd6VHBFc2hIdVJ6ZdIB1wFBVV95cUxOVDZGNnloV1NVODR0UHp6RG1pLUszR0wzbC1UUUd3cENLb1FQWjZ1cHVnd1VlYmRJeU40aXpER2EzVUNKLWRUc1NlbVFqSkZQN2MzTG1kNUZ4WFNnZ2FoMXRSaXJZUEdQcVpwck9UREkwRHJ2WkQ3RVF6bUdmRWh1ejIteld3OUNmSFRyWkV5Mm9Dbzk3QmtTQWl6VzVHSXJPZi1vUnpNU2xlMzlOUWk5dW1BcTVIUjRoNThhaE4wY0pzUTRFQVNvSm55QktsenQzTlplZmZ0MA?oc=5,2026-08-25,India
Google News (india),"India vs Sri Lanka, 2nd Test Live: India target quick breakthroughs as Sri Lanka trail by 495 - The Times of India",https://news.google.com/rss/articles/CBMihANBVV95cUxNOEZ5YmlUS1JwVjhTNXAtOTV2Wk1pS3JuTU5fQkFxS3ZDU1ZPclc3akJYOXZCU2VJOFVIdGZUUFlNdzh3UXRQN2hWcUw4XzZxbFoyZkVIM0FaWlhCS2RsM2UwYXdDUERhVERkQ1l4WW5ETWdrUmpkdjVtdDhPZkdrdEZPRm5hSVVWdTlsQk5fRFFQR0lLTGRWTmFwSTU1YlFkZ0lQV1djTEgzdXk4VlhmV0owT3E4el9zTGs3dlFWWjdmOUZNUUg5VjVxZkc5MjJfMUg5QXRqVURHX2FQa1RXbVMzSWU1Y3haUV9jYTI0Rks5Y19jU2dwUjVITkNYcHF6N29CVjJuTlIxOVZhemRMTE85OEw3aTNuc3pNUTY4eFVvSGNncEI3VXVUSUtSeXpkZVhiWUhGVFhfMG92Y1czODV5QXUzOTJHVl9OQnU3bFNjbzBUVkVoc1huSDRWaGJuXzB0SFlCLWZBNXEyVzdSc1ZWTzFCMENxX1V6a3NiMk1pSGRh0gGKA0FVX3lxTE5pXy1FVGVPaV9ORkk5UmhZSHJuV0ZnWmdXUklqTjgwWTlJdW5XS3VlR2I0RmhjMWdiQUp2ZElVYVJ0aGpvQ1JsMTA0bVpZMTVXQkVqWE5QOS04VFlaa0dwNlE5TGhOb2FpT0ppS2dmSmMwV1p0aXpJZEtkOTU1VW9kNlI5Q2lFR0lNY1RqUHZEOXo2VGxXY3IwSGRtbHI3VTc3VlJwTlp1Y2s0cGZCMzZXSWlBVnFvM0xvRzZocjFfdmk2WXliUExsMDJ3Z191NTZWTkstbHB1Tms1STM0M2J1M3RKNzVYcHJJT25POUdydUtxUGxMRVBwVXp5SHNhT3h0cWV0elh1V2wtUjJMX0NXX2JPc3FQNnpBb00tR2xSYUJuNWdsT3doandPOHM0S0owOHhKSzdNd0diYXpZOVEtZlVHVncxenRUeEdWU0pZSjhOYUhMWnl1S3ZRYURHVmo5NEVJVTdpVXp0NmVOUTE1N3V6Q3BLQmlhWGQ4QjRvVkliNkVOQURpTnc?oc=5,2026-08-25,"AI, ML, India"
Google News (india),"SLCXI vs IND, 3-Day Warm-up Match, India tour of Sri Lanka 2026 - Scorecard - Cricbuzz",https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ1NKZGxsYTNjeEdubzQ3cVhraUZjeUFaT0dTNjluZmI4ekl0MmtkSmJmN2pZRDdHaHNRRG1jTVpJbnFuQ190bEFja0FUa1FsZ1V2Y2hUY0VwZHQ2SVlScmhTZDZZbEkyWVBLWHJFUHUyMUxES1RIQXk3cmgtQmhGM21sVkJFd01VTmlnZmdUVTZjbkx3NVhkb0RiWTdjRmJpWHNndXU3a1RhZGpwM1pMbEdLdV9hR2s?oc=5,2026-08-25,"ML, India"
Google News (india),Indian women’s team’s semi-final hopes end after a goal-less draw against Australia in FIH Hockey World Cup 2026 - Hockey India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPOVNUT2I1c2xqR1Rrc1QtWkZNMXF5TFNFNHhaVGFTX0ZpVGJORVFaeFZQWTlFclJzZkgxMlpKWUk5V1JNcTZOWlJzTnFxMF9fQ1piSFdPeEhwTk9iNXg4TjYwalV4eDdzek9yQzJicUo3WGlHWktNOGtJUTNDV0FIaXdrbnZlVEVRcG9IbGJYaTdHUFpGVnNyV0diaUNOcGNNVi1QbnhscEx1TjVVSnBYWklEZmNhbEw2UEREWkljLURPSktiVXJ3UmZMWHBtR1dlMjRjTmQwLU8tSE0?oc=5,2026-08-25,"AI, ML, India"
Google News (india),Gen Z Protests Assure Democracy In India Won't Die; 'Dimaghi Naxal' Label Won't Stop Them : S Muralidhar - Live Law,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcVQwcTdrOFNaSTlpenBJa0pPRERzN0V4c2V3Z29IQnVoLUp2NXZjdkp2Y2lCZXp2TVB5aW1jZXBVS1diVDYyZTNEaFFGbHNtX1A4Ykdoam1JUEdlWlI5d3pBSkw0THo4QnRXWnYyZW5waWVZWnlSUGl1ODFaRTU1ZnllUGlURDhNTHJzYjFoVXZ3aWlBbG1zLTlYWWd1ZEJjcXpOelpQV1NnZWJYZmdjTUpFR0cxM3VianZHeWV3ald1VEdhWmFjR3pYaEg3WTV0cGRabC1B0gHbAUFVX3lxTE9hWWZRaUJrWkw4Sl9wSkUtTndRbW5VaEMzY1VnWHpDVDU5dWZGZ0lFUmJwSTZ4YVRYOUtMRVRkRjVOQkNRRmJnazEyTklaVGtyd1dpRUFfZXpKWUVvYTVtcXAyb3BXV3VYd09sNGl5dkZIeElWRVRNQWR4RzROVjhGYzM5Y1Z1dGp5Nmh2QWk0SGsyT3NUZGRIbDV3TDdHSENRU29Wd2VrQy1oaHA1M05pekNQeU1aeHI2bXo4a3k5NUV3QlZXODRLaVMtOGZrdjBHNVZTTXl6TC1kaw?oc=5,2026-08-25,India
Google News (india),Sugar surprise: How India went from surplus to shortage | India News - Hindustan Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYS1pYzdseDhKUWpJMlJHMTNObXhjc3g3cWdmUUNBZG4tU0lneVRiTXNSSHJUc3lBeGl0RC1uM0NuSW9wYi1NSWU4SDZMUmZCOTFKSW0zUTc4ampzZzFXb29jLV9XeWJPVUJ3QTFhczVURWR4WmtDM0ZPUm5semQ3OUJvZmY2NDF2d1N0Q29vNnJEWHNJeVN6TnNfR2ZOZzBSRWFZMTJZalNZNnB1RS1ZNGtiQUpKUTBI0gG-AUFVX3lxTFB2WURRaUlNeDZYX1NvcWk2bnlTR2s3YUc5bmxzUS1sQnR1UGhXQnJDcEZuWXFVMS1wVS01NVhFME56aFdLRF9icFI1bGxGYThfUGp3V2hBWjNIRDd1MUhhMVpmYWRXc0NPOHJlUWlwbjFLV01YMXBHVGhkSmw5NG9JTjBhamw1cHRzV1ZyNVdXUWZvRGdqOXhFODB6NXpiZ1JSM19mdGh0WjFFSzlIanlTZHA0SlJ3QVFUaTNMdHc?oc=5,2026-08-25,"ML, India"
Google News (india),India dictate terms after Jurel's unbeaten century - Cricinfo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTlN6UnhnZmE0dUpudW5pM3M1YXd5ZkpFTzVBTXZ4cThLRkk5QWV2OGIwaWxYRFJIZUE0d0Q1WXk1RHFmbFV4SW1yM2Zfd3Zlc2x5Y1RxVi04MDdzY2VVM2NhRjI3Q2labjVMTHN5WTMxbkprbjc4dkc4Y3lSd3FrOVJDUjVsSXM5VmRURXNHam5LWXhvTDI3SzlDemh6UlVJaGJHbG55SE5tY2hkR1kyOUhB?oc=5,2026-08-25,India
Google News (india),Hockey World Cup 2026: India crash out of semi-final race after 5-3 loss to Argentina - olympics.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOa1c4Y0dtbDZWRk5pT2RlVXhkdHplblZFbmpDanVjVDRMUmQ0bUprZG9ZSjB0X1hpRFp0ZWR4S3RfRnp0aFVYcm9sZVh3WEJOZnRzWkJsZ0szdWhCcXRBVkl4RjEzWl8tbW5WZnl5cWV5RTBpNHRQNGVmWFF1VmRKQ2tkZkdqb0NFX0d4NzRPOVpnNjhxMkhfSXJSeVBwNlYzWWVv?oc=5,2026-08-25,India
Google News (india),"India's TCS to buy Porsche's IT unit, bags 5-year deal worth $1.46 billion - Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxQQi1WcUl5Q0FFRlRFVDN5TmtYV3dBUHpvYUhCRDJkSHdJNXotcnNMUjNMS1ljQ0VWMHJTbXQzRlZZUm91Q09oSXozRW5LZmc2V0dSdS01cVRMb3pseW0zNVUyc3RtMXJpckVVVV9yc1FDZngwV2tfaE83UWJKVnlnNHZxYVIzNG9yRzB2M0pfZ3dTa3BuWHc?oc=5,2026-08-25,India
Google News (india),7 women designers in India who have mastered maximalism - Architectural Digest India,https://news.google.com/rss/articles/CBMingFBVV95cUxOVEVfc0k5eDRVdmlDTU9mdTRHcjBnWjhrbThqak1xc2pZV2VicW9lWXRWWlcwMHFZLVRvczdVQk1SUzhkWmNpUFJySy0xaE5GSi1Eazg3ZktPcTVsakpkR2RGLUlDaWJJNGFRdEptVUlINEpQZWZ1Z0ZqODUxWDV5ZWdaV2F6RnFaTEJCUG1uZ2lrQzZZUTJnTUxmYk5zdw?oc=5,2026-08-25,"ML, India"
Google News (finance),"Prabhakar Rao calls for Sugar MSP–FRP linkage, Stock-Backed Financing , Building strategic buffers to ensure timely cane payment, achieve price stability - ChiniMandi",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQdzhHcTY3WjRSV01pdWtjYW4xaGtHZEEzNE5JT1dNTU1Wa29Pb0xFLU1xVFhXekN2TDZqSXRhNGV4a0gwU2dqeGdRaThIc2xVelJaT3ctOHNSaS1GSHBKamVueHM0LUlTX05aN253OG5DZmFEblhkaWFKc1NJSzVmNXJJUDJvYU02MlJIWFVRSDNlM0o2ajFPcXlsekNvU0ZfQWNITHhnbWVzU3VPZF9xVVIzdWhUc2FEbkY2OUJyeFBxT3hlVEx5bEJ1T05NWmlXNDU4U204RHZDX1c5ZGgzM0J1ZFI2Y3U1RFJMd3RvYzFlQW9JR1hwdTlfNFoxUTRpZ20tUHA4Yzg?oc=5,2026-08-25,ML
Google News (finance),"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance - The Economic Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMUJHQ2k1d2RQMThpMk52T1NlUVlnZFg3X19tcHc2Qm5haHFxOWtucnIydXU1S28yUkJkc01XSWpPWjdxTFJORzYzdFVzMExzRjExZlZiejlVRDh6MXNmNlRVZTlHU1V4THgxeDgwX2FRbG9TZmpYZE5TX2ZNSDBLM0ppU2RvWXhBRGhTWnc1XzFId01vRzJRbWhKZWhpeWRZeVRvRjBiYkJUaVdxN2YzNTVJTlNaLXYzV3h6ODBvQ2hsVWJyUDZ2ZkF2bWk4SFBtenhqbEF2QdIB3AFBVV95cUxOalk4Z0oySGJwUDFZdWJFMVFoX2lfVGpaT1ppV2ZDY1V3VGhsVXdUa3ZEbUYyY09BdWFmWDZ4UmFvaTY3QVNST2M1SXJFMTJfcGxVejI1NVBEVEpqN0hTUTRkR0Fnb0FtdHM0VS1Jc1lhUXhvNzd0M0NrenZNSGItbEFLakNwSXJnaTItOWRCZFZ2WGhsZjRVeTBhdzdPaDBlcm1LNXNNci1RaU5pVE1uN1hHTTRVVEIzaXVRWVRNZ01SOUhKbUhoQ2xKOFIwXzllOUg5MGt6Y0w5LXd6?oc=5,2026-08-25,Finance
