source,title,link,date,matched_keywords
Google News (india),India's tropical forests generate more than rain. They generate money - India Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOVlMa2h5dHpBZXI5MXp3c1dlSHg1akpUbWZ6aFFNUkduZzV1QXMtUjdzYUdZdWsxS2M0TnRwUzhCTi1vdHp1MjNjMWlRWkw5UzFUWmppbDhtYXU4cktfUjVPNGxOemFDOXZROWYwdUJxSmxUU2RTLXdjUGFEMXlrNGt6TTBSdG9rVmk2eFp0YXlVWVY2bG40RnFYa2FQaERaTm81all2UnA3aDVtSk5MMWd2REhkaWN3ZlBmcXFYUkd6bVJq0gHKAUFVX3lxTE0xcU5TQ0I3VEhTb1ZOT3FKcndLRjR1ZnFoMlltMmx0elRHd01teTBtSDJfY2ZrbnRuQ2pBVGRpdkxIcXhhb3ZHUmhiN3RDV2NveEEyREwxUFN1VGQ2RmZuQ25jOXA4RGI4VUhnMkpxWWtETG5ZRld5SHJuQmt4NXRDOHFMM3ZNLU9DV0EtN3gxRDJqWnlvX2diVFdVblVSeDk2Z1JqN25hVkdkTUxnRHlQOVVGb0UwZlAtRzBveENJa2V2SGFiRkZ5dnc?oc=5,2026-02-18,"AI, ML, India"
Google News (india),Can't Be Clearer: Expert On India Hitting Pak's Nuclear Site During Op Sindoor - NDTV,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUUJWTFkzbGh0aHExbjdWZFktWFJCZUYxYjYta3NPZzRqZDZIZzBFYkYteGZnWHhIUmFRU3hEcWJsSEpLSmdBbDE0Vi1WUFROeGR2c2VUU0w3M0lLcjZvMmVjd3VXSUZiTmp2UEk2c2RYYm9jdi0yWkl3U2VQNmNvWlRFSTVKa294eXdBeXdZS0JidE15eU9KdlBhQ2I1TTVxVk1ZMXJnVElZakR6Y0tJcE9JekpvLUV0b1lveldoUjZrdWEtVWktUzYzN2FFV2tCMFpJQ0loMjV3bWEtS2VEOGFR0gHqAUFVX3lxTE5vUG1weHROVjMzYTlnT2RrZVFvUXZ1YnFRVjZsUVU0OEYxemVVS09qRGU3dTAwQWNLdTV6SHowOTRONi1naEF6YkR3V2FhbFJjZlFSTmJTTEs5SjFTOW1acFhjM1QzaTU5MExraEVWR2FhMHoyN3Zrc0ptR2d3c1UxZ2JVcnNnWVpINm5aU3ZTbkRFdHNpOVg4ZXV0LWdELUN6OHZFZGxOcXN0dW5GZ2tMX1haMG5sRmV0NG9NekZkc0VrNGRTU2Rzd05DUTNzdGZSVjVlSEozZE1qWXFtYUoxOUtfZlNrejNjdw?oc=5,2026-02-18,India
Google News (india),India Fuels Its AI Mission With NVIDIA - NVIDIA Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE1XVl9zdy1EYjJ3MnhnMEEzemxfV3BUNENtaEJlb2plRHVmSjRJdHBpWTRTakJNbWQxNkVGblJaVUdZdDBURVp5akYwTWZ2MmxpZzF4MXhyNzBsVDR1RkNhcmRpN3Fqb1dob2JFRHdBS0swX0hxbFVpcw?oc=5,2026-02-18,"AI, India"
Google News (india),Nvidia is partnering with major Indian VC firms in search for the country's next AI start-ups - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPbXFlZlZkenNIXzVoMXNJQ3d2RlA0Rmd2MHM0YnNCRTRRdERrOFhtX3UwMEJuY0o1d1V3bU5tNUctWHE3SGdwVTJCZHk2NXFrbnFJVGR2Q0lsSEhhR253ZFUtYml4ZDVpUmdWYUEzOFB0dW9EWmdPaEZSYl9aa1JlYlR30gGHAUFVX3lxTE1ONjVLLWRUT0YyMk5YMV9ETVdjODBiQXQ1UVZHbW0tMkZMQmcyVm5kX2xseFp2OTVTNURsSGM3MnR5U1FxUVhYYnVlbUdjX1NXaFp4UlJUVjRIRGtzT3I1WHZQTGtNV3pyc0x1VWc5V01NbmJES1A4d2ZVSjVlcFVFdURKTy1Ubw?oc=5,2026-02-18,"AI, ML, India"
Google News (india),"""Open Models Essential For India's Data"": Nvidia's Jay Puri At NDTV AI Summit - NDTV",https://news.google.com/rss/articles/CBMirwFBVV95cUxQSFFqb0l6NUxFb09XQ2lQQUJFVy1xb2xsYnhkLVQzTzFBcmRKUkw5Wm9PLWxNenR3dEdtXzhNdUFVQUhJOTROZDhnUkJMMG1MZHlIcHJjMDhpRjlHTF9XYjZhQVdMNnRxMEFSS3QyOEhrZ1B2NGF1ZXNEQnlucjRVdjJFN0NSeDVpSWRyV0k5dnAxUkxFanFhd0ZQN1I4SllpQnAxZmdhNFZnRnFkOGg00gG3AUFVX3lxTE83NE9kalFmZkEtcWw4c1d6QjZBQmY5ZmNHMWRiSWFxRkVpam5tX2tkalJTc2NCM21kOEUyeDQ3cG5ybEYwUjc1aVhYUWowd0EyaGVhc2FBODRLR3h2N1B2NjVOejBWcEkxU21mV1RDRkszbzJWMGZrdzI5ck5oN2hpQTRVV21Mbkpva0Q1aXp2SFFsdHNrSXF0cXVwcmRMUk85Z0xDQjdpdV9OSk9QbTdBMVN5cEZmYw?oc=5,2026-02-18,"AI, India"
Google News (india),Anthropic opens Bengaluru office and announces new partnerships across India - Anthropic,https://news.google.com/rss/articles/CBMifkFVX3lxTE0wckxXSHp1UXlwOGhNNVM5eXhzWEQyaTFMUzJZZDNPOU1fSDA2RlpzcFpEMXVXQW5kTjNGZzZOZG5ySWE0dko5X3lUVzdJems2S29BZlJrN1pwelFBVzJGWFgyWFRaYXJqTUQzUVhTaERVckZTSjBDRlhjLXNRUQ?oc=5,2026-02-18,India
Google News (india),"India's merchandise imports from Russia drop 40% in Jan, crude oil worst-hit | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeUNFZzBDOHlGU1FIbFFNMnZwZzJxYmVrYmNEajExaGlINTNFZ1VFQ3p6a0pEQzZkRUhsTVd3QVIyazRmUWdtcW9FY3Y5ZS14dnJPMkhCSTV1Znc1d08tV2w5MFM2NktLUUh2dzVLLXZmQ19STVk4OW4zdnV3MDlMVDZTeWhWTnkxb3VxRmZGT3FMclhVY0FCU2tSa2ZRTmFZUUh0bWZaZUo3QWxtUkFRS0hEZXJ2V3JGOFJUV0J3YWM0TlAwWmNNWU5mcU9YbjBW0gHWAUFVX3lxTFBuWGUxWkUtc3o1Y05jV0tMbVJuRkJBMjdLX1BEWVMyNnUteW94NGVZUnFZMHN1RTU4Y25nbzBRcDhDNzNMTUlGNjlFc3BEdDRSZVFtYncwcXlnRmY0Y3l5YUZmbGg3bFMyVjR3Q3FYTUVUVlZINnFJaGIyZTFXUFpudE0zZ2ZDN0JSb0JMVEpNRTZMU3A4dEkyNExsTzVLdjhRX0tmRGpHQ3g4X1A3XzI4ZENQUnlHQUFzTFdObVNveld0MF9IWkdMQXltYWlOcWNyNWxrRHc?oc=5,2026-02-18,India
Google News (india),India’s Solar Manufacturing Excesses Turn a Boom Into a Glut - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRVpaWG9CMVVVbjFFdzhoM0tRNUNqZDkxNDd6Q3I5NWRsSGZYV2NzRF91b2tBYmRpd0EtQ1VuVFEyNG82SWJVbmRHR1RWakJ3Rnh1UDlpUmxLMktYQjY1TXNNZk54anB3NWgwNHN2TFhtRFNCNXd6VkhLXzdNVktaTENpVDJrZ3FqRGdEVGVjQ190OEJ1MFdPRUtsOHRscmpsWUJaWURDMktoRnk2R0NVWg?oc=5,2026-02-18,India
Google News (india),"India discussing age-based restrictions with social media firms, top minister says - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTE13QUQtR1E0OTZVTGRuTnN6aEh6YTNvZ2FBaXNJWXhKdjVhNlhpS1FGeVFpVkttNU8yQlVEdVhFeEtxNEExWm8xYlZ5bXhLTWlFQ3ZkSWkzSF9tWEJUQlIxdWJWMmhEbThOWm5QOXVTUDduZmxXRUpkVTJTc9IBgAFBVV95cUxONnRqTElXWWRVY3hreTdEa0VlYVZpbEZmd1FRZlZDNXN3ZmhvejVPTWlYMkw2S0M4YmQ1bUNxWkYyZy0zbmY0SnFQWjdPOHkxYnU3MXdHcUZDSHBCZnZScTZKNHkxS1BIenhVdXhMSG5jVVUtdWFoeWVicFlYVGFNNw?oc=5,2026-02-18,India
Google News (india),'Raise India-made component' in Rafale deal: Rajnath to France - Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSS1YRko3aWY1UmFFQmFEWTU3OTFwdE5aU016R09rMExyN2YtdVdWRWxvSWJWVHFOLURTdXBld0NLeFVTSDd3a0JZSmkzS0Q5Z0lDQW50ak5OS2tSZTkyS1daTENPaXNjT21RZHgtdmo1Y1RHNDc5SHpjSDNyT3EtTmlhSGVBUHBJSVNZOXRYOTZCLUJOSTc3NmR3LTc1XzFSNC1NbkZDSEVOdmFLUnQxSDF2OHVPUktHY2M1MGI4QmZLZ040RUHSAcsBQVVfeXFMTjR6anZrRFRTTVhkYkFkdklieG9KS19SNTBUVkp2NExzd0FJWVpnc1M5VHNXRGw5SzJrLWMyTUpCTTk5dURjZ3RGQ3hQZmxyV0w1S2lMbzJrVVAwZjNRTzBuU3p0YUQ2NkJZOE9uSWZTemxfZzVlTG1tcmJGZVJ4QktNU3czZVF5M2ZYYXNsalB0MnhrMzlENnJVVGc3eUIyVEpiY3dpNUhKVGRqTVl3aXVQZzhvMno3NDlIMEh5bmZSM1d6MnZxcVN2V2c?oc=5,2026-02-18,"AI, ML, India"
Google News (india),India – France Joint Statement - PM India,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY0VKRzlLeVZETmFzTTQ1MlhWaHlJei1QWVJUSHFuQjNqRkl2SEw1YzlIVkN0eDk1ZmNSUDlVSHZBbFZ0NHpuellDSUh2WDhPMkN0dzlYS2dRWktjeDdSTjNxOFdCM1k0b254dk5DOHRhVGVzTzBtdlFtcWFsMGtWRFZQdmYzU0tMa2JHZlN4TXowdXNB?oc=5,2026-02-18,"ML, India"
Google News (india),PM Modi joins ride with French President Macron en route to India-France Innovation Forum after talks - The Hindu,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQRUg2cFg3dmtISjVMdTZRdXNMeGcwZlNOU3hjVWtzN0Q5elVWQU4tSHlmTkk4dTFRaHNJejNQMm5vTXh3V3NuSXE5MEI4cno2M0hHbVVWUUJqMzhNVjJtYU9wUkEwaVhfWjJZLWxBUUZVa3lqT3JfX1NWYTl4eE1zTzhQOXBzeDVvSWZMWlh2bDRhU0stSk9aWkpndnZsZ1lHaWdSSVRZMHZtSzFVSGZBZWZ3OUVkektkY2pTZTRFdlZ5RHhNNVlSejdnUEdPVmN6R1Fnd1VHa1RpMm1JcDI2eHl5aFdIUUU1MUl1R2wyM0JHUdIB-AFBVV95cUxNS3l5ZTg3UGZwZl9hVTdmUXJZQU03eDZLRDY3SE14dFA5REppSVlJa1gySHhGM20yQ3J5X0F3UndQMWxMVlhMWTA4bE1TUkFfOUtYY3ZUcjFVZUhrZUYtSXFGci1Qb2l3ZUQ2Q2VVZWZwT1pFTllDbkdKM2ZNY2pyVWphUklwbU9SLTdqTEdib3oxVEdoeHpOSGV3OEp0Z3FGQzZFRmdPVy0tVk1GSC10UXdzQWlSTGY4Qy15a2FTYUI5aGUxVy1NVTlEbkZCWEN0SUNnNTZNRE9MMm4yQmVLMFFFUVQtZGxFc21UNFZGcXVIR21OeEJKVQ?oc=5,2026-02-18,India
Google News (india),ICC Men’s T20 World Cup: India to take on Netherlands in Group A match - News On AIR,https://news.google.com/rss/articles/CBMinwFBVV95cUxQc1FvNDBMYUpoeGtiVS1CS081dHVNVTN4R2xvRC13MWRDRXhuQ2haTEtWMHptOEU3X0E1Z01zUnU0ZjIxcmtycC1rN014YlJsZFZJbjdQUzVnZUZKa3BjZUpjT0VNenFoeFRjbm9PUHUtSVk3MUIzZG42Qk9NWGlra1M4MHVBSXlVVkd2VmtZZjNob05CU0lKUXdZUjd0Tms?oc=5,2026-02-18,"AI, India"
Google News (india),Emmanuel Macron meets Narendra Modi in India as blockbuster fighter jet deal nears - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1JenBpX0UyQ1cwbGkwSmxMdTl2RzR2d0hOZjgtOGZqbGgxbjBZUm16T0U3Qi1qZ2dPMUh5VFBzcDIzZXdCNnJzNFJxUDFqcUUzVTJhaVhKbzZoM3k1MDVXZERWVnNoaXNtcUdTcHJUTnc?oc=5,2026-02-18,"India, Financial"
Google News (india),"Emmanuel Macron India Visit Live Updates: 'India–France ties have no boundaries, can reach from deep oceans to tallest mountains', says PM Modi - Times of India",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNQ2JVSHJ5eXJkczFsX0hyVkh3emFyYVUwcmdPSjhTNTRJVUdRWTdhV3NrSjlfaUIxQy1XQVl1d3dqSVhIYVpNLWR6cGVCQjQ5djNjcnBORmNjVGdnemUyaFE4UTFsdVdaWDBadlJGOEV1aVdCMVdDc2d5MVlFYTRmX0FmeVBRTzlLRXNfMmUzcWJ3NmRuaFFYMFVSb2hMR2VuQ2dkUVJ3b3RGUkstdFNTZktwdDYzcmZJenpJaFh6dFQxZzdaNTkxWHlxQk5lTFVZaVEzN243eE1PSW9TSm52OVhDb2V6M041blBLMTNjcVlSVVVBM3ZnMzItU2NmTWFVWHZCaXZpQ2FWaUXSAZACQVVfeXFMUHZ6MmdiNUZJV25JZFRtQm0wMktFLXJUVWd6SVNqNTJPQmxmVVVpaEV2X090VG00T2tTa2hQZFdFLWQwYXNNMzhENlpFMTM1WUhJV0pPVWM3eWh4YV9CQk5XejNKeWJuRi04enZ1Z3FaTW5EUXlZbUJNckxya0NpazZqbFFlWWRNZ2tHWU9fNzZtN0E2TndwdG8wbXl1T1NTS3VPRUxlRklYWnNodG4zWnZseGNrb2ZNYmtocWMwTmdfUlJ0RzlTX0doeGt6LVBUNHc0ekhtNTN6UWxuTmgza1U2cDVxbUp2aWoyeUdFSzMyTDJxM1l0WVdlZ2N4c3lHcnZfR0dNdFExX3lMbGJrMy0?oc=5,2026-02-18,"AI, India"
Google News (india),Latest Hockey News and Updates - Hockey India,https://news.google.com/rss/articles/CBMipwJBVV95cUxQeTBRQ1ZSSFdMWF82bjRxeUlZZWVZX0NiMlhqSDRhVmpSbVYyWDE3bmR4cEJsZS1Da0ttNmtmYTkwbTNBc0dWaWRzdjEtRXlRNFBXbHFWZXR6aEFzYXc4TTZJOXYybGdBSXNDR3F0Y3QxZUFoRW9uTDVzbzA4NjkyNEJua0FfUzloSFpKX3pMUHFWZVBTSzFwaTM4MFhSRU5fVFNxXzV5Nms4eW40SFJiRlVuaXFPZ3VjS3JSQl8zcE12MjIyd2F6dC0tMFBhaWNvSkdRQkZUUTJXMGRiWEk3UjhkUHdtY0IwbzRCdVVsU2JDdDZtb1IwbEFWMHI4dHo0eElVTWJjTHZZM1p2RDJhbDBKV2RZeWJzOXUyZFBEb3R2eW96Tk13?oc=5,2026-02-18,"ML, India"
Google News (india),India v Netherlands | Feel The Thrill | T20WC 2026 - ICC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb3dkd2xvcVZFQmszbXVhLUdVSjNuQ0Eyem5QSmR6emxjN2N1RVYzMEdyT3RwclFDQ1dOU2V6TkwweWRFU3ZfOFg0V2xGMndBT0J2U05EZ2dhWlNJOWRaV2l6djB1ZFRYc1VoNlFrcUFRVkdLYjdYVGMweG4xa01CSDhMVTZKenA2ZHlFbWNYV1JxZmx5a3RlNHp3Q1BYY2NsUmhZVWhCb1QwclJpSlRKbGNyNk9sX1Yt?oc=5,2026-02-18,India
Google News (india),India Inc could raise a cool $100 billion as RBI eases ECB norms - The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxPeXg3cEZ6YkhVSzJ6Tkg5dTdSQjFTTjFGSFkxYkREZWFYZWdZaXVGc1hEdWxCNXg1UkN1Nm1pbkpKVTJRaXI2RHlKZ3dfMlFVcGlZeUI0UURhV0xqTWtLVVJFX3ZYNXpYcVp2N3h0Y1FiNlFCSGxBdjlfSUg2aldxb29KRTVpU3U0RjZXa05PaXQyckpSNEdSWm9rVk1qRmphZll4R2tzMkQ2QXo5d3NwbUpjNUg4ekR1bHdNY2JGMElnVzZhbmdQdTRQONIB0AFBVV95cUxNOW9sX1NrX01rNjZCM2tPVXZsdEVxT3NSeW1oYmI5a29WZ3d2ZVBSbTNtWHI2TTBQaHhwUGpQam5vRGZRTy04aUpSLVJQa3FlcXVTSkpPcWtnLUNaNkdaZUNLUjFHdVM1TUw3TDdXTmFfSkttWUt3MzM0d0EwOElyNG4tQzJBNnBsVGtsakVtRWU0aTJpRlhMOGVEVk9USFJ5eVVSZldoQnluUzhDSGRLNHJxOW50eFl1QjQtMnk2RTJBU1Zqa0NBQmdiemxhZ1V2?oc=5,2026-02-18,"AI, ML, India"
Google News (finance),16th Finance Commission: Of devolution and new disasters - Down To Earth,https://news.google.com/rss/articles/CBMingFBVV95cUxQQzJ4MHBjWG9EdFBocE42WjZuMFRiZWZ5ODJxTFNOZDRXZk5hUURFTUN1SzRsczVKa0I5SEVseDlPdlBVUkpQZTVOdFhfYjJ4VXhIRGRsazV2YnpQcVd6TzhFQmFiNUFnU2xTRUEzUk56UVlNZllqWW01WDRnM002WWprcnpxQjVRM2JSZ3AzS3JvWlk0cXp4RUFGRDVmZw?oc=5,2026-02-18,Finance
Google News (finance),"CCI clears HLFL–NDL merger, paving way for Hinduja Finance consolidation - The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWngwUG1OQ3dSamNpT2ZKQ1ZGbjJvZi1EQmtILUhmM3MtT0NnQTBoeTdUamtaMWZ3VFpUblZfYTZwWWlQOTNhM1hySFpSTHlpMERaemhZa25sSWtCWTFZNF9mdW5JU3hNVjhmTkJoWmFQNDBJN1dVQWt1b2hpR3NSRWtNbFVKbWk1QVg1XzNFSVBVN1VUQ1pWWGdUcUEtcUcybXMwYlFwWjR2aG1RQUp4dml5Ulg2eFBPMC1CMzY2MWFHNlliNGNRUTJ6TEJtdlZfeWxoYnI5eHJmYzdqMWRfSEJFTdIB6AFBVV95cUxOSGx3Y0ZXRlZiTy1oQzBRemQ2MEdNNEtHYkVoQTlzNkpPRGJrY1M1aldvNlg2ZHBTVXlWMWJka3dEUnBUdWd2SnNUakVtYmFJZF83emxTbUZBYWFuWFZMd2VwbVd6dFd6cjVmUmtFUnJobUxDVk5Bd2dLN2dGSENCeEJyVkU0VTFiLVdtVURuekJLVXBoaTdiSlRoSUlsVUdPLXgzVnBsT0tCOFlXV0V4eGhFa25kRkc3cktvR0lrclhuNG1IakJSMk1kN3Z5SzJKTVFYUkVMMVN4YzQ4dWgwclFwUXp3bGNI?oc=5,2026-02-18,"ML, Finance"
Google News (finance),MP Budget 2026 live: State finance minister Jagdish Devda to present budget at 11am - Times of India,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPemZpZTVhVnJ0V3FPS05sR1JvblkzUEJ5LXlpLThlN3NfVmZoN19TdGZ1QncyYUkxblo0SHpzc1JFZEkyQTV1QzU4S2dhTlZyeE5jYTVSSmtiM3JBc01BRTI5WldOenR6NEl4MVAyU3Mxczc1dWg3M3RjZDd0Ti1keEFZNEFmdVhNRFhQbzlvV1oxUXlTUWJaQ2RTbVoycnFJaGg5RDNjbVJ3UlpRdzJWdXJuN245ZXNxVVZIUzZQTndXZUw5Z01wYWFvay1BRlFmazU4d0RhOU93bUdoWGxzS1RGa0I4YjJqOERacdIB8gFBVV95cUxNN1ROTXh1M3hpbVk4eDlzR0FZbUpRdlZDMDYyVmxaUFhJN196RmxybG9hSHh3OHV5bjVfSUxFWHFCNDBQQ3Y4ekVfMVJSdDRyYlVMYk1sRUZVb3o5cXpURm1DM3Zoa1RRZWF0b2lSS2l4QXg4M1dCUjFoYV9Cc18zT2dEM01HZUtGaWZpbkFZOGFadFBGRlhyZEpqMEl4Rk9ic3BBbVFmV2ZDM3R3VXlWTVJoczZjRmxjRWdUYmJuRktBeGlySlNjUVJSdFZCMzRYNVNZaXh0a1NwaTB2MmR5LUFwZmpFYUxJb0ZVQUJkN2tnQQ?oc=5,2026-02-18,"India, Finance"
Google News (finance),AU Small Finance Bank Enhances Digital Savings Account Experience for Smarter Everyday Banking - TheWire.in,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVE02YWZpd0wzR0tUNlFuRlNmd0JVMV9WRndaa05ENEhCOTZ1ckJFVUNabVBHV0JwUkI0MDJKbVpfUkNFTWdiMkRpTHVQMVkxQ1ZfOTlxVHI5YjY0MXhmeGhzNUEwODdHcm1SVWwyUzFkQ3hDd3JfN29fTFdEdG5sSXNmcmcyaERZU1QwR0ZHMkNuMmoyaGpEZTlVZkZTRlR1UERjY2l5TG1FamtSZmhDa2IyLVcycFdVcUJ6OTRwajBla3JvM0VqbDVPZV9qZ9IB0wFBVV95cUxQMTdqTklVSnQ3b051MnlCZ29PVHk3UGFFVkdPUkc5YlBlZ1NvaHNZV0RybmZncXlJWFN1eEdmcjllTUVJTG1WS25LcS04QWtRM0hCajRmeWNBYTNFUUpqNHg3QThhREluMWxPSkdyRjFldXh0ZjBIdnp6YUdDOUxORThfbTFfMTdHOThqdTdrcElFd0RzUmpsXzZnd1ZKZ2p0MjRRUV9zeFd3cVNqTHdZY3J4YWxfWlVmdTRJYnBrZDl6TUJZdE0xa1ZyT0h0eXRjemRz?oc=5,2026-02-18,Finance
Google News (finance),Finance Ministry Appoints NABARD CGM Manikumar Sivaramakrishnan as IFCI Deputy MD for 3-Year Term - PSU Connect,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYmVpSTlpMmN0ZHM4TmgzNi1ndE5tQXlYc2tDeXMybmZ2WXdxMlllZUE0V0MzRnp6ajI4ZF85bGtrd1h0RFUwRi1ZMjk3LWxiM2QyMFFxcnowaUdEWEF5RmtuY2h2YmJybGExeDUxaHdZbDhYQThLTXRzb3hsbl8zaVBBbDBGbGhzc1VuQXl6cFU2REk0R1FwcklQMEdEbVhqRlA2NkNoLWJVUzNNcDVMVWU2OWZuYTZabDY2Z2FQbVhGNXM?oc=5,2026-02-18,"ML, Finance"
Google News (finance),Maharashtra unveils climate finance strategy at Mumbai Climate Week - theweek.in,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVXhEZzlhTGFlN2NpNUlKY3dmOTUzSnhzTmp5eUw2YXdSQUxzOXNfX1pxUldYSENQb1RfdlFNdEdaUWtzUTNMR0UySXNYaV9Ob3E2akRYdmlKWTVXYWktUG03OEdIMUkwOHhzbWxIeGtfaHJfOHRvRmJ5WW55ZldITExFQW1vcnNxYUpmRV9qSFpMbmswNUFtbENidklwU2FuVVNKTFVOZTgyUmpRTFlUTmZnRW9maGZyNi1KLdIBwgFBVV95cUxQRlBObTNpcTFnR1NuU0x6dkFJZFN0WmNLa0lLaTlNOHZYZ1dJc2l6MUlJNnJuRDZFcVRjTWk3UnhLZ0NLWHlYOXVZelhZM29tdDZyaHNpLXEzMWgzbzhCRkNUYXd3VnFxYkdfc09NTVJwY05HdlljTDUyVk1VYWJKUGJCNXYzSV9VQUhsR0JqM0IzQjBMWjJadGdEUGE1QVRubHJqMVVtSktNbnotXzg0NEhtX2NUaTJlWEw4dV9fcTY5QQ?oc=5,2026-02-18,"AI, ML, Finance"
